,actual,cosine,template_1,template_2
3551,0,0.7796195149421692,5243,2180
3552,0,0.8687072992324829,4247,480
3553,0,0.6295214891433716,5502,1052
3554,0,0.7151768207550049,472,1669
3555,0,0.4827486276626587,4005,2373
3556,0,0.5714823007583618,3769,2009
3557,0,0.844992995262146,3299,4481
3558,0,0.6102255582809448,4997,469
3559,0,0.8890078067779541,423,2451
3560,0,0.7205978631973267,1433,479
3561,0,0.615797758102417,5223,293
3562,0,0.6415655612945557,3592,2821
3563,0,0.8320248126983643,2452,2080
3564,0,0.7983516454696655,3343,276
3565,0,0.7657361030578613,4965,977
3566,0,0.8214321732521057,3084,479
3567,0,0.7989964485168457,3325,382
3568,0,0.7372841835021973,3638,408
3569,0,0.741421103477478,226,24
3570,0,0.6577246785163879,4784,3226
3571,0,0.71207195520401,1069,311
3572,0,0.7068856954574585,1369,2272
3573,0,0.5663943290710449,2477,332
3574,0,0.740639328956604,2421,761
3575,0,0.83477783203125,4179,774
3576,0,0.6256341934204102,3253,2269
3577,0,0.7237894535064697,2949,556
3578,0,0.8605741262435913,2914,853
3579,0,0.8440908789634705,195,72
3580,0,0.820789098739624,4997,3119
3581,0,0.685853123664856,2469,347
3582,0,0.7949778437614441,4736,786
3583,0,0.8245297074317932,1243,483
3584,0,0.7212641835212708,2097,336
3585,0,0.7292788624763489,1730,764
3586,0,0.6942503452301025,5330,457
3587,0,0.804024338722229,5822,407
3588,0,0.789360761642456,3103,3676
3589,0,0.6086990833282471,3881,677
3590,0,0.7104777097702026,3638,381
3591,0,0.7977475523948669,2167,314
3592,0,0.812944233417511,2445,314
3593,0,0.6483014225959778,4247,167
3594,0,0.8321183919906616,1223,483
3595,0,0.821947455406189,1421,861
3596,0,0.7661910057067871,3980,403
3597,0,0.8965759873390198,2414,482
3598,0,0.855410099029541,837,1418
3599,0,0.8052714467048645,3419,72
3600,0,0.6217038631439209,672,2574
3601,0,0.7205873727798462,2987,1071
3602,0,0.7190151810646057,3700,1147
3603,0,0.8603906631469727,3103,2580
3604,0,0.7270100116729736,3943,784
3605,0,0.678989827632904,4325,649
3606,0,0.9142605066299438,5115,360
3607,0,0.7875824570655823,2452,173
3608,0,0.7536393404006958,3769,281
3609,0,0.7903357744216919,2514,360
3610,0,0.7106452584266663,5432,358
3611,0,0.8676100373268127,5115,245
3612,0,0.7672544121742249,2268,977
3613,0,0.6356943845748901,3213,1234
3614,0,0.7418423891067505,4650,3125
3615,0,0.8700652122497559,472,212
3616,0,0.8407653570175171,2987,561
3617,0,0.6690030097961426,4325,4632
3618,0,0.6819798350334167,3419,276
3619,0,0.730670154094696,3437,3623
3620,0,0.6548894047737122,3687,385
3621,0,0.8487015962600708,2914,861
3622,0,0.7946797013282776,1668,171
3623,0,0.7713751792907715,1085,1983
3624,0,0.6230191588401794,164,275
3625,0,0.7657432556152344,3409,228
3626,0,0.8270665407180786,3148,473
3627,0,0.7463358044624329,3700,175
3628,0,0.6080377101898193,3943,779
3629,0,0.6197226643562317,3980,474
3630,0,0.7833642959594727,1243,762
3631,0,0.7445475459098816,2503,380
3632,0,0.8654767274856567,5095,4150
3633,0,0.6877481937408447,2268,313
3634,0,0.7498342990875244,2238,215
3635,0,0.6897768974304199,3148,383
3636,0,0.7722139358520508,423,1912
3637,0,0.7221905589103699,1409,1436
3638,0,0.608074426651001,3225,3413
3639,0,0.7500162720680237,226,2453
3640,0,0.7125799059867859,1730,295
3641,0,0.5734900832176208,4357,729
3642,0,0.8586202263832092,1069,3108
3643,0,0.7263540029525757,1668,844
3644,0,0.7577024698257446,3847,3105
3645,0,0.7351741194725037,2949,1076
3646,0,0.5478729009628296,760,351
3647,0,0.7644261717796326,3638,725
3648,0,0.6062143445014954,4325,4127
3649,0,0.6236763596534729,4687,167
3650,0,0.698201060295105,3213,850
3651,0,0.7232903242111206,4770,1224
3652,0,0.873187780380249,3913,2083
3653,0,0.7906990051269531,3980,381
3654,0,0.660287618637085,2071,779
3655,0,0.7376758456230164,2987,1077
3656,0,0.8301802277565002,2238,360
3657,0,0.8557968735694885,2503,392
3658,0,0.7563517093658447,775,960
3659,0,0.7396607398986816,4337,2747
3660,0,0.5754173398017883,3084,725
3661,0,0.78440260887146,2421,452
3662,0,0.681113600730896,5822,729
3663,0,0.799694836139679,1085,3890
3664,0,0.7864992618560791,4650,921
3665,0,0.8265973329544067,3902,235
3666,0,0.7485184669494629,342,862
3667,0,0.7186072468757629,5694,765
3668,0,0.7251718640327454,968,436
3669,0,0.6413493156433105,4189,166
3670,0,0.68369460105896,4382,3619
3671,0,0.7020244598388672,5295,169
3672,0,0.8168509006500244,226,2254
3673,0,0.6488441228866577,2914,727
3674,0,0.6193256378173828,5475,2372
3675,0,0.7131311893463135,1577,281
3676,0,0.7512310147285461,2328,920
3677,0,0.7474695444107056,968,1105
3678,0,0.6763579845428467,4124,24
3679,0,0.8114943504333496,3675,2573
3680,0,0.7005499601364136,553,3885
3681,0,0.6200156211853027,3980,1232
3682,0,0.7036070823669434,3263,426
3683,0,0.7375916242599487,4325,4134
3684,0,0.8444705009460449,5029,215
3685,0,0.6835157871246338,3700,336
3686,0,0.8768220543861389,3103,447
3687,0,0.6927192211151123,2097,726
3688,0,0.883801281452179,3148,967
3689,0,0.6499536037445068,1369,3882
3690,0,0.6260170936584473,3881,1070
3691,0,0.743661642074585,2414,377
3692,0,0.6580636501312256,3405,1026
3693,0,0.8128254413604736,3902,233
3694,0,0.8505940437316895,4337,4417
3695,0,0.7200906276702881,331,1228
3696,0,0.528451681137085,5330,729
3697,0,0.6913950443267822,2452,619
3698,0,0.7778517007827759,618,3417
3699,0,0.7510924935340881,376,1675
3700,0,0.7641143798828125,3769,236
3701,0,0.9180042743682861,618,2079
3702,0,0.5873939990997314,2656,165
3703,0,0.889734148979187,5204,1251
3704,0,0.5657963752746582,3980,761
3705,0,0.6773204803466797,2004,297
3706,0,0.7190536260604858,3687,384
3707,0,0.7548891305923462,1409,209
3708,0,0.6799912452697754,4179,769
3709,0,0.7443690896034241,2414,334
3710,0,0.6943512558937073,4524,726
3711,0,0.731303334236145,2445,427
3712,0,0.7070142030715942,2292,1981
3713,0,0.588528037071228,4005,2262
3714,0,0.7067700624465942,5604,279
3715,0,0.7797869443893433,767,1416
3716,0,0.8299391865730286,4405,2460
3717,0,0.6420844793319702,5519,453
3718,0,0.7732795476913452,4357,355
3719,0,0.8744314908981323,672,432
3720,0,0.8267089128494263,5654,408
3721,0,0.6732110977172852,3405,1024
3722,0,0.742774248123169,1223,478
3723,0,0.6462001800537109,5223,298
3724,0,0.575372576713562,5519,847
3725,0,0.7415906190872192,5115,377
3726,0,0.7556448578834534,273,204
3727,0,0.802040696144104,672,1917
3728,0,0.814407229423523,5641,246
3729,0,0.801889955997467,1792,216
3730,0,0.7096696496009827,2818,974
3731,0,0.695907711982727,4855,838
3732,0,0.5798327922821045,2260,351
3733,0,0.7085397243499756,3409,32
3734,0,0.7452616691589355,855,380
3735,0,0.6394590139389038,775,631
3736,0,0.8045072555541992,4983,1180
3737,0,0.8257838487625122,2414,407
3738,0,0.7858470678329468,2914,1250
3739,0,0.5762242674827576,4189,729
3740,0,0.8389316201210022,401,243
3741,0,0.734515368938446,968,1088
3742,0,0.7801885008811951,672,2168
3743,0,0.6577820777893066,5812,970
3744,0,0.7419325113296509,5095,971
3745,0,0.5424904227256775,4005,27
3746,0,0.6692043542861938,4141,1055
3747,0,0.7829806208610535,4687,774
3748,0,0.7920680046081543,3571,3000
3749,0,0.7656873464584351,4687,477
3750,0,0.8001760244369507,2097,731
3751,0,0.7877285480499268,2260,732
3752,0,0.7486062049865723,4965,2271
3753,0,0.5830727815628052,5095,559
3754,0,0.6886128783226013,2539,3118
3755,0,0.6775190830230713,5223,780
3756,0,0.7123239040374756,2268,2170
3757,0,0.8209998607635498,2277,346
3758,0,0.6915690898895264,3675,2295
3759,0,0.798988938331604,5295,388
3760,0,0.6890280246734619,4965,427
3761,0,0.8337066173553467,4965,1031
3762,0,0.6724447011947632,3489,280
3763,0,0.8036514520645142,2328,2275
3764,0,0.8604819774627686,3148,851
3765,0,0.7324877977371216,3489,24
3766,0,0.8164019584655762,3084,1144
3767,0,0.6228904128074646,4702,3254
3768,0,0.6063074469566345,3881,471
3769,0,0.7114558219909668,1369,2271
3770,0,0.5643467903137207,968,2295
3771,0,0.7097315192222595,2914,175
3772,0,0.5586144924163818,956,295
3773,0,0.7934011220932007,2452,2250
3774,0,0.6687975525856018,5519,849
3775,0,0.8008301258087158,2514,481
3776,0,0.7221052646636963,1920,332
3777,0,0.7983514666557312,4535,1248
3778,0,0.7473264932632446,2097,1245
3779,0,0.6237012147903442,2252,780
3780,0,0.7636059522628784,3419,2016
3781,0,0.6189262866973877,3361,239
3782,0,0.8085885047912598,1085,2834
3783,0,0.778801441192627,5115,849
3784,0,0.6220380067825317,4247,857
3785,0,0.6089931726455688,273,634
3786,0,0.7102884650230408,5243,2988
3787,0,0.6880139112472534,2914,174
3788,0,0.6968520879745483,5475,2008
3789,0,0.7126659750938416,1409,1437
3790,0,0.6573070287704468,2260,480
3791,0,0.7956517934799194,4650,2183
3792,0,0.8650645613670349,1409,966
3793,0,0.830970048904419,5812,318
3794,0,0.6633341312408447,3409,1580
3795,0,0.8191578388214111,5654,175
3796,0,0.6495119333267212,2350,838
3797,0,0.7463697195053101,2292,2540
3798,0,0.8698009252548218,1243,967
3799,0,0.7862714529037476,4141,3635
3800,0,0.7495832443237305,4855,245
3801,0,0.6254355907440186,2049,770
3802,0,0.6793931722640991,1577,2006
3803,0,0.7177442908287048,3847,2196
3804,0,0.7437741756439209,5354,839
3805,0,0.6111744046211243,195,3344
3806,0,0.881412148475647,2949,1031
3807,0,0.6010987758636475,5519,1424
3808,0,0.7559698820114136,451,848
3809,0,0.765841007232666,2539,3124
3810,0,0.8688338994979858,2167,1034
3811,0,0.8388290405273438,2452,276
3812,0,0.7270122766494751,442,977
3813,0,0.6715096235275269,5654,1244
3814,0,0.6970933675765991,2328,313
3815,0,0.6016823053359985,3700,851
3816,0,0.7153134346008301,2550,208
3817,0,0.7155658006668091,4325,4340
3818,0,0.8724591732025146,2656,1427
3819,0,0.7862734794616699,956,339
3820,0,0.8466230034828186,5432,234
3821,0,0.7111884355545044,968,2837
3822,0,0.8933113813400269,2167,3004
3823,0,0.777256190776825,4630,776
3824,0,0.7435130476951599,855,1415
3825,0,0.7325943112373352,956,776
3826,0,0.7770165801048279,442,2169
3827,0,0.7084860801696777,66,2077
3828,0,0.5894429087638855,3687,730
3829,0,0.8886754512786865,1800,763
3830,0,0.7195547819137573,767,1148
3831,0,0.751587986946106,4997,3120
3832,0,0.7101043462753296,5295,1225
3833,0,0.821841299533844,4535,479
3834,0,0.856647253036499,1920,481
3835,0,0.8924548625946045,2167,3262
3836,0,0.6667985320091248,5432,295
3837,0,0.7213643789291382,968,1092
3838,0,0.6986150741577148,4179,1410
3839,0,0.7903546094894409,4702,2837
3840,0,0.677513599395752,5475,2261
3841,0,0.7822080254554749,5641,242
3842,0,0.6617189049720764,4325,631
3843,0,0.6142522096633911,4405,634
3844,0,0.753730058670044,3361,852
3845,0,0.8139609098434448,22,280
3846,0,0.899990439414978,2452,2084
3847,0,0.6653071641921997,1730,843
3848,0,0.8803379535675049,468,1031
3849,0,0.5880598425865173,3881,1912
3850,0,0.7212468385696411,3847,1032
3851,0,0.6870241761207581,2252,26
3852,0,0.6930545568466187,309,2176
3853,0,0.6382133364677429,3847,433
3854,0,0.7581468224525452,4382,3628
3855,0,0.7207489013671875,66,1579
3856,0,0.7325394153594971,331,483
3857,0,0.8454040288925171,237,1233
3858,0,0.7999482154846191,1800,958
3859,0,0.8877216577529907,237,480
3860,0,0.6608791351318359,5654,1247
3861,0,0.788383960723877,4405,199
3862,0,0.7809604406356812,468,2172
3863,0,0.6976318359375,837,349
3864,0,0.8211376070976257,164,481
3865,0,0.7618446350097656,2097,1429
3866,0,0.7984718084335327,1421,842
3867,0,0.7746203541755676,2445,2272
3868,0,0.7283942699432373,5115,769
3869,0,0.7496532201766968,1069,2179
3870,0,0.7663723230361938,2477,765
3871,0,0.8992981910705566,2656,409
3872,0,0.682258665561676,2739,3304
3873,0,0.893401026725769,4736,2085
3874,0,0.6409465074539185,5213,406
3875,0,0.7360586524009705,4124,2012
3876,0,0.7242375016212463,2268,445
3877,0,0.7381190657615662,672,2575
3878,0,0.7105467915534973,3769,278
3879,0,0.7302341461181641,2004,3496
3880,0,0.7921262979507446,4784,655
3881,0,0.6646354794502258,3405,677
3882,0,0.7380198240280151,2514,1226
3883,0,0.6301118731498718,1223,1410
3884,0,0.62969571352005,3213,333
3885,0,0.6827927827835083,3648,390
3886,0,0.8114903569221497,2421,241
3887,0,0.7472408413887024,3675,2990
3888,0,0.7911422848701477,2452,233
3889,0,0.6841573715209961,342,1415
3890,0,0.7591656446456909,472,1144
3891,0,0.692330539226532,3648,380
3892,0,0.7294825315475464,1433,388
3893,0,0.736323893070221,2292,2186
3894,0,0.6863449215888977,553,3625
3895,0,0.8108726739883423,837,960
3896,0,0.722442626953125,1223,1413
3897,0,0.8399615287780762,5204,338
3898,0,0.6556872129440308,1421,168
3899,0,0.747771143913269,3615,5506
3900,0,0.8380302786827087,618,3308
3901,0,0.5701712369918823,4005,278
3902,0,0.7816574573516846,4965,1033
3903,0,0.7807407379150391,1800,1232
3904,0,0.6776952743530273,3687,846
3905,0,0.6679425239562988,3253,2272
3906,0,0.5590526461601257,1978,2272
3907,0,0.82830810546875,968,1100
3908,0,0.7203748226165771,3437,5108
3909,0,0.7555505633354187,672,3119
3910,0,0.7536883354187012,4770,239
3911,0,0.8732212781906128,2292,1918
3912,0,0.7625108957290649,226,275
3913,0,0.7833088636398315,4855,479
3914,0,0.7411847114562988,1069,2991
3915,0,0.8665981292724609,3913,2079
3916,0,0.6553590297698975,3913,201
3917,0,0.7664112448692322,22,1739
3918,0,0.6407192945480347,1978,1372
3919,0,0.714063286781311,4124,626
3920,0,0.9170116186141968,472,1419
3921,0,0.7332793474197388,5694,243
3922,0,0.8035622835159302,2414,1233
3923,0,0.702035129070282,1800,1244
3924,0,0.5830576419830322,3847,2996
3925,0,0.8664312362670898,2238,340
3926,0,0.7191563844680786,2656,848
3927,0,0.7196744680404663,5604,3495
3928,0,0.7224425077438354,3638,378
3929,0,0.7156228423118591,2350,338
3930,0,0.772639274597168,1800,334
3931,0,0.7890090346336365,5243,1072
3932,0,0.6778055429458618,3592,2994
3933,0,0.7148431539535522,2477,772
3934,0,0.7472214102745056,4770,848
3935,0,0.6247252821922302,1369,2823
3936,0,0.6692142486572266,2914,238
3937,0,0.6995492577552795,3148,1148
3938,0,0.7211204767227173,3287,763
3939,0,0.7705347537994385,2368,356
3940,0,0.7544161081314087,3638,1149
3941,0,0.8320335745811462,1421,774
3942,0,0.7432670593261719,2514,384
3943,0,0.7097911834716797,1730,779
3944,0,0.6393811702728271,3225,3497
3945,0,0.7556294202804565,4687,964
3946,0,0.7799544334411621,4124,71
3947,0,0.5888991355895996,1223,474
3948,0,0.7535001039505005,1577,2085
3949,0,0.6088296175003052,331,725
3950,0,0.6963188648223877,4687,1414
3951,0,0.8107507228851318,2049,1431
3952,0,0.5775524377822876,2350,169
3953,0,0.7398181557655334,1433,350
3954,0,0.7668840885162354,1243,1422
3955,0,0.6133928894996643,4784,2457
3956,0,0.8038002252578735,3592,3576
3957,0,0.7944294214248657,837,381
3958,0,0.682220458984375,672,2190
3959,0,0.6395142078399658,5243,2178
3960,0,0.7055221199989319,5330,961
3961,0,0.7586708068847656,3051,848
3962,0,0.7253707647323608,3615,1061
3963,0,0.6884068846702576,2414,732
3964,0,0.694587230682373,968,1098
3965,0,0.7186844348907471,4382,1372
3966,0,0.8188753724098206,4524,388
3967,0,0.8023457527160645,855,334
3968,0,0.7917308211326599,2238,403
3969,0,0.8048719167709351,1909,2169
3970,0,0.5202175974845886,5641,768
3971,0,0.6012933254241943,2368,841
3972,0,0.7272858619689941,3902,31
3973,0,0.8488535284996033,5243,2450
3974,0,0.7427845001220703,1069,2542
3975,0,0.8374670147895813,968,3581
3976,0,0.6029311418533325,292,1736
3977,0,0.7776628732681274,1369,976
3978,0,0.73724764585495,4650,3000
3979,0,0.7667111158370972,2167,2543
3980,0,0.7093272805213928,3419,201
3981,0,0.7763890624046326,2550,860
3982,0,0.7900170683860779,2238,390
3983,0,0.649046778678894,3287,455
3984,0,0.6700034141540527,1223,766
3985,0,0.7316782474517822,4630,3228
3986,0,0.708838164806366,2572,425
3987,0,0.6617069244384766,3687,168
3988,0,0.7968124747276306,3687,773
3989,0,0.7138184309005737,3084,357
3990,0,0.7175440788269043,1577,175
3991,0,0.5305048823356628,5330,730
3992,0,0.6150816679000854,3847,443
3993,0,0.8264176845550537,4337,3231
3994,0,0.6558700799942017,724,452
3995,0,0.7965307831764221,1069,2451
3996,0,0.7745705842971802,4687,346
3997,0,0.8304237127304077,226,281
3998,0,0.7974198460578918,2914,763
3999,0,0.7630058526992798,2539,1915
4000,0,0.8769081234931946,2739,1180
4001,0,0.5820431113243103,3769,632
4002,0,0.6026172637939453,3769,638
4003,0,0.6605367660522461,3325,168
4004,0,0.7212898135185242,3051,386
4005,0,0.6169546842575073,2350,209
4006,0,0.732154130935669,468,2176
4007,0,0.806093692779541,2252,234
4008,0,0.7732455730438232,5519,1420
4009,0,0.705253541469574,5095,3627
4010,0,0.8315682411193848,4524,238
4011,0,0.8082325458526611,767,360
4012,0,0.7117021083831787,3299,2014
4013,0,0.7114038467407227,3103,2190
4014,0,0.7667585611343384,5115,355
4015,0,0.7827939987182617,195,23
4016,0,0.8940441608428955,4983,1178
4017,0,0.6949881315231323,2949,2194
4018,0,0.7565143704414368,968,2841
4019,0,0.7932301759719849,1069,441
4020,0,0.6823358535766602,4005,196
4021,0,0.7895447015762329,2097,772
4022,0,0.7285065054893494,226,619
4023,0,0.7537079453468323,5475,643
4024,0,0.7439002990722656,2004,644
4025,0,0.7161486744880676,3592,426
4026,0,0.7794536352157593,1409,1251
4027,0,0.8002766370773315,4770,861
4028,0,0.6505471467971802,3943,2009
4029,0,0.7474978566169739,5604,3227
4030,0,0.7497333288192749,5822,338
4031,0,0.7029979228973389,66,23
4032,0,0.7842360138893127,4770,349
4033,0,0.7275353670120239,2550,478
4034,0,0.8331397771835327,164,361
4035,0,0.7370802164077759,2514,730
4036,0,0.6377742290496826,2368,351
4037,0,0.7318713665008545,3943,274
4038,0,0.7055572867393494,4405,632
4039,0,0.7017673254013062,292,781
4040,0,0.821237325668335,724,175
4041,0,0.6991754770278931,2914,1227
4042,0,0.7203367352485657,4630,24
4043,0,0.8487696647644043,1023,2548
4044,0,0.8625980615615845,672,3003
4045,0,0.7528188228607178,2914,851
4046,0,0.7407277822494507,195,3412
4047,0,0.8259186744689941,2503,967
4048,0,0.7518078088760376,855,382
4049,0,0.7360557317733765,5822,403
4050,0,0.722489058971405,3263,917
4051,0,0.8435436487197876,5812,2270
4052,0,0.5953029990196228,1142,1245
4053,0,0.6526623964309692,2914,961
4054,0,0.7907755374908447,66,2005
4055,0,0.6778760552406311,5812,471
4056,0,0.8013402223587036,760,851
4057,0,0.7753518223762512,3148,1248
4058,0,0.6134362816810608,3084,1418
4059,0,0.8251081705093384,1421,213
4060,0,0.6540138125419617,5604,777
4061,0,0.8233326077461243,195,3232
4062,0,0.8369665145874023,3571,1108
4063,0,0.8159164190292358,2987,1103
4064,0,0.7702107429504395,5115,1422
4065,0,0.6468756198883057,915,1073
4066,0,0.7092924118041992,3943,633
4067,0,0.8887154459953308,3103,3262
4068,0,0.726067304611206,5475,620
4069,0,0.6464316844940186,4337,4635
4070,0,0.7876926064491272,4983,2744
4071,0,0.5694088935852051,4687,857
4072,0,0.8323157429695129,3084,392
4073,0,0.7391483187675476,4650,441
4074,0,0.7647994756698608,1223,1248
4075,0,0.8145442008972168,342,391
4076,0,0.767614483833313,968,447
4077,0,0.6706416606903076,2004,3228
4078,0,0.7866621017456055,3648,862
4079,0,0.7881385087966919,4382,1984
4080,0,0.7111746072769165,4687,457
4081,0,0.9005405902862549,376,340
4082,0,0.7269929647445679,1730,846
4083,0,0.7075896263122559,2477,390
4084,0,0.6427572965621948,309,2272
4085,0,0.7187536358833313,4471,3496
4086,0,0.8226722478866577,3700,408
4087,0,0.6090450286865234,2469,168
4088,0,0.8570359945297241,342,1420
4089,0,0.8481292724609375,2572,3131
4090,0,0.6731443405151367,3343,652
4091,0,0.6460301280021667,1978,2841
4092,0,0.714940071105957,5822,1411
4093,0,0.83202064037323,3571,449
4094,0,0.6900842189788818,292,2379
4095,0,0.8963455557823181,5115,1432
4096,0,0.7977118492126465,2350,392
4097,0,0.6482752561569214,2350,1148
4098,0,0.663763165473938,956,732
4099,0,0.6820570230484009,724,244
4100,0,0.7408860921859741,226,2082
4101,0,0.8424862623214722,3103,439
4102,0,0.666723370552063,5475,2369
4103,0,0.716338038444519,2469,402
