,actual,cosine,template_1,template_2
3661,0,0.5762373805046082,4357,343
3662,0,0.7882910966873169,3760,2195
3663,0,0.7880368828773499,5029,341
3664,0,0.6904205083847046,724,998
3665,0,0.8258084654808044,956,240
3666,0,0.572517454624176,1721,799
3667,0,0.8150496482849121,1811,214
3668,0,0.7555883526802063,3722,826
3669,0,0.8295283317565918,2030,274
3670,0,0.7047123908996582,5750,216
3671,0,0.7779824733734131,4325,2748
3672,0,0.7387452721595764,1985,231
3673,0,0.919539213180542,3029,2598
3674,0,0.6287543177604675,309,2297
3675,0,0.665623128414154,2656,726
3676,0,0.723617672920227,292,228
3677,0,0.833198070526123,1191,806
3678,0,0.7768603563308716,2220,1004
3679,0,0.7129735946655273,5762,2187
3680,0,0.5972123146057129,273,295
3681,0,0.6856933236122131,1730,348
3682,0,0.6557157635688782,618,3181
3683,0,0.7361977100372314,410,1029
3684,0,0.7472399473190308,1378,805
3685,0,0.8039745688438416,5169,1092
3686,0,0.6062768697738647,1721,802
3687,0,0.6761525273323059,3040,601
3688,0,0.7105281352996826,1142,409
3689,0,0.9007599353790283,5029,393
3690,0,0.7283430099487305,2030,525
3691,0,0.8094136714935303,2600,809
3692,0,0.7111076712608337,1577,280
3693,0,0.8084537982940674,5295,213
3694,0,0.8066060543060303,3103,418
3695,0,0.72723788022995,1632,919
3696,0,0.7764865756034851,5043,652
3697,0,0.8534052968025208,4876,967
3698,0,0.6688607931137085,2656,385
3699,0,0.8056492805480957,872,2296
3700,0,0.7727975249290466,4082,2860
3701,0,0.5048067569732666,3895,791
3702,0,0.7209916710853577,273,960
3703,0,0.7851395010948181,4082,884
3704,0,0.7079156637191772,4763,527
3705,0,0.7617145776748657,1614,717
3706,0,0.6984361410140991,3760,3406
3707,0,0.6976068019866943,3779,3676
3708,0,0.7164093255996704,2462,547
3709,0,0.6450017690658569,2696,997
3710,0,0.6979547739028931,1085,5178
3711,0,0.6226751208305359,394,1603
3712,0,0.6686521768569946,2600,729
3713,0,0.7668527364730835,872,3119
3714,0,0.7117703557014465,5264,385
3715,0,0.8285168409347534,4920,527
3716,0,0.8620942831039429,2677,4098
3717,0,0.8140683174133301,4175,356
3718,0,0.6206694841384888,394,980
3719,0,0.7508652806282043,109,780
3720,0,0.6056092977523804,1721,1008
3721,0,0.5207220315933228,3335,2682
3722,0,0.6612071990966797,3246,532
3723,0,0.7809972763061523,618,2306
3724,0,0.8059435486793518,3025,656
3725,0,0.752751350402832,4687,358
3726,0,0.8289522528648376,4726,658
3727,0,0.8378245830535889,5285,4333
3728,0,0.737234354019165,5453,1634
3729,0,0.9328922629356384,3029,2685
3730,0,0.713233470916748,3335,1178
3731,0,0.74638831615448,1112,173
3732,0,0.6050068140029907,2462,798
3733,0,0.783812403678894,1614,192
3734,0,0.6405813694000244,4325,638
3735,0,0.668362021446228,1142,958
3736,0,0.77994304895401,2071,117
3737,0,0.7433680295944214,2437,193
3738,0,0.7253104448318481,1023,3487
3739,0,0.6729834079742432,3664,722
3740,0,0.7646932005882263,1800,614
3741,0,0.7449243068695068,4551,465
3742,0,0.6927053928375244,789,993
3743,0,0.7504599094390869,872,3114
3744,0,0.7449386119842529,309,2579
3745,0,0.748464047908783,3161,232
3746,0,0.6203676462173462,520,632
3747,0,0.6896027326583862,5416,797
3748,0,0.7936538457870483,5029,193
3749,0,0.7028213739395142,1800,725
3750,0,0.673802375793457,3246,602
3751,0,0.8323221206665039,4920,330
3752,0,0.784113883972168,4726,963
3753,0,0.6687852144241333,4755,1733
3754,0,0.770434558391571,5416,607
3755,0,0.7433462738990784,4393,2173
3756,0,0.7339443564414978,5641,192
3757,0,0.6368728876113892,207,166
3758,0,0.6210861206054688,538,1004
3759,0,0.757533848285675,3263,2866
3760,0,0.6811332702636719,309,2869
3761,0,0.680108904838562,3980,1006
3762,0,0.6613326072692871,2310,5816
3763,0,0.8357423543930054,3675,422
3764,0,0.7364633083343506,2238,727
3765,0,0.6890077590942383,4325,640
3766,0,0.7617910504341125,3405,1635
3767,0,0.7800574898719788,5213,385
3768,0,0.7626804709434509,5362,169
3769,0,0.6198857426643372,5604,528
3770,0,0.6479902863502502,4687,545
3771,0,0.699708104133606,5213,357
3772,0,0.7976640462875366,401,722
3773,0,0.7416227459907532,5494,3126
3774,0,0.7259849309921265,599,123
3775,0,0.7408649921417236,2288,4399
3776,0,0.6853975653648376,1985,2033
3777,0,0.681821882724762,1957,993
3778,0,0.7098250389099121,2677,4109
3779,0,0.7155746221542358,2870,3408
3780,0,0.8574535846710205,2870,1109
3781,0,0.865936279296875,986,967
3782,0,0.8952111005783081,2167,417
3783,0,0.807823896408081,5029,194
3784,0,0.7660320401191711,1783,617
3785,0,0.7288557291030884,4687,240
3786,0,0.6512740850448608,394,778
3787,0,0.7779090404510498,2807,3116
3788,0,0.8236529231071472,4755,281
3789,0,0.7706546783447266,1550,228
3790,0,0.7261239886283875,1577,325
3791,0,0.6674434542655945,2592,4335
3792,0,0.6751276254653931,775,528
3793,0,0.6228948831558228,2677,4329
3794,0,0.8209527730941772,226,1731
3795,0,0.7699050903320312,4687,387
3796,0,0.7332912683486938,226,1735
3797,0,0.812248945236206,3263,1321
3798,0,0.8513914942741394,4357,238
3799,0,0.6451801061630249,3203,652
3800,0,0.7280649542808533,2572,316
3801,0,0.5883646607398987,5604,522
3802,0,0.7605570554733276,4726,233
3803,0,0.6496372222900391,5213,345
3804,0,0.7224892377853394,2437,809
3805,0,0.5101058483123779,3895,533
3806,0,0.8199344873428345,5754,615
3807,0,0.6409443616867065,4208,167
3808,0,0.8070806264877319,3675,1026
3809,0,0.672162652015686,3480,314
3810,0,0.790813684463501,4920,967
3811,0,0.8053066730499268,1312,1635
3812,0,0.7215981483459473,915,2174
3813,0,0.7531638145446777,2167,2296
3814,0,0.71690434217453,2600,797
3815,0,0.8379918336868286,226,652
3816,0,0.8994817137718201,5264,175
3817,0,0.8530446887016296,273,175
3818,0,0.848212718963623,5812,1319
3819,0,0.6179429292678833,309,876
3820,0,0.7734237909317017,5812,420
3821,0,0.68506920337677,775,644
3822,0,0.7126946449279785,2949,2297
3823,0,0.7433029413223267,5264,606
3824,0,0.7022785544395447,1881,1028
3825,0,0.7503713369369507,5362,731
3826,0,0.612050473690033,1640,725
3827,0,0.6637134552001953,4535,794
3828,0,0.5818986892700195,187,802
3829,0,0.6767849922180176,1885,790
3830,0,0.5962053537368774,599,530
3831,0,0.7191100120544434,4232,608
3832,0,0.6008680462837219,529,165
3833,0,0.6594887971878052,5330,823
3834,0,0.7677621841430664,4357,812
3835,0,0.639498770236969,4208,995
3836,0,0.6742976903915405,2437,165
3837,0,0.7742521166801453,394,610
3838,0,0.7793554663658142,3263,1884
3839,0,0.8012765049934387,237,806
3840,0,0.7423837184906006,5330,612
3841,0,0.7339624762535095,2299,121
3842,0,0.7994614839553833,207,360
3843,0,0.6691907644271851,2238,169
3844,0,0.7488757371902466,5295,961
3845,0,0.7087551355361938,3895,723
3846,0,0.8253827095031738,2600,214
3847,0,0.7680748105049133,4232,613
3848,0,0.7764546871185303,5812,2862
3849,0,0.7489641904830933,538,728
3850,0,0.6503400802612305,1325,533
3851,0,0.704951286315918,4818,543
3852,0,0.8156910538673401,2677,4266
3853,0,0.8747124671936035,2581,2747
3854,0,0.8696751594543457,2870,5173
3855,0,0.6138684749603271,2058,539
3856,0,0.6707640886306763,3480,419
3857,0,0.6117452383041382,5295,727
3858,0,0.7087211608886719,2260,403
3859,0,0.6972545385360718,2299,644
3860,0,0.8053386211395264,1985,324
3861,0,0.5883505344390869,292,2032
3862,0,0.6996572613716125,3571,1096
3863,0,0.5412415266036987,5631,722
3864,0,0.6159204244613647,4551,604
3865,0,0.8133817315101624,187,241
3866,0,0.6458666324615479,5020,117
3867,0,0.6432490944862366,1885,350
3868,0,0.784220814704895,2405,3038
3869,0,0.7553620338439941,4232,300
3870,0,0.7116245627403259,5020,522
3871,0,0.6510852575302124,2462,402
3872,0,0.7313146591186523,5762,3481
3873,0,0.8452800512313843,1395,194
3874,0,0.5629714131355286,599,523
3875,0,0.7261322736740112,5043,783
3876,0,0.5458091497421265,1957,165
3877,0,0.6604174375534058,4551,112
3878,0,0.7689952254295349,5020,612
3879,0,0.8401964902877808,226,633
3880,0,0.6615162491798401,5029,534
3881,0,0.7502841949462891,3980,803
3882,0,0.6482351422309875,319,2598
3883,0,0.7717069387435913,3779,3119
3884,0,0.6939177513122559,3895,338
3885,0,0.7879759073257446,309,3132
3886,0,0.7846763134002686,2677,4093
3887,0,0.5990867614746094,309,950
3888,0,0.7307852506637573,3174,1731
3889,0,0.7001224756240845,4082,881
3890,0,0.6907559037208557,5604,113
3891,0,0.796906590461731,410,2810
3892,0,0.6902050971984863,1378,189
3893,0,0.7262832522392273,5416,988
3894,0,0.644010066986084,5641,213
3895,0,0.9409206509590149,2572,2200
3896,0,0.7200594544410706,2609,188
3897,0,0.8512632250785828,1985,321
3898,0,0.7776356935501099,1640,339
3899,0,0.8531947731971741,1881,2199
3900,0,0.6940441131591797,1985,607
3901,0,0.572567343711853,529,1010
3902,0,0.5820175409317017,207,727
3903,0,0.6843100786209106,1577,776
3904,0,0.755340576171875,4726,113
3905,0,0.737305760383606,187,336
3906,0,0.801669716835022,1395,386
3907,0,0.568092942237854,1142,824
3908,0,0.8236322402954102,1085,1306
3909,0,0.6895716190338135,5330,610
3910,0,0.7933313846588135,273,779
3911,0,0.6638239026069641,1550,1991
3912,0,0.5980614423751831,3161,380
3913,0,0.651526689529419,2761,188
3914,0,0.6552602052688599,5631,349
3915,0,0.8257953524589539,5654,811
3916,0,0.8201836347579956,1730,405
3917,0,0.7794276475906372,4232,119
3918,0,0.7490413188934326,3592,739
3919,0,0.9415562152862549,2167,422
3920,0,0.8044177293777466,226,397
3921,0,0.5437687635421753,1142,1002
3922,0,0.7190649509429932,3895,613
3923,0,0.5732340216636658,1640,539
3924,0,0.6843149662017822,2238,354
3925,0,0.7426683902740479,1730,228
3926,0,0.7383009195327759,2288,5174
3927,0,0.6538365483283997,2238,537
3928,0,0.863136887550354,2870,3581
3929,0,0.7987120747566223,401,608
3930,0,0.670392632484436,4770,540
3931,0,0.7815651893615723,331,616
3932,0,0.7454141974449158,2405,4634
3933,0,0.8692728877067566,5721,1639
3934,0,0.7722757458686829,1811,332
3935,0,0.5425428152084351,1640,799
3936,0,0.8251211643218994,2807,3118
3937,0,0.7186340689659119,3664,810
3938,0,0.658534049987793,4535,167
3939,0,0.6275286078453064,5330,332
3940,0,0.8323336243629456,2656,722
3941,0,0.7930827736854553,2071,322
3942,0,0.7648762464523315,1312,1638
3943,0,0.8003909587860107,109,168
3944,0,0.6222143173217773,1721,732
3945,0,0.636194109916687,2299,1606
3946,0,0.5742416381835938,187,798
3947,0,0.721285343170166,4393,1296
3948,0,0.8464040756225586,1800,721
3949,0,0.7633514404296875,3571,1104
3950,0,0.6855013370513916,4763,463
3951,0,0.7700439691543579,1957,241
3952,0,0.7179208993911743,1142,723
3953,0,0.6774029731750488,529,961
3954,0,0.8214582204818726,1811,965
3955,0,0.7840992212295532,5362,615
3956,0,0.6968328356742859,4089,641
3957,0,0.6544502973556519,5750,165
3958,0,0.8106930255889893,1191,238
3959,0,0.7557030320167542,2739,4107
3960,0,0.5691909193992615,4357,166
3961,0,0.790370762348175,5213,243
3962,0,0.6705560684204102,821,343
3963,0,0.7049129009246826,734,1300
3964,0,0.6662261486053467,4427,522
3965,0,0.6879719495773315,3756,995
3966,0,0.6648895740509033,915,311
3967,0,0.7247486114501953,5264,352
3968,0,0.7107459306716919,4818,959
3969,0,0.7368351221084595,1378,540
3970,0,0.6528900265693665,4325,646
3971,0,0.7476630210876465,2071,627
3972,0,0.7211744785308838,1112,381
3973,0,0.7187818288803101,3203,783
3974,0,0.5740050673484802,3729,534
3975,0,0.778113603591919,237,339
3976,0,0.6131427884101868,109,602
3977,0,0.7409912347793579,1614,733
3978,0,0.7572137117385864,986,606
3979,0,0.8165571689605713,3405,1100
3980,0,0.7032455205917358,5750,716
3981,0,0.8325052261352539,872,421
3982,0,0.8271688222885132,660,3439
3983,0,0.6656734347343445,1023,311
3984,0,0.7671359777450562,4630,647
3985,0,0.7279260754585266,1885,343
3986,0,0.6935238242149353,4427,116
3987,0,0.799022912979126,394,110
3988,0,0.8720257878303528,1811,392
3989,0,0.6216674447059631,2030,608
3990,0,0.749607503414154,4687,807
3991,0,0.6313958168029785,5750,121
3992,0,0.8071271181106567,5213,725
3993,0,0.7274554967880249,948,1088
3994,0,0.7252030968666077,948,1303
3995,0,0.6970296502113342,4208,797
3996,0,0.7016515731811523,3895,189
3997,0,0.8615268468856812,2288,1108
3998,0,0.6389213800430298,2592,650
3999,0,0.6939210891723633,2414,613
4000,0,0.7571117877960205,2949,917
4001,0,0.7640632390975952,2220,242
4002,0,0.6465246677398682,4770,530
4003,0,0.7128044366836548,2260,238
4004,0,0.6914223432540894,2609,531
4005,0,0.6035357713699341,3040,989
4006,0,0.7934607267379761,401,338
4007,0,0.7900953888893127,1085,1320
4008,0,0.7566912174224854,2292,2574
4009,0,0.7147426605224609,775,297
4010,0,0.6593124866485596,1171,2740
4011,0,0.762820303440094,3174,625
4012,0,0.6937164068222046,3246,216
4013,0,0.7802956700325012,1614,349
4014,0,0.79738450050354,948,1091
4015,0,0.8150854110717773,292,122
4016,0,0.8791521787643433,1577,297
4017,0,0.6714006662368774,1721,806
4018,0,0.766039252281189,599,194
4019,0,0.7076627016067505,2807,414
4020,0,0.7114483714103699,1614,726
4021,0,0.7644886374473572,4876,992
4022,0,0.6697606444358826,187,961
4023,0,0.7524563670158386,5604,398
4024,0,0.8272532224655151,2592,2591
4025,0,0.7444911003112793,3760,1318
4026,0,0.8302278518676758,4393,1883
4027,0,0.7164087295532227,309,419
4028,0,0.7640642523765564,5285,4108
4029,0,0.8156782388687134,2288,1306
4030,0,0.7349671125411987,4427,124
4031,0,0.5904504060745239,2260,277
4032,0,0.7129755020141602,3729,168
4033,0,0.8867576122283936,5812,2298
4034,0,0.7277947664260864,3480,1031
4035,0,0.6384479999542236,3592,2879
4036,0,0.6688392162322998,1614,385
4037,0,0.814697802066803,4551,788
4038,0,0.6782620549201965,1378,800
4039,0,0.8787193298339844,3480,3128
4040,0,0.7625391483306885,3480,315
4041,0,0.6316327452659607,3161,214
4042,0,0.7137727737426758,394,634
4043,0,0.7351399660110474,1885,168
4044,0,0.81135094165802,4393,1094
4045,0,0.798809289932251,5453,422
4046,0,0.7284483909606934,3263,1024
4047,0,0.9061002731323242,4082,3130
4048,0,0.6372332572937012,3756,193
4049,0,0.6711305975914001,1881,2194
4050,0,0.6199739575386047,5794,294
4051,0,0.7093324661254883,1885,997
4052,0,0.7725499868392944,1325,541
4053,0,0.6426157355308533,2761,194
4054,0,0.5723288059234619,5213,530
4055,0,0.6976383924484253,1312,1305
4056,0,0.8506135940551758,3756,409
4057,0,0.7064694166183472,5020,463
4058,0,0.7821065783500671,3480,2183
4059,0,0.7240386009216309,2058,356
4060,0,0.6667407751083374,529,966
4061,0,0.7076109051704407,5264,725
4062,0,0.6696818470954895,1395,354
4063,0,0.8514622449874878,1811,615
4064,0,0.7444319725036621,5604,779
4065,0,0.7740023732185364,319,1994
4066,0,0.8093236684799194,879,2862
4067,0,0.7577524185180664,2058,408
4068,0,0.7417351007461548,5794,615
4069,0,0.7408368587493896,4535,535
4070,0,0.657024621963501,1640,391
4071,0,0.8812459707260132,4630,2085
4072,0,0.7104746103286743,5285,4329
4073,0,0.8088945150375366,3437,667
4074,0,0.7044748067855835,164,246
4075,0,0.8828029632568359,2581,4103
4076,0,0.7082544565200806,4755,637
4077,0,0.6776094436645508,226,981
4078,0,0.7625197172164917,309,1637
4079,0,0.7597929239273071,2609,1008
4080,0,0.7222350239753723,1881,2175
4081,0,0.626426637172699,1640,168
4082,0,0.6349078416824341,1191,545
4083,0,0.8803966641426086,3263,3131
4084,0,0.7928391695022583,3335,2749
4085,0,0.6439011096954346,1811,539
4086,0,0.6106706857681274,5750,113
4087,0,0.6605616807937622,2238,404
4088,0,0.5639472603797913,1783,608
4089,0,0.8515259027481079,4630,2078
4090,0,0.7890354990959167,4535,808
4091,0,0.7052444219589233,4208,239
4092,0,0.8134907484054565,1112,549
4093,0,0.7183908224105835,3664,727
4094,0,0.7220544219017029,1811,605
4095,0,0.6934641003608704,520,1552
4096,0,0.7129859924316406,5295,383
4097,0,0.8505875468254089,1614,723
4098,0,0.7384321093559265,879,3111
4099,0,0.813843309879303,2299,620
4100,0,0.685340404510498,5641,233
4101,0,0.7504443526268005,2656,604
4102,0,0.7981330156326294,109,781
4103,0,0.7276972532272339,2609,540
4104,0,0.7103187441825867,1294,2888
4105,0,0.7672017812728882,1730,523
4106,0,0.7917755842208862,5721,3676
4107,0,0.7741112112998962,2292,1104
4108,0,0.8069339990615845,5453,884
4109,0,0.908666729927063,2609,360
4110,0,0.895540714263916,4393,2809
4111,0,0.6566650867462158,331,385
4112,0,0.6242610812187195,520,649
4113,0,0.5964158773422241,2414,725
4114,0,0.6449261903762817,2696,1006
4115,0,0.7126408815383911,3980,169
4116,0,0.685500979423523,618,3176
4117,0,0.7219754457473755,986,171
4118,0,0.7078820466995239,872,1315
4119,0,0.8446667790412903,5169,3578
4120,0,0.6639742851257324,4755,644
4121,0,0.6887275576591492,2238,246
4122,0,0.6919591426849365,734,4400
4123,0,0.7785604596138,410,1313
4124,0,0.7742425203323364,5794,1741
4125,0,0.7519606351852417,956,235
4126,0,0.6327742338180542,4770,343
4127,0,0.4562481641769409,1142,803
4128,0,0.630468487739563,1600,115
4129,0,0.6925207376480103,2405,625
4130,0,0.722922146320343,3902,114
4131,0,0.8158800005912781,5641,407
4132,0,0.6904064416885376,734,1295
4133,0,0.7512673139572144,2859,2295
4134,0,0.820849597454071,3025,124
4135,0,0.7161202430725098,1378,378
4136,0,0.5727243423461914,789,377
4137,0,0.8290919065475464,5362,552
4138,0,0.8103063106536865,273,648
4139,0,0.8125112056732178,1985,781
4140,0,0.8245244026184082,1783,962
4141,0,0.7726210355758667,3902,110
4142,0,0.7565186023712158,4818,544
4143,0,0.9316372871398926,734,5183
4144,0,0.8308345079421997,1614,351
4145,0,0.7194535136222839,2260,233
4146,0,0.7829934358596802,3980,378
4147,0,0.8104324340820312,4115,122
4148,0,0.8804854154586792,2807,1639
4149,0,0.7417213916778564,2572,3488
4150,0,0.8811981678009033,915,3685
4151,0,0.7220720052719116,1632,2862
4152,0,0.7649403810501099,1614,240
4153,0,0.7197291851043701,5453,3123
4154,0,0.6620191335678101,309,2950
4155,0,0.7217271327972412,5264,189
4156,0,0.885560929775238,4755,119
4157,0,0.5474478602409363,529,823
4158,0,0.7557625770568848,4357,174
4159,0,0.6568899154663086,2600,531
4160,0,0.6437981724739075,5362,539
4161,0,0.6839269399642944,1957,386
4162,0,0.6696785688400269,520,111
4163,0,0.721226155757904,237,535
4164,0,0.8268071413040161,821,358
4165,0,0.7489762306213379,5750,614
4166,0,0.8725728988647461,5362,405
4167,0,0.760932445526123,3980,191
4168,0,0.8202461004257202,915,3126
4169,0,0.774432897567749,207,809
4170,0,0.8069339990615845,5453,886
4171,0,0.7039627432823181,915,316
4172,0,0.853029191493988,734,1107
4173,0,0.7600330114364624,4876,603
4174,0,0.7955070734024048,3902,655
4175,0,0.607981264591217,376,991
4176,0,0.7727577686309814,4232,190
4177,0,0.6592435836791992,2288,1317
4178,0,0.7500818967819214,4089,1175
4179,0,0.8323357105255127,3480,2198
4180,0,0.7036681175231934,3480,3106
4181,0,0.6787108182907104,538,165
4182,0,0.6173404455184937,978,228
4183,0,0.7172181606292725,2572,1321
4184,0,0.7747370600700378,4082,316
4185,0,0.9140809774398804,4667,3037
4186,0,0.8974912166595459,2656,246
4187,0,0.6853693723678589,2437,402
4188,0,0.7146919965744019,2600,356
4189,0,0.7654985785484314,4535,335
4190,0,0.7105332016944885,3040,1007
4191,0,0.6908971071243286,5604,627
4192,0,0.7800126075744629,2299,612
4193,0,0.6938755512237549,5150,238
4194,0,0.764949381351471,3722,359
4195,0,0.6754519939422607,1783,991
4196,0,0.7485394477844238,1112,809
4197,0,0.7306029200553894,3664,802
4198,0,0.7647803425788879,4876,732
4199,0,0.6458678245544434,879,3406
4200,0,0.7199965715408325,5169,2874
4201,0,0.6475169658660889,331,215
4202,0,0.713520884513855,1800,807
4203,0,0.6507676839828491,4325,1175
4204,0,0.7155570983886719,3263,313
4205,0,0.6848189234733582,3203,460
4206,0,0.706017792224884,2071,1736
4207,0,0.770775318145752,226,781
4208,0,0.5434571504592896,2696,794
4209,0,0.7910351753234863,2292,318
4210,0,0.6791476011276245,4755,984
4211,0,0.7685258388519287,2310,1316
4212,0,0.8273564577102661,4535,361
4213,0,0.7173663377761841,2609,988
