,actual,cosine,template_1,template_2
3453,0,0.762010931968689,3246,228
3454,0,0.6928423643112183,3722,607
3455,0,0.5760688781738281,529,989
3456,0,0.8055088520050049,4726,1986
3457,0,0.6891756057739258,5416,189
3458,0,0.7368719577789307,2310,741
3459,0,0.5289850831031799,1550,636
3460,0,0.7267178297042847,915,3124
3461,0,0.7113567590713501,5762,1633
3462,0,0.7429999113082886,538,729
3463,0,0.7516165971755981,599,391
3464,0,0.8598610162734985,2609,552
3465,0,0.6202917098999023,529,381
3466,0,0.7528272867202759,3025,1987
3467,0,0.7917985916137695,3571,5179
3468,0,0.6323833465576172,5641,209
3469,0,0.9048066735267639,3861,3445
3470,0,0.7919556498527527,401,717
3471,0,0.8479273915290833,5020,465
3472,0,0.7523574829101562,789,716
3473,0,0.8491686582565308,915,880
3474,0,0.7468836903572083,3103,1028
3475,0,0.867433488368988,2167,1025
3476,0,0.9362972974777222,3029,4114
3477,0,0.6732335090637207,1023,3129
3478,0,0.8336677551269531,3040,617
3479,0,0.6793071627616882,4770,333
3480,0,0.5207140445709229,3729,530
3481,0,0.7903590202331543,5762,2173
3482,0,0.7298105955123901,2609,608
3483,0,0.8935185670852661,5721,422
3484,0,0.7906602621078491,2761,238
3485,0,0.7085239887237549,2260,541
3486,0,0.7139132022857666,3592,2897
3487,0,0.5640371441841125,5750,240
3488,0,0.8561379313468933,2030,329
3489,0,0.8937607407569885,3103,1638
3490,0,0.8229557275772095,734,2886
3491,0,0.614154577255249,5762,3266
3492,0,0.8412688970565796,5285,4112
3493,0,0.8225129842758179,4770,965
3494,0,0.6448491811752319,1811,165
3495,0,0.7388675212860107,5794,779
3496,0,0.7484754323959351,2220,716
3497,0,0.8022199273109436,2299,467
3498,0,0.678976833820343,2437,614
3499,0,0.8511187434196472,3779,922
3500,0,0.6836861371994019,319,233
3501,0,0.806768536567688,5762,2950
3502,0,0.5860786437988281,529,387
3503,0,0.7454460263252258,3025,320
3504,0,0.7754555344581604,3029,2583
3505,0,0.6088781356811523,4818,800
3506,0,0.7212587594985962,4089,4330
3507,0,0.6134095788002014,1550,232
3508,0,0.6013714075088501,5641,166
3509,0,0.7560558319091797,5150,807
3510,0,0.8401132822036743,789,1013
3511,0,0.6406161189079285,4667,3033
3512,0,0.63948655128479,4535,805
3513,0,0.7518261671066284,2292,874
3514,0,0.6864618062973022,872,314
3515,0,0.7085050344467163,1614,242
3516,0,0.7078582048416138,5213,825
3517,0,0.850223183631897,2405,2747
3518,0,0.8414919376373291,5812,1098
3519,0,0.7611379623413086,109,620
3520,0,0.9010192155838013,2859,3116
3521,0,0.6596207618713379,376,532
3522,0,0.8314175009727478,3729,175
3523,0,0.6984410285949707,879,3125
3524,0,0.839824378490448,1632,2577
3525,0,0.8240837454795837,237,962
3526,0,0.7813704013824463,3174,649
3527,0,0.757445216178894,5169,1087
3528,0,0.8164873719215393,3760,318
3529,0,0.7419973611831665,2656,1005
3530,0,0.8583378195762634,3571,5185
3531,0,0.7224397659301758,724,961
3532,0,0.7407922744750977,978,1735
3533,0,0.8666365742683411,986,361
3534,0,0.8299209475517273,4770,194
3535,0,0.5632588863372803,2260,116
3536,0,0.8191097974777222,2600,808
3537,0,0.7040963172912598,4818,243
3538,0,0.7338878512382507,3025,777
3539,0,0.7276583313941956,2696,341
3540,0,0.787162184715271,2299,235
3541,0,0.6649361848831177,2761,827
3542,0,0.8399115800857544,2220,961
3543,0,0.7105720639228821,2462,548
3544,0,0.6861057877540588,3246,168
3545,0,0.6176252365112305,4325,4633
3546,0,0.667121410369873,4876,602
3547,0,0.7356816530227661,3592,1099
3548,0,0.8798048496246338,2572,1035
3549,0,0.8468723297119141,618,2046
3550,0,0.7901930809020996,4726,1556
3551,0,0.7517269849777222,1640,549
3552,0,0.856305718421936,3103,4084
3553,0,0.7800858616828918,1085,4403
3554,0,0.7883768677711487,1112,540
3555,0,0.7179906368255615,538,606
3556,0,0.5806957483291626,3335,1174
3557,0,0.7394689321517944,4393,316
3558,0,0.6804856061935425,2949,737
3559,0,0.571377158164978,331,344
3560,0,0.6295871138572693,3722,385
3561,0,0.800967812538147,915,2186
3562,0,0.6119107007980347,4755,980
3563,0,0.6540058255195618,5754,293
3564,0,0.629245400428772,4232,530
3565,0,0.6410654783248901,1632,2193
3566,0,0.7379429340362549,4818,246
3567,0,0.7890638113021851,3664,1007
3568,0,0.6794525980949402,319,280
3569,0,0.8270436525344849,2859,3111
3570,0,0.864517331123352,2572,873
3571,0,0.7633222341537476,734,1306
3572,0,0.7821176052093506,4222,2293
3573,0,0.6963329315185547,5213,823
3574,0,0.7293935418128967,1395,171
3575,0,0.7509338855743408,5494,1633
3576,0,0.7685275077819824,4687,174
3577,0,0.8285729885101318,821,192
3578,0,0.7133052349090576,4175,793
3579,0,0.7910280227661133,401,353
3580,0,0.7320371866226196,1378,191
3581,0,0.8098354339599609,1881,2952
3582,0,0.6825570464134216,1171,4326
3583,0,0.6692419052124023,2220,386
3584,0,0.8067102432250977,3756,245
3585,0,0.7193670272827148,4535,239
3586,0,0.7514923810958862,3263,411
3587,0,0.6804028749465942,1600,649
3588,0,0.6665208339691162,3203,960
3589,0,0.5920966267585754,187,608
3590,0,0.6669578552246094,1577,1552
3591,0,0.5788519382476807,2058,537
3592,0,0.7380710244178772,273,399
3593,0,0.6786313056945801,4232,112
3594,0,0.7094614505767822,5794,114
3595,0,0.593849778175354,4427,535
3596,0,0.705946683883667,2592,3033
3597,0,0.773019552230835,1600,602
3598,0,0.6701425313949585,207,550
3599,0,0.7075071334838867,3664,612
3600,0,0.7927911281585693,2167,3764
3601,0,0.7339555621147156,3980,810
3602,0,0.7295600175857544,331,732
3603,0,0.7640528082847595,5453,2575
3604,0,0.7125165462493896,1811,547
3605,0,0.6769376993179321,1191,188
3606,0,0.6849864721298218,1294,2883
3607,0,0.8339715600013733,4876,216
3608,0,0.7226380705833435,2949,1315
3609,0,0.7242124676704407,237,537
3610,0,0.624925971031189,3203,646
3611,0,0.8490595817565918,599,552
3612,0,0.5898793935775757,2696,800
3613,0,0.6334551572799683,3664,533
3614,0,0.6276103258132935,2030,609
3615,0,0.492026686668396,529,1008
3616,0,0.7355009317398071,2600,994
3617,0,0.5542116165161133,872,415
3618,0,0.6135194301605225,1600,629
3619,0,0.7250487208366394,5150,168
3620,0,0.6567118167877197,4325,4270
3621,0,0.5821506977081299,2414,385
3622,0,0.6534326672554016,5295,167
3623,0,0.6502090692520142,5362,798
3624,0,0.584077000617981,2696,726
3625,0,0.7622416019439697,3811,1008
3626,0,0.6108441352844238,2030,165
3627,0,0.8266531229019165,4208,605
3628,0,0.6934937834739685,1312,1308
3629,0,0.7188372015953064,3779,2298
3630,0,0.7217670679092407,5762,2172
3631,0,0.6447175741195679,5362,333
3632,0,0.7182265520095825,2656,998
3633,0,0.6966265439987183,821,332
3634,0,0.6357130408287048,3722,343
3635,0,0.6095465421676636,4325,629
3636,0,0.8019999265670776,5330,825
3637,0,0.8211212158203125,2870,2290
3638,0,0.7199900150299072,273,959
3639,0,0.6165452003479004,956,333
3640,0,0.649871289730072,4551,1988
3641,0,0.6910903453826904,4222,3679
3642,0,0.5025116801261902,1142,793
3643,0,0.6727108955383301,187,992
3644,0,0.7294250726699829,4175,795
3645,0,0.7632195949554443,3760,2181
3646,0,0.847167432308197,207,405
3647,0,0.7463716864585876,4876,998
3648,0,0.7191482782363892,1632,3108
3649,0,0.7597899436950684,5362,991
3650,0,0.5420160293579102,2414,609
3651,0,0.8825633525848389,4726,787
3652,0,0.6651602983474731,2870,5178
3653,0,0.6969506740570068,538,212
3654,0,0.821257472038269,734,2887
3655,0,0.5907833576202393,2437,335
3656,0,0.7739776372909546,2462,613
3657,0,0.6561205387115479,4630,277
3658,0,0.7385002374649048,4818,993
3659,0,0.8113212585449219,4393,2573
3660,0,0.7309591770172119,2292,1300
3661,0,0.5404332876205444,4357,343
3662,0,0.7774437665939331,3760,2195
3663,0,0.8289979696273804,5029,341
3664,0,0.6483962535858154,724,998
3665,0,0.8468036651611328,956,240
3666,0,0.587971568107605,1721,799
3667,0,0.8225991725921631,1811,214
3668,0,0.8051028251647949,3722,826
3669,0,0.8312216997146606,2030,274
3670,0,0.6770613193511963,5750,216
3671,0,0.8583241701126099,4325,2748
3672,0,0.7402471303939819,1985,231
3673,0,0.940535306930542,3029,2598
3674,0,0.5935595035552979,309,2297
3675,0,0.6053342223167419,2656,726
3676,0,0.6913122534751892,292,228
3677,0,0.765823245048523,1191,806
3678,0,0.7389447689056396,2220,1004
3679,0,0.7267659902572632,5762,2187
3680,0,0.604968786239624,273,295
3681,0,0.6367964744567871,1730,348
3682,0,0.61273592710495,618,3181
3683,0,0.7143157124519348,410,1029
3684,0,0.5932465195655823,1378,805
3685,0,0.7917612791061401,5169,1092
3686,0,0.6067934036254883,1721,802
3687,0,0.7204263210296631,3040,601
3688,0,0.6788045167922974,1142,409
3689,0,0.9003283977508545,5029,393
3690,0,0.712432861328125,2030,525
3691,0,0.790500283241272,2600,809
3692,0,0.7216336727142334,1577,280
3693,0,0.834600567817688,5295,213
3694,0,0.8452711701393127,3103,418
3695,0,0.72689288854599,1632,919
3696,0,0.8014553785324097,5043,652
3697,0,0.8639862537384033,4876,967
3698,0,0.6277205348014832,2656,385
3699,0,0.7352545261383057,872,2296
3700,0,0.770012378692627,4082,2860
3701,0,0.4921119809150696,3895,791
3702,0,0.6805741190910339,273,960
3703,0,0.7960971593856812,4082,884
3704,0,0.6710851192474365,4763,527
3705,0,0.695795476436615,1614,717
3706,0,0.7491675615310669,3760,3406
3707,0,0.7798078060150146,3779,3676
3708,0,0.6479642391204834,2462,547
3709,0,0.6076159477233887,2696,997
3710,0,0.6870940923690796,1085,5178
3711,0,0.6709035634994507,394,1603
3712,0,0.6860096454620361,2600,729
3713,0,0.7118425965309143,872,3119
3714,0,0.6689754724502563,5264,385
3715,0,0.7244184017181396,4920,527
3716,0,0.8830577731132507,2677,4098
3717,0,0.8127498030662537,4175,356
3718,0,0.5325705409049988,394,980
3719,0,0.7760234475135803,109,780
3720,0,0.6511399149894714,1721,1008
3721,0,0.4921472370624542,3335,2682
3722,0,0.6514932513237,3246,532
3723,0,0.7902821898460388,618,2306
3724,0,0.7879645824432373,3025,656
3725,0,0.7436662912368774,4687,358
3726,0,0.832445502281189,4726,658
3727,0,0.7894957065582275,5285,4333
3728,0,0.7605211734771729,5453,1634
3729,0,0.90782630443573,3029,2685
3730,0,0.636971652507782,3335,1178
3731,0,0.768302321434021,1112,173
3732,0,0.6272909045219421,2462,798
3733,0,0.7667917013168335,1614,192
3734,0,0.5701077580451965,4325,638
3735,0,0.5741100311279297,1142,958
3736,0,0.771909236907959,2071,117
3737,0,0.7459006309509277,2437,193
3738,0,0.7621300220489502,1023,3487
3739,0,0.6812017560005188,3664,722
3740,0,0.7570562362670898,1800,614
3741,0,0.7129241228103638,4551,465
3742,0,0.698275625705719,789,993
3743,0,0.7732365131378174,872,3114
3744,0,0.6996819972991943,309,2579
3745,0,0.7660700678825378,3161,232
3746,0,0.5823787450790405,520,632
3747,0,0.7033694386482239,5416,797
3748,0,0.837014377117157,5029,193
3749,0,0.6578495502471924,1800,725
3750,0,0.6837918758392334,3246,602
3751,0,0.7993190884590149,4920,330
3752,0,0.7121515274047852,4726,963
3753,0,0.6802530288696289,4755,1733
3754,0,0.7249699831008911,5416,607
3755,0,0.7615818977355957,4393,2173
3756,0,0.7150395512580872,5641,192
3757,0,0.6294717788696289,207,166
3758,0,0.6641764640808105,538,1004
3759,0,0.7736432552337646,3263,2866
3760,0,0.663199245929718,309,2869
3761,0,0.5891380310058594,3980,1006
3762,0,0.66617751121521,2310,5816
3763,0,0.9059565663337708,3675,422
3764,0,0.7759009599685669,2238,727
3765,0,0.6252434253692627,4325,640
3766,0,0.7504172921180725,3405,1635
3767,0,0.7638877630233765,5213,385
3768,0,0.7299712300300598,5362,169
3769,0,0.5772591829299927,5604,528
3770,0,0.6967530846595764,4687,545
3771,0,0.7446293830871582,5213,357
3772,0,0.8208049535751343,401,722
3773,0,0.7683032751083374,5494,3126
3774,0,0.7534194588661194,599,123
3775,0,0.7905069589614868,2288,4399
3776,0,0.7123035192489624,1985,2033
3777,0,0.6679990291595459,1957,993
3778,0,0.7206257581710815,2677,4109
3779,0,0.7352786064147949,2870,3408
3780,0,0.8193169832229614,2870,1109
3781,0,0.8786816596984863,986,967
3782,0,0.910600483417511,2167,417
3783,0,0.8458993434906006,5029,194
3784,0,0.8017170429229736,1783,617
3785,0,0.7522664070129395,4687,240
3786,0,0.647462785243988,394,778
3787,0,0.817365288734436,2807,3116
3788,0,0.8108093738555908,4755,281
3789,0,0.6620575189590454,1550,228
3790,0,0.7466946244239807,1577,325
3791,0,0.7372628450393677,2592,4335
3792,0,0.647657036781311,775,528
3793,0,0.6343495845794678,2677,4329
3794,0,0.7856944799423218,226,1731
3795,0,0.7127907276153564,4687,387
3796,0,0.7222521305084229,226,1735
3797,0,0.8253167867660522,3263,1321
3798,0,0.7876675128936768,4357,238
3799,0,0.6383488774299622,3203,652
3800,0,0.7076345682144165,2572,316
3801,0,0.5246235728263855,5604,522
3802,0,0.7918570041656494,4726,233
3803,0,0.6442763805389404,5213,345
3804,0,0.6693602800369263,2437,809
3805,0,0.5353391170501709,3895,533
3806,0,0.863917350769043,5754,615
3807,0,0.6827782988548279,4208,167
3808,0,0.8056374192237854,3675,1026
3809,0,0.6716192960739136,3480,314
3810,0,0.7649393081665039,4920,967
3811,0,0.7666106224060059,1312,1635
3812,0,0.72362220287323,915,2174
3813,0,0.6544226408004761,2167,2296
3814,0,0.703813374042511,2600,797
3815,0,0.8194782733917236,226,652
3816,0,0.8962794542312622,5264,175
3817,0,0.7633925676345825,273,175
3818,0,0.7851896286010742,5812,1319
3819,0,0.6361613869667053,309,876
3820,0,0.7161298990249634,5812,420
3821,0,0.739310622215271,775,644
3822,0,0.7875787019729614,2949,2297
3823,0,0.8232191801071167,5264,606
3824,0,0.7779877185821533,1881,1028
3825,0,0.7334058284759521,5362,731
3826,0,0.649745762348175,1640,725
3827,0,0.7070963978767395,4535,794
3828,0,0.6948918104171753,187,802
3829,0,0.7161461114883423,1885,790
3830,0,0.5823481678962708,599,530
3831,0,0.7702107429504395,4232,608
3832,0,0.5485025644302368,529,165
3833,0,0.6804563999176025,5330,823
3834,0,0.7241511344909668,4357,812
3835,0,0.6289549469947815,4208,995
3836,0,0.5809007287025452,2437,165
3837,0,0.7679874897003174,394,610
3838,0,0.778239369392395,3263,1884
3839,0,0.7589050531387329,237,806
3840,0,0.6941037774085999,5330,612
3841,0,0.8199633359909058,2299,121
3842,0,0.7587827444076538,207,360
3843,0,0.6875982284545898,2238,169
3844,0,0.8118307590484619,5295,961
3845,0,0.665859580039978,3895,723
3846,0,0.8351326584815979,2600,214
3847,0,0.800897479057312,4232,613
3848,0,0.6804941296577454,5812,2862
3849,0,0.7357544302940369,538,728
3850,0,0.661465048789978,1325,533
3851,0,0.7424558401107788,4818,543
3852,0,0.7951738834381104,2677,4266
3853,0,0.8398281335830688,2581,2747
3854,0,0.7828845977783203,2870,5173
3855,0,0.5780974626541138,2058,539
3856,0,0.6854672431945801,3480,419
3857,0,0.6292738914489746,5295,727
3858,0,0.7293316125869751,2260,403
3859,0,0.7093339562416077,2299,644
3860,0,0.7861687541007996,1985,324
3861,0,0.5965237617492676,292,2032
3862,0,0.6835130453109741,3571,1096
3863,0,0.5146192312240601,5631,722
3864,0,0.5152435302734375,4551,604
3865,0,0.7892548441886902,187,241
3866,0,0.6955509185791016,5020,117
3867,0,0.6989420652389526,1885,350
3868,0,0.7880682945251465,2405,3038
3869,0,0.782261312007904,4232,300
3870,0,0.5997684597969055,5020,522
3871,0,0.6079138517379761,2462,402
3872,0,0.6904261708259583,5762,3481
3873,0,0.855341911315918,1395,194
3874,0,0.5089638233184814,599,523
3875,0,0.7765718698501587,5043,783
3876,0,0.5052520632743835,1957,165
3877,0,0.6292605400085449,4551,112
3878,0,0.7655959129333496,5020,612
3879,0,0.7336763143539429,226,633
3880,0,0.6961214542388916,5029,534
3881,0,0.7377120852470398,3980,803
3882,0,0.6222820281982422,319,2598
3883,0,0.8065629005432129,3779,3119
3884,0,0.7251374125480652,3895,338
3885,0,0.7769849300384521,309,3132
3886,0,0.776068925857544,2677,4093
3887,0,0.6026858687400818,309,950
3888,0,0.7154501676559448,3174,1731
3889,0,0.7608643770217896,4082,881
3890,0,0.574603259563446,5604,113
3891,0,0.7748498916625977,410,2810
3892,0,0.5902523994445801,1378,189
3893,0,0.7739571928977966,5416,988
3894,0,0.6386700868606567,5641,213
3895,0,0.9478422403335571,2572,2200
3896,0,0.6892759203910828,2609,188
3897,0,0.8347481489181519,1985,321
3898,0,0.7993727922439575,1640,339
3899,0,0.8745858073234558,1881,2199
3900,0,0.6620221138000488,1985,607
3901,0,0.6253238916397095,529,1010
3902,0,0.5882426500320435,207,727
3903,0,0.6483573913574219,1577,776
3904,0,0.7555831670761108,4726,113
3905,0,0.713857889175415,187,336
3906,0,0.8263914585113525,1395,386
3907,0,0.616371750831604,1142,824
3908,0,0.8917569518089294,1085,1306
3909,0,0.6688438653945923,5330,610
3910,0,0.6656781435012817,273,779
3911,0,0.680746853351593,1550,1991
3912,0,0.6727582812309265,3161,380
3913,0,0.6357348561286926,2761,188
3914,0,0.5013275146484375,5631,349
3915,0,0.7258302569389343,5654,811
3916,0,0.8626660108566284,1730,405
3917,0,0.7990537881851196,4232,119
3918,0,0.7276871204376221,3592,739
3919,0,0.9559455513954163,2167,422
3920,0,0.8207866549491882,226,397
3921,0,0.5664976835250854,1142,1002
3922,0,0.6577221751213074,3895,613
3923,0,0.6001586318016052,1640,539
3924,0,0.6309688091278076,2238,354
3925,0,0.7564195990562439,1730,228
3926,0,0.6716482639312744,2288,5174
3927,0,0.6632489562034607,2238,537
3928,0,0.8244259357452393,2870,3581
3929,0,0.8033947348594666,401,608
3930,0,0.6839148998260498,4770,540
3931,0,0.7845423221588135,331,616
3932,0,0.7351168990135193,2405,4634
3933,0,0.8786705732345581,5721,1639
3934,0,0.7834395170211792,1811,332
3935,0,0.5021399259567261,1640,799
3936,0,0.8198843002319336,2807,3118
3937,0,0.7426556348800659,3664,810
3938,0,0.7093006372451782,4535,167
3939,0,0.561916172504425,5330,332
3940,0,0.8334637880325317,2656,722
3941,0,0.8050756454467773,2071,322
3942,0,0.7357995510101318,1312,1638
3943,0,0.77431720495224,109,168
3944,0,0.593511164188385,1721,732
3945,0,0.7205924987792969,2299,1606
3946,0,0.6537058353424072,187,798
3947,0,0.7011064887046814,4393,1296
3948,0,0.8555551767349243,1800,721
3949,0,0.7616170644760132,3571,1104
3950,0,0.6888570785522461,4763,463
3951,0,0.7834030985832214,1957,241
3952,0,0.6579583883285522,1142,723
3953,0,0.6485128402709961,529,961
3954,0,0.8443676233291626,1811,965
3955,0,0.7707830667495728,5362,615
3956,0,0.7017807364463806,4089,641
3957,0,0.7067423462867737,5750,165
3958,0,0.8476148843765259,1191,238
3959,0,0.7528727650642395,2739,4107
3960,0,0.5271446704864502,4357,166
3961,0,0.7376518249511719,5213,243
3962,0,0.6525918841362,821,343
3963,0,0.7238329648971558,734,1300
3964,0,0.5887659788131714,4427,522
3965,0,0.6621065735816956,3756,995
3966,0,0.7005876898765564,915,311
3967,0,0.6548706889152527,5264,352
3968,0,0.772092342376709,4818,959
3969,0,0.7236560583114624,1378,540
3970,0,0.6459500193595886,4325,646
3971,0,0.7294579148292542,2071,627
3972,0,0.7458052039146423,1112,381
3973,0,0.7167600393295288,3203,783
3974,0,0.6209677457809448,3729,534
3975,0,0.7923140525817871,237,339
3976,0,0.6426486968994141,109,602
3977,0,0.7159712314605713,1614,733
3978,0,0.824506402015686,986,606
3979,0,0.7866594791412354,3405,1100
3980,0,0.6011618971824646,5750,716
3981,0,0.8392927646636963,872,421
3982,0,0.8101619482040405,660,3439
3983,0,0.6678907871246338,1023,311
3984,0,0.6148741245269775,4630,647
3985,0,0.7726146578788757,1885,343
3986,0,0.6325739622116089,4427,116
3987,0,0.6684684753417969,394,110
3988,0,0.8495615124702454,1811,392
3989,0,0.6952270865440369,2030,608
3990,0,0.7413989305496216,4687,807
3991,0,0.6158309578895569,5750,121
3992,0,0.8062600493431091,5213,725
3993,0,0.7916519045829773,948,1088
3994,0,0.66148442029953,948,1303
3995,0,0.6914027333259583,4208,797
3996,0,0.6014953851699829,3895,189
3997,0,0.7620434761047363,2288,1108
3998,0,0.6381384134292603,2592,650
3999,0,0.745595395565033,2414,613
4000,0,0.7987034320831299,2949,917
4001,0,0.7593162655830383,2220,242
4002,0,0.619281530380249,4770,530
4003,0,0.6987518072128296,2260,238
