,actual,cosine,template_1,template_2
3675,0,0.6872108578681946,2414,840
3676,0,0.6624774932861328,1668,250
3677,0,0.7110950350761414,2452,1042
3678,0,0.8038680553436279,1721,698
3679,0,0.7690411806106567,4827,690
3680,0,0.6448831558227539,4069,113
3681,0,0.7621560096740723,1885,845
3682,0,0.7533807754516602,4013,289
3683,0,0.7021489143371582,2848,833
3684,0,0.7559635639190674,4089,4281
3685,0,0.7206093072891235,5475,635
3686,0,0.7661274671554565,1721,690
3687,0,0.5599942803382874,4017,1363
3688,0,0.7020265460014343,4497,2390
3689,0,0.8672890067100525,829,1910
3690,0,0.7516143321990967,1885,696
3691,0,0.716046929359436,91,214
3692,0,0.7778956890106201,1191,826
3693,0,0.8290858864784241,5619,465
3694,0,0.6852014064788818,3729,1208
3695,0,0.6971258521080017,5627,214
3696,0,0.8737004995346069,923,1573
3697,0,0.6899268627166748,4763,1651
3698,0,0.7480270862579346,923,782
3699,0,0.6572551727294922,3769,2088
3700,0,0.6735033392906189,2957,1039
3701,0,0.6594338417053223,529,489
3702,0,0.6980108022689819,4279,642
3703,0,0.6008684635162354,3299,2390
3704,0,0.6874110698699951,3447,14
3705,0,0.8744465112686157,5080,2886
3706,0,0.7850960493087769,5494,2178
3707,0,0.6393901109695435,1909,2175
3708,0,0.731552004814148,2785,97
3709,0,0.8423800468444824,2539,2192
3710,0,0.7230294346809387,247,690
3711,0,0.7492291927337646,5008,3560
3712,0,0.7875008583068848,2581,4097
3713,0,0.9483880996704102,4997,3765
3714,0,0.6304445862770081,3769,2036
3715,0,0.6709177494049072,4448,3304
3716,0,0.6692814826965332,2213,1358
3717,0,0.8030443787574768,5812,2888
3718,0,0.634898841381073,1640,1358
3719,0,0.674643874168396,2489,695
3720,0,0.710073709487915,1205,1364
3721,0,0.830192506313324,1909,887
3722,0,0.6972333788871765,2360,1165
3723,0,0.668849766254425,4471,639
3724,0,0.6467955112457275,5354,842
3725,0,0.7883098125457764,1567,929
3726,0,0.7501808404922485,195,925
3727,0,0.7969989776611328,3361,1348
3728,0,0.6486200094223022,2086,626
3729,0,0.9205062389373779,5080,3529
3730,0,0.7302145957946777,2360,1201
3731,0,0.6315338015556335,1325,530
3732,0,0.6634994745254517,3769,2035
3733,0,0.6847363710403442,4349,1361
3734,0,0.7847847938537598,5080,4712
3735,0,0.6813927888870239,618,1037
3736,0,0.8222007155418396,1607,658
3737,0,0.6761418581008911,4189,105
3738,0,0.6178439259529114,5750,532
3739,0,0.7759618163108826,4763,113
3740,0,0.8169181942939758,689,1407
3741,0,0.8141673803329468,5683,1367
3742,0,0.7658653259277344,2462,1347
3743,0,0.9004591703414917,4089,2591
3744,0,0.633639931678772,2381,636
3745,0,0.8674628734588623,879,3569
3746,0,0.5609456300735474,4189,248
3747,0,0.7784125804901123,3361,185
3748,0,0.8610186576843262,4997,2541
3749,0,0.762946367263794,3638,181
3750,0,0.7126685380935669,1885,1353
3751,0,0.6640117168426514,2957,116
3752,0,0.5902233719825745,5519,1333
3753,0,0.7652980089187622,500,655
3754,0,0.6995499134063721,1721,1206
3755,0,0.573983907699585,3246,535
3756,0,0.536637544631958,529,1165
3757,0,0.7226206064224243,1607,649
3758,0,0.6537920832633972,5020,1163
3759,0,0.6112303733825684,1743,290
3760,0,0.7646623253822327,1036,637
3761,0,0.667454719543457,1083,4072
3762,0,0.6418929696083069,3161,848
3763,0,0.7718273997306824,423,2269
3764,0,0.7547565698623657,2140,3799
3765,0,0.6115133166313171,247,531
3766,0,0.5844239592552185,5619,783
3767,0,0.5485916137695312,1640,251
3768,0,0.8213977813720703,1205,338
3769,0,0.811521589756012,3361,489
3770,0,0.7794797420501709,3933,1573
3771,0,0.6669363379478455,4069,628
3772,0,0.6600722074508667,4013,1192
3773,0,0.9256922602653503,2870,3524
3774,0,0.7027278542518616,1421,213
3775,0,0.6442780494689941,5822,692
3776,0,0.7054779529571533,5475,2261
3777,0,0.6822379231452942,689,1427
3778,0,0.8209993839263916,4027,2456
3779,0,0.7660658359527588,4755,505
3780,0,0.6853617429733276,2953,426
3781,0,0.5904421806335449,4189,286
3782,0,0.7811483144760132,5339,3111
3783,0,0.6783982515335083,11,535
3784,0,0.6474316120147705,2360,215
3785,0,0.7894798517227173,5512,120
3786,0,0.7213621735572815,4497,118
3787,0,0.73931485414505,195,2088
3788,0,0.8542942404747009,2539,880
3789,0,0.6951932311058044,458,2266
3790,0,0.6942391395568848,5627,1364
3791,0,0.6703728437423706,3084,1347
3792,0,0.7110322713851929,1721,1351
3793,0,0.7106292247772217,1083,204
3794,0,0.5208996534347534,3729,104
3795,0,0.7001057863235474,5707,464
3796,0,0.7381299734115601,4876,1358
3797,0,0.6621531248092651,4933,2034
3798,0,0.6622843742370605,5627,1333
3799,0,0.6609876155853271,3161,339
3800,0,0.6714805960655212,4013,183
3801,0,0.6545264720916748,2414,290
3802,0,0.8108519911766052,3729,1198
3803,0,0.8260523080825806,4124,646
3804,0,0.6818195581436157,2058,1404
3805,0,0.5784092545509338,3084,535
3806,0,0.5488898754119873,689,530
3807,0,0.7604072093963623,837,339
3808,0,0.675034761428833,1478,1355
3809,0,0.5985597968101501,4337,635
3810,0,0.7849574089050293,2848,3107
3811,0,0.7344510555267334,500,656
3812,0,0.6682347655296326,5627,1363
3813,0,0.6962727308273315,1721,1346
3814,0,0.7415212392807007,4855,1329
3815,0,0.8190847635269165,5707,120
3816,0,0.7129888534545898,4876,333
3817,0,0.5879086256027222,2489,691
3818,0,0.7943567037582397,689,828
3819,0,0.7857125997543335,4827,849
3820,0,0.7732577919960022,3544,92
3821,0,0.7711129188537598,11,105
3822,0,0.7237488627433777,2957,838
3823,0,0.615973711013794,1083,4108
3824,0,0.6898744106292725,3141,839
3825,0,0.7360938191413879,3769,506
3826,0,0.6821846961975098,923,654
3827,0,0.7256033420562744,2524,213
3828,0,0.718906044960022,3246,463
3829,0,0.7167972326278687,689,1206
3830,0,0.809043824672699,1294,5746
3831,0,0.6172800660133362,5683,250
3832,0,0.849197506904602,2870,1310
3833,0,0.7786710262298584,2452,2042
3834,0,0.6006861329078674,3161,464
3835,0,0.6751052141189575,4337,4076
3836,0,0.7929375767707825,1191,1457
3837,0,0.819250762462616,3520,5090
3838,0,0.7764025926589966,5619,232
3839,0,0.7661213874816895,4755,2042
3840,0,0.6631338596343994,4622,930
3841,0,0.9314177632331848,3353,1919
3842,0,0.729090690612793,2870,1297
3843,0,0.5885891914367676,2462,1401
3844,0,0.6111692190170288,4349,208
3845,0,0.6887876391410828,3933,926
3846,0,0.7040872573852539,1721,1345
3847,0,0.7587162256240845,3769,206
3848,0,0.814184844493866,5008,3356
3849,0,0.8401777744293213,5711,105
3850,0,0.7249549627304077,1478,1168
3851,0,0.6978963017463684,2559,507
3852,0,0.7904312610626221,5362,1208
3853,0,0.7329875826835632,1083,645
3854,0,0.8715273141860962,3729,696
3855,0,0.8042261600494385,226,2043
3856,0,0.750407874584198,3965,2092
3857,0,0.7092251777648926,3544,642
3858,0,0.7375626564025879,11,1200
3859,0,0.5851759910583496,5512,103
3860,0,0.586336612701416,837,248
3861,0,0.7167844772338867,4755,641
3862,0,0.7312614917755127,4017,489
3863,0,0.8251932263374329,5339,1910
3864,0,0.7518046498298645,2609,251
3865,0,0.6760046482086182,2957,822
3866,0,0.7085162997245789,4827,1206
3867,0,0.7834843397140503,3353,3107
3868,0,0.85502028465271,2268,2858
3869,0,0.6380254030227661,5822,824
3870,0,0.7303178310394287,4044,463
3871,0,0.7054687738418579,1885,216
3872,0,0.6551438570022583,2381,2088
3873,0,0.59746915102005,5683,1356
3874,0,0.8036295175552368,4256,884
3875,0,0.8171964883804321,1036,1573
3876,0,0.7352253198623657,2953,316
3877,0,0.7916229963302612,5354,1329
3878,0,0.728203296661377,11,1166
3879,0,0.8111234903335571,2167,3558
3880,0,0.7553805112838745,5619,460
3881,0,0.7288075685501099,1567,778
3882,0,0.6979635953903198,1191,290
3883,0,0.605155348777771,2360,1162
3884,0,0.674814760684967,109,198
3885,0,0.750905454158783,5453,2849
3886,0,0.6905122995376587,4855,15
3887,0,0.7699968814849854,1668,181
3888,0,0.8346025943756104,2414,489
3889,0,0.6994540095329285,5494,424
3890,0,0.6951586008071899,2848,3851
3891,0,0.7467935681343079,3103,3851
3892,0,0.44014090299606323,484,533
3893,0,0.53354811668396,282,1196
3894,0,0.5653517246246338,4279,4031
3895,0,0.5904102325439453,2489,16
3896,0,0.807047963142395,4256,3112
3897,0,0.7987608909606934,11,1203
3898,0,0.8043094277381897,5273,1366
3899,0,0.5842363238334656,484,1211
3900,0,0.7751467227935791,3161,489
3901,0,0.7939406037330627,3544,1650
3902,0,0.6078435182571411,3713,842
3903,0,0.6905972957611084,4755,1609
3904,0,0.7282587289810181,689,848
3905,0,0.6656286716461182,3769,1038
3906,0,0.6745556592941284,2953,1299
3907,0,0.6920070648193359,5204,1362
3908,0,0.8483819961547852,226,2046
3909,0,0.8160337209701538,5739,3117
3910,0,0.6757994890213013,5020,1038
3911,0,0.7260372638702393,821,13
3912,0,0.8949781656265259,2539,2276
3913,0,0.7516617178916931,5707,460
3914,0,0.8891661167144775,2539,3569
3915,0,0.7072945833206177,1395,1163
3916,0,0.7620627880096436,4755,113
3917,0,0.7671242952346802,4551,102
3918,0,0.7960363626480103,4027,1611
3919,0,0.703752875328064,3084,1329
3920,0,0.6574154496192932,3696,488
3921,0,0.7154763340950012,3847,3763
3922,0,0.601568341255188,4551,644
3923,0,0.7790064811706543,3790,3104
3924,0,0.791723370552063,423,1912
3925,0,0.6267715692520142,4247,1403
3926,0,0.8217521905899048,2167,3795
3927,0,0.5921944379806519,4044,535
3928,0,0.8253800868988037,3480,2850
3929,0,0.6582809090614319,837,333
3930,0,0.5183645486831665,4124,2388
3931,0,0.7528702020645142,3769,2041
3932,0,0.6024288535118103,2696,537
3933,0,0.8801116347312927,1325,1201
3934,0,0.7875131368637085,500,1049
3935,0,0.7885866165161133,5494,2171
3936,0,0.6750240325927734,5519,1396
3937,0,0.7713531851768494,4457,1365
3938,0,0.5931544303894043,2213,249
3939,0,0.7385433912277222,4763,655
3940,0,0.6656792163848877,3544,778
3941,0,0.7642028331756592,2058,1211
3942,0,0.7744972109794617,4622,652
3943,0,0.6588742136955261,5750,112
3944,0,0.7780166864395142,3847,2184
3945,0,0.5356023907661438,3246,530
3946,0,0.8543877601623535,2167,3131
3947,0,0.6528909206390381,4069,2036
3948,0,0.5995892286300659,1721,248
3949,0,0.7328863143920898,2539,318
3950,0,0.7666990756988525,5339,830
3951,0,0.7031509280204773,1395,1194
3952,0,0.8728690147399902,3760,2956
3953,0,0.5789245963096619,3161,460
3954,0,0.749016523361206,3571,5084
3955,0,0.5582593679428101,4337,196
3956,0,0.6863621473312378,2785,1043
3957,0,0.8716690540313721,226,508
3958,0,0.7561768889427185,1668,106
3959,0,0.6651010513305664,458,2045
3960,0,0.5796902179718018,1640,177
3961,0,0.8286888599395752,5008,3568
3962,0,0.585331916809082,5020,209
3963,0,0.8018087148666382,5080,2877
3964,0,0.8201064467430115,5273,1204
3965,0,0.8423771858215332,4997,3357
3966,0,0.7068918943405151,821,1334
3967,0,0.701673150062561,1885,532
3968,0,0.7958247661590576,4382,5352
3969,0,0.6176517605781555,3895,852
3970,0,0.7429919242858887,2030,647
3971,0,0.6752300262451172,309,3121
3972,0,0.7735267877578735,4013,105
3973,0,0.5599583387374878,195,1609
3974,0,0.8640556931495667,5362,491
3975,0,0.6536825895309448,4471,642
3976,0,0.6310210227966309,195,650
3977,0,0.7611808180809021,4069,120
3978,0,0.7153899073600769,1607,926
3979,0,0.7056834697723389,689,842
3980,0,0.700066328048706,11,1429
3981,0,0.6698775291442871,2524,177
3982,0,0.7706443667411804,4124,1655
3983,0,0.7781651020050049,5362,1365
3984,0,0.8498088121414185,1909,2149
3985,0,0.6559181213378906,1640,1407
3986,0,0.7444839477539062,1686,1364
3987,0,0.7577489614486694,5376,1364
3988,0,0.6955073475837708,484,1342
3989,0,0.7357394695281982,3729,1167
3990,0,0.8479806184768677,226,205
3991,0,0.9072991609573364,5453,887
3992,0,0.7137289643287659,2957,850
3993,0,0.5760308504104614,4279,2333
3994,0,0.7626085877418518,4855,104
3995,0,0.7420653104782104,1743,332
3996,0,0.68795245885849,5494,3105
3997,0,0.5967082381248474,689,98
3998,0,0.5472519397735596,4279,2586
3999,0,0.8072261810302734,1668,690
4000,0,0.6620211005210876,176,106
4001,0,0.7997542023658752,1454,693
4002,0,0.6984262466430664,3696,690
4003,0,0.6133836507797241,689,1426
4004,0,0.872814953327179,5362,1366
4005,0,0.7631951570510864,2848,1912
4006,0,0.7499840259552002,2539,3107
4007,0,0.6607528328895569,3544,1570
4008,0,0.8644315004348755,4357,1408
4009,0,0.7192357778549194,2452,2565
4010,0,0.8371369242668152,1036,124
4011,0,0.7420623302459717,1395,690
4012,0,0.6945701837539673,2414,248
4013,0,0.830520749092102,3103,2810
4014,0,0.6968258619308472,2696,1167
4015,0,0.6910892724990845,5232,2043
4016,0,0.7250860929489136,2785,1574
4017,0,0.8902287483215332,2807,3132
4018,0,0.755341649055481,1454,212
4019,0,0.8438347578048706,1191,827
4020,0,0.8437194228172302,5008,439
4021,0,0.6742432117462158,2213,212
4022,0,0.8009936809539795,5519,1342
4023,0,0.7516515254974365,4357,1337
4024,0,0.8780749440193176,109,462
4025,0,0.613702654838562,3246,20
4026,0,0.7393839955329895,2030,1046
4027,0,0.8839361667633057,1505,1407
4028,0,0.6879131197929382,176,1346
4029,0,0.6983904838562012,2592,2383
4030,0,0.695074200630188,4337,4112
4031,0,0.7623116970062256,1454,1210
4032,0,0.9260002970695496,4702,5094
4033,0,0.6234481334686279,1743,1396
4034,0,0.8184552192687988,4124,122
4035,0,0.7358433604240417,2058,1348
4036,0,0.8430085778236389,3790,2150
4037,0,0.8534215688705444,4755,1049
4038,0,0.7680486440658569,3965,1650
4039,0,0.7696722745895386,3246,487
4040,0,0.6624870300292969,5519,1358
4041,0,0.6128213405609131,3700,851
4042,0,0.7877579927444458,2592,2390
4043,0,0.8183190822601318,3103,3564
4044,0,0.7949360609054565,2268,2189
4045,0,0.7282715439796448,1640,1212
4046,0,0.7445292472839355,331,840
4047,0,0.6749800443649292,282,697
4048,0,0.7196106910705566,331,694
4049,0,0.7511196136474609,423,1916
4050,0,0.6648337841033936,458,629
4051,0,0.6589405536651611,5475,647
4052,0,0.75136399269104,4876,1402
4053,0,0.7818762063980103,2030,503
4054,0,0.8181393146514893,1454,1193
4055,0,0.8471657037734985,2030,1576
4056,0,0.7897470593452454,5157,1914
4057,0,0.7402341961860657,176,1192
4058,0,0.7275273203849792,331,106
4059,0,0.6687066555023193,5619,182
4060,0,0.7011677026748657,1454,1364
4061,0,0.7530677318572998,5512,115
4062,0,0.7237994074821472,282,1169
4063,0,0.7494888305664062,5627,18
4064,0,0.9063286781311035,4256,836
4065,0,0.5497196912765503,2381,4109
4066,0,0.7075792551040649,2360,1170
4067,0,0.8974632024765015,2807,2544
4068,0,0.8391252160072327,4497,123
4069,0,0.7713923454284668,2807,2954
4070,0,0.7056996822357178,1607,92
4071,0,0.7963728904724121,2414,1167
4072,0,0.8970311284065247,618,1655
4073,0,0.6299958229064941,2592,4074
4074,0,0.622968316078186,5204,14
4075,0,0.7720309495925903,4855,1344
4076,0,0.7508640885353088,3769,787
4077,0,0.7019211053848267,5494,2275
4078,0,0.6936675310134888,5453,2171
4079,0,0.758540153503418,3557,886
4080,0,0.7748740911483765,4013,1366
4081,0,0.8650950789451599,1881,2200
4082,0,0.6265369653701782,4013,1197
4083,0,0.7579976916313171,3557,2186
4084,0,0.6766781806945801,2489,1166
4085,0,0.7571255564689636,3557,881
4086,0,0.693811297416687,4069,783
4087,0,0.6093245148658752,4017,1338
4088,0,0.7389631271362305,3965,2039
4089,0,0.709363579750061,5376,843
4090,0,0.8206343650817871,5157,3562
4091,0,0.7182213068008423,923,2791
4092,0,0.7629330158233643,5051,462
4093,0,0.6089642643928528,11,530
4094,0,0.8804432153701782,4827,697
4095,0,0.6164387464523315,2381,3971
4096,0,0.7345815896987915,689,14
4097,0,0.6751854419708252,4044,284
4098,0,0.8412564992904663,5051,124
4099,0,0.647027850151062,4337,2336
4100,0,0.6284773945808411,2332,3302
4101,0,0.8036415576934814,5043,2041
4102,0,0.7598670721054077,4876,691
4103,0,0.727643609046936,2559,283
4104,0,0.6647486090660095,3299,4127
4105,0,0.7327349185943604,2848,3795
4106,0,0.6072794795036316,3161,286
4107,0,0.8284808397293091,5354,1211
4108,0,0.7760599851608276,1036,115
4109,0,0.5896958112716675,2414,1397
4110,0,0.7896692752838135,4124,1574
4111,0,0.7822418212890625,3847,2174
4112,0,0.8162021636962891,879,428
4113,0,0.8023077845573425,1881,317
4114,0,0.8423880934715271,5707,462
4115,0,0.7527568340301514,2213,847
4116,0,0.8466096520423889,837,1428
4117,0,0.6344053745269775,3722,1331
4118,0,0.7531078457832336,5273,490
4119,0,0.5729614496231079,2140,3851
4120,0,0.6921073794364929,3729,17
4121,0,0.643336296081543,195,1657
4122,0,0.7982035279273987,4876,178
4123,0,0.7637315392494202,879,3107
4124,0,0.6404973268508911,4017,284
4125,0,0.7245006561279297,5619,929
4126,0,0.6907899379730225,3480,310
4127,0,0.6648584604263306,2559,776
4128,0,0.6729587316513062,2489,838
4129,0,0.6730491518974304,4471,206
4130,0,0.7737045884132385,4027,2385
4131,0,0.7163277864456177,5051,231
4132,0,0.8667575120925903,2848,3569
4133,0,0.7789123058319092,3713,214
4134,0,0.8074898719787598,5494,2856
4135,0,0.6352484226226807,3713,1400
4136,0,0.7896411418914795,4256,880
4137,0,0.6803337931632996,3696,250
4138,0,0.7740393280982971,3520,1299
4139,0,0.7078326940536499,2268,2880
4140,0,0.6984744071960449,4471,787
4141,0,0.7479954361915588,4439,826
4142,0,0.5886616706848145,2086,2583
4143,0,0.7369221448898315,3638,1210
4144,0,0.6564334630966187,3895,1365
4145,0,0.8768482208251953,3353,2545
4146,0,0.6103276610374451,4044,334
4147,0,0.8152782917022705,5157,2146
4148,0,0.8851886987686157,3480,880
4149,0,0.7172434329986572,5512,2458
4150,0,0.7608232498168945,3790,424
4151,0,0.7946484088897705,247,1192
4152,0,0.5641430020332336,2260,251
4153,0,0.8513920307159424,1909,2143
4154,0,0.7619681358337402,195,784
4155,0,0.7448841333389282,1395,178
4156,0,0.608231782913208,4247,103
4157,0,0.7661663889884949,5494,427
4158,0,0.7033277153968811,4622,779
4159,0,0.7062225341796875,3713,491
4160,0,0.6206834316253662,3103,3850
4161,0,0.7343600988388062,3713,1356
4162,0,0.6943633556365967,5339,2184
4163,0,0.813513457775116,2462,341
4164,0,0.6796826124191284,1721,490
4165,0,0.744291365146637,1567,100
4166,0,0.815656840801239,2581,4452
4167,0,0.6920038461685181,2532,1193
4168,0,0.7311549186706543,1205,1423
4169,0,0.7600625157356262,1205,249
4170,0,0.8314006924629211,5762,2144
4171,0,0.872651219367981,4189,213
4172,0,0.7497357726097107,2414,1350
4173,0,0.9057297110557556,1686,1366
4174,0,0.6137064695358276,282,1399
4175,0,0.7054616212844849,5494,438
4176,0,0.8396358489990234,1909,2547
4177,0,0.6561368107795715,4687,177
4178,0,0.7480123043060303,4089,198
4179,0,0.6931677460670471,1668,336
4180,0,0.7438908815383911,1294,2871
4181,0,0.8158268928527832,4622,640
4182,0,0.7199901342391968,2559,854
4183,0,0.7915899753570557,4439,338
4184,0,0.8324640989303589,2581,4451
4185,0,0.6374472379684448,1668,98
4186,0,0.7553449869155884,3571,1302
4187,0,0.8323898911476135,4497,1576
4188,0,0.6591570377349854,4457,251
4189,0,0.8560636043548584,2539,882
4190,0,0.7849189043045044,176,1431
4191,0,0.8721133470535278,2167,1918
4192,0,0.682043194770813,5362,286
4193,0,0.542251706123352,4069,2390
4194,0,0.6977646350860596,2807,2182
4195,0,0.6495195031166077,1686,840
4196,0,0.8123024702072144,3933,935
4197,0,0.8011970520019531,3544,99
4198,0,0.6806240081787109,3084,1209
4199,0,0.6710284948348999,1083,630
4200,0,0.8373812437057495,3790,835
4201,0,0.6178686022758484,5475,232
4202,0,0.7663847208023071,3335,4080
4203,0,0.5697430968284607,4017,1348
4204,0,0.683934211730957,4702,1306
4205,0,0.7441624999046326,2957,254
4206,0,0.6138581037521362,3299,2583
4207,0,0.8044443726539612,5339,2545
4208,0,0.7412506341934204,4044,787
4209,0,0.7208390235900879,4089,4136
4210,0,0.8804119825363159,3933,2047
4211,0,0.7155418395996094,1036,651
4212,0,0.6425635814666748,4189,1356
4213,0,0.731620192527771,2609,1326
4214,0,0.6623757481575012,2489,183
4215,0,0.6598095893859863,1036,639
4216,0,0.7708975076675415,837,1402
4217,0,0.9378042221069336,2581,4114
4218,0,0.6950186491012573,3084,332
4219,0,0.7758514285087585,5043,2088
4220,0,0.7843563556671143,5739,2876
4221,0,0.8564052581787109,2807,2146
4222,0,0.7780084609985352,3141,691
4223,0,0.7093414068222046,3638,840
4224,0,0.6262999773025513,500,232
4225,0,0.668886661529541,2086,201
4226,0,0.7041521668434143,5204,1328
4227,0,0.6850016117095947,775,230
