,actual,cosine,template_1,template_2
3684,0,0.758458137512207,4044,239
3685,0,0.8665539026260376,4256,2184
3686,0,0.7477315664291382,4467,218
3687,0,0.825727641582489,3638,770
3688,0,0.8243433833122253,2818,1268
3689,0,0.7518606781959534,2392,354
3690,0,0.80849289894104,2201,1314
3691,0,0.6914056539535522,4467,1354
3692,0,0.6708099246025085,4902,817
3693,0,0.7109394073486328,3318,180
3694,0,0.8013807535171509,3722,183
3695,0,0.7994731068611145,5619,981
3696,0,0.769616425037384,3615,3432
3697,0,0.8175644874572754,4357,551
3698,0,0.6632099151611328,3955,521
3699,0,0.8149096369743347,3246,244
3700,0,0.7704740762710571,1463,3355
3701,0,0.7024908065795898,4467,1349
3702,0,0.7778280973434448,4747,1362
3703,0,0.7967178821563721,4747,1238
3704,0,0.7953429222106934,2140,2322
3705,0,0.9143176674842834,3246,144
3706,0,0.8940068483352661,3722,246
3707,0,0.8701461553573608,2140,2276
3708,0,0.8498135805130005,2097,1515
3709,0,0.6340984106063843,55,594
3710,0,0.8830950260162354,3233,1122
3711,0,0.8190472722053528,5673,3481
3712,0,0.908575177192688,895,88
3713,0,0.7980322241783142,2848,2320
3714,0,0.6931139826774597,3895,129
3715,0,0.7587505578994751,567,2181
3716,0,0.8340297937393188,4933,1738
3717,0,0.715779185295105,3847,2181
3718,0,0.8140645623207092,394,1605
3719,0,0.7233694791793823,4427,53
3720,0,0.8684629201889038,4726,325
3721,0,0.855279803276062,1557,397
3722,0,0.7297999262809753,1112,1348
3723,0,0.8104567527770996,2140,573
3724,0,0.8799701929092407,125,1118
3725,0,0.8606328964233398,3913,1653
3726,0,0.8668006658554077,1539,235
3727,0,0.8046165704727173,767,1513
3728,0,0.7532473206520081,2252,1778
3729,0,0.7853496074676514,3847,2903
3730,0,0.7870492935180664,4337,3228
3731,0,0.8511208295822144,2140,1635
3732,0,0.7199272513389587,4027,397
3733,0,0.7060081958770752,3318,1355
3734,0,0.7683693170547485,1235,127
3735,0,0.8409930467605591,3600,140
3736,0,0.8048579692840576,4467,356
3737,0,0.7392228245735168,5475,930
3738,0,0.7837475538253784,1721,814
3739,0,0.755923867225647,2058,1507
3740,0,0.8527501225471497,4427,360
3741,0,0.8778078556060791,2360,357
3742,0,0.7535361051559448,4419,126
3743,0,0.7173713445663452,5389,239
3744,0,0.7558265924453735,2252,56
3745,0,0.8109887838363647,2167,3098
3746,0,0.759186327457428,319,526
3747,0,0.7642667293548584,5805,1114
3748,0,0.7138741612434387,1730,1125
3749,0,0.787208616733551,2201,1265
3750,0,0.7825682163238525,1252,3872
3751,0,0.7504839301109314,1871,1327
3752,0,0.7358062267303467,2600,1114
3753,0,0.7845110893249512,2017,527
3754,0,0.671086847782135,3318,820
3755,0,0.8097760677337646,394,1987
3756,0,0.6356988549232483,4044,1125
3757,0,0.8502304553985596,5051,896
3758,0,0.8547106981277466,125,861
3759,0,0.8460596799850464,43,984
3760,0,0.7833791971206665,3361,128
3761,0,0.7724883556365967,3361,1352
3762,0,0.7792595028877258,4427,133
3763,0,0.9204384684562683,2898,3569
3764,0,0.7961902618408203,1312,2202
3765,0,0.8430802822113037,2489,1366
3766,0,0.7971749305725098,588,1546
3767,0,0.7785003185272217,442,2830
3768,0,0.7924219369888306,1985,62
3769,0,0.6931048631668091,4427,222
3770,0,0.7829141020774841,2167,3882
3771,0,0.7722179889678955,2277,1347
3772,0,0.7480951547622681,3419,395
3773,0,0.779060959815979,915,3100
3774,0,0.8942698240280151,2656,223
3775,0,0.7134538292884827,5095,3624
3776,0,0.7715319395065308,4179,1511
3777,0,0.562735915184021,5475,594
3778,0,0.8127027750015259,2086,3977
3779,0,0.8103366494178772,3955,46
3780,0,0.8777297735214233,4161,1231
3781,0,0.8457318544387817,3429,2841
3782,0,0.8389796018600464,915,2193
3783,0,0.6601075530052185,3965,590
3784,0,0.8317427635192871,3520,3634
3785,0,0.8370572924613953,3353,2144
3786,0,0.7795772552490234,5794,53
3787,0,0.6721263527870178,3895,820
3788,0,0.6691407561302185,5095,3470
3789,0,0.9346363544464111,5051,934
3790,0,0.8292759656906128,4357,1341
3791,0,0.8620705604553223,4953,3569
3792,0,0.7206159234046936,4337,2010
3793,0,0.7957521677017212,978,199
3794,0,0.8496683835983276,5604,902
3795,0,0.9043630361557007,1871,1366
3796,0,0.9354709386825562,5169,2212
3797,0,0.6965093016624451,3895,1359
3798,0,0.9022655487060547,2314,1471
3799,0,0.9204698801040649,1773,905
3800,0,0.7815624475479126,1235,545
3801,0,0.7490789890289307,3225,59
3802,0,0.9178743362426758,77,2015
3803,0,0.8229935169219971,1967,1120
3804,0,0.8238171339035034,588,202
3805,0,0.7911279201507568,3361,693
3806,0,0.7311262488365173,1112,1516
3807,0,0.7789098024368286,3881,2187
3808,0,0.7755126953125,2314,3483
3809,0,0.7979262471199036,1773,398
3810,0,0.7810802459716797,3093,2180
3811,0,0.9068467020988464,4667,2715
3812,0,0.7972935438156128,4256,1634
3813,0,0.7051110863685608,3060,1350
3814,0,0.8563007116317749,5604,904
3815,0,0.7995319366455078,672,1464
3816,0,0.8198056221008301,5604,62
3817,0,0.8181480169296265,176,352
3818,0,0.7961588501930237,5115,1345
3819,0,0.7213232517242432,3060,862
3820,0,0.8820725679397583,5604,329
3821,0,0.8119292259216309,4680,133
3822,0,0.7684549689292908,2252,1735
3823,0,0.6714527606964111,3557,3356
3824,0,0.8914929628372192,217,698
3825,0,0.8517687320709229,2818,4707
3826,0,0.8819055557250977,2310,3635
3827,0,0.7961559891700745,767,347
3828,0,0.8860729336738586,1463,2198
3829,0,0.8353937864303589,4427,1120
3830,0,0.7746726274490356,4161,1357
3831,0,0.5900158882141113,4763,1126
3832,0,0.8427838087081909,3093,303
3833,0,0.7215040326118469,3419,898
3834,0,0.8367384076118469,2848,572
3835,0,0.6950268745422363,3895,1350
3836,0,0.7678656578063965,5805,541
3837,0,0.6913878321647644,3225,58
3838,0,0.6918625235557556,2277,1113
3839,0,0.8220546245574951,3318,131
3840,0,0.92266446352005,3480,2150
3841,0,0.7322814464569092,5389,177
3842,0,0.7975570559501648,4702,2834
3843,0,0.7281773090362549,3722,816
3844,0,0.7735600471496582,5794,1736
3845,0,0.7547159194946289,2097,1231
3846,0,0.8875075578689575,2017,935
3847,0,0.7218140363693237,3722,224
3848,0,0.7210599780082703,3060,820
3849,0,0.7660071849822998,301,2315
3850,0,0.6968898773193359,4198,814
3851,0,0.8171364665031433,2004,1129
3852,0,0.8288208246231079,2277,1234
3853,0,0.5642216205596924,5095,1256
3854,0,0.7884604930877686,3233,1364
3855,0,0.8536713123321533,195,2014
3856,0,0.9372783899307251,2656,185
3857,0,0.7681801319122314,5115,815
3858,0,0.802091121673584,3861,5096
3859,0,0.8194830417633057,2656,220
3860,0,0.8187713027000427,4198,774
3861,0,0.7487736940383911,2004,593
3862,0,0.8442614078521729,43,1780
3863,0,0.8525744676589966,3233,359
3864,0,0.9190396666526794,2058,1366
3865,0,0.929262101650238,2739,5306
3866,0,0.5916688442230225,4902,816
3867,0,0.8180074691772461,906,1114
3868,0,0.8487401008605957,5475,1782
3869,0,0.7525467276573181,1967,817
3870,0,0.8992819786071777,394,1782
3871,0,0.7085753679275513,4027,396
3872,0,0.6811453104019165,4405,901
3873,0,0.8191738724708557,1750,4387
3874,0,0.8167650699615479,3615,1258
3875,0,0.8370453715324402,1112,912
3876,0,0.8175749778747559,4179,1352
3877,0,0.7927044630050659,588,526
3878,0,0.6996752023696899,4337,3498
3879,0,0.7141478061676025,5512,901
3880,0,0.9720619916915894,3361,361
3881,0,0.8030270338058472,77,1991
3882,0,0.9146266579627991,3638,185
3883,0,0.7102904319763184,3489,228
3884,0,0.8366740942001343,2818,1258
3885,0,0.6562530994415283,3318,130
3886,0,0.8872286677360535,3480,1471
3887,0,0.8549091219902039,3557,569
3888,0,0.8997912406921387,1730,698
3889,0,0.7358925342559814,5309,178
3890,0,0.9239208698272705,2392,185
3891,0,0.7506213188171387,1112,1231
3892,0,0.8030788898468018,4427,902
3893,0,0.812004566192627,2392,1345
3894,0,0.8171263933181763,4027,61
3895,0,0.8731796741485596,1750,4704
3896,0,0.7066659927368164,2818,5099
3897,0,0.8300370573997498,4161,1351
3898,0,0.7097378373146057,2201,3406
3899,0,0.7885743379592896,3343,926
3900,0,0.7736608386039734,978,1731
3901,0,0.814082145690918,2489,1357
3902,0,0.8152104616165161,2600,692
3903,0,0.7603491544723511,1730,979
3904,0,0.8376842141151428,2360,862
3905,0,0.7969011664390564,689,1330
3906,0,0.8455513715744019,3913,199
3907,0,0.7364431619644165,895,232
3908,0,0.9182852506637573,3335,90
3909,0,0.7278006672859192,3881,2184
3910,0,0.6881651282310486,4419,346
3911,0,0.7590591311454773,5619,138
3912,0,0.6961119174957275,3881,831
3913,0,0.8264251947402954,55,84
3914,0,0.7269243597984314,394,201
3915,0,0.7796198129653931,3361,138
3916,0,0.8505553603172302,5512,61
3917,0,0.8748549222946167,5619,52
3918,0,0.8562851548194885,1750,443
3919,0,0.7656810879707336,2332,2714
3920,0,0.7297381162643433,2485,198
3921,0,0.7872896194458008,1871,357
3922,0,0.8042569160461426,1967,550
3923,0,0.8049311637878418,2392,1227
3924,0,0.8054959774017334,1750,2833
3925,0,0.8324040174484253,3405,1636
3926,0,0.8508208990097046,4680,348
3927,0,0.8857963681221008,5641,52
3928,0,0.7350601553916931,2097,1353
3929,0,0.8795313835144043,3520,1757
3930,0,0.8589335680007935,2314,3102
3931,0,0.9142791628837585,4256,3569
3932,0,0.7909019589424133,4161,1336
3933,0,0.8409421443939209,915,2854
3934,0,0.7247709631919861,3965,901
3935,0,0.8153727650642395,3831,131
3936,0,0.8662867546081543,77,1447
3937,0,0.9025014638900757,5255,1657
3938,0,0.8185747861862183,1750,3887
3939,0,0.7289386987686157,4198,142
3940,0,0.8135139346122742,2600,907
3941,0,0.8213675618171692,1936,346
3942,0,0.9472125768661499,5297,2717
3943,0,0.8498520851135254,1252,3521
3944,0,0.7453252077102661,1235,1340
3945,0,0.6930037140846252,1773,910
3946,0,0.7459934949874878,5475,597
3947,0,0.7923092842102051,4179,861
3948,0,0.8248251080513,2898,2184
3949,0,0.8197150230407715,3722,1351
3950,0,0.7250152826309204,4467,1329
3951,0,0.773626446723938,442,2209
3952,0,0.7803260087966919,3093,3355
3953,0,0.7175190448760986,301,2325
3954,0,0.7506711483001709,906,859
3955,0,0.8086210489273071,3405,2824
3956,0,0.7360222339630127,3847,445
3957,0,0.8854223489761353,1871,1230
3958,0,0.7383452653884888,1505,814
3959,0,0.8598456978797913,2848,2901
3960,0,0.7757941484451294,4405,80
3961,0,0.7371740937232971,3600,1356
3962,0,0.8390370607376099,5512,1650
3963,0,0.823560357093811,5115,1231
3964,0,0.7767691612243652,5389,770
3965,0,0.7510513067245483,2086,3410
3966,0,0.8462752103805542,2314,1476
3967,0,0.8304719924926758,855,1227
3968,0,0.7260119318962097,5805,346
3969,0,0.8268166780471802,77,592
3970,0,0.7272987365722656,3060,132
3971,0,0.8843059539794922,520,90
3972,0,0.7689588069915771,237,131
3973,0,0.8664949536323547,855,773
3974,0,0.7455255389213562,1985,1443
3975,0,0.8490180373191833,829,2315
3976,0,0.7692406177520752,3520,3433
3977,0,0.8380759954452515,3980,694
3978,0,0.7502822279930115,1312,2837
3979,0,0.8945746421813965,3361,145
3980,0,0.8306384086608887,5051,396
3981,0,0.7335026860237122,3465,1317
3982,0,0.7683913111686707,4044,931
3983,0,0.7935291528701782,2848,445
3984,0,0.8565113544464111,4124,399
3985,0,0.8304352760314941,5051,925
3986,0,0.7955489158630371,538,908
3987,0,0.7905874252319336,1686,142
3988,0,0.8259159922599792,978,204
3989,0,0.8585097789764404,4933,88
3990,0,0.7673973441123962,2941,856
3991,0,0.7429187893867493,2140,2172
3992,0,0.809149980545044,2941,355
3993,0,0.7423643469810486,5297,4344
3994,0,0.8138430118560791,2004,56
3995,0,0.8314921259880066,4726,1560
3996,0,0.8621518015861511,3353,2272
3997,0,0.8665585517883301,3174,1451
3998,0,0.7181733250617981,3429,1751
3999,0,0.8213474154472351,217,1520
4000,0,0.8405482769012451,1325,912
4001,0,0.7402554154396057,1967,908
4002,0,0.776305079460144,2941,693
4003,0,0.8518733978271484,1463,917
4004,0,0.7861950397491455,4427,398
4005,0,0.9267376661300659,2898,1477
4006,0,0.8185540437698364,829,3568
4007,0,0.9127885103225708,1773,904
4008,0,0.7712113857269287,3343,81
4009,0,0.8457553386688232,1223,696
4010,0,0.8637804388999939,1252,4389
4011,0,0.7882003784179688,4179,1354
4012,0,0.8992456197738647,3600,356
4013,0,0.7455944418907166,923,82
4014,0,0.806591272354126,1600,1566
4015,0,0.8991206884384155,226,63
4016,0,0.6637795567512512,2768,1254
4017,0,0.7542082071304321,923,80
4018,0,0.7394883036613464,4198,127
4019,0,0.6616206169128418,3318,1120
4020,0,0.7968930006027222,5739,941
4021,0,0.8456127047538757,5309,235
4022,0,0.7372668981552124,2310,1755
4023,0,0.9149846434593201,4680,1234
4024,0,0.7659234404563904,217,1120
4025,0,0.8658233284950256,319,598
4026,0,0.7447396516799927,3233,911
4027,0,0.6959868669509888,2277,1237
4028,0,0.9190917015075684,2277,1367
4029,0,0.8570842146873474,4124,1559
4030,0,0.7785180807113647,5309,861
4031,0,0.7348189353942871,4467,907
4032,0,0.8250669240951538,3955,1777
4033,0,0.8462671637535095,237,180
4034,0,0.7776808738708496,2898,570
4035,0,0.8263997435569763,1614,238
4036,0,0.7187751531600952,1985,979
4037,0,0.7489744424819946,217,771
4038,0,0.7889515161514282,1539,910
4039,0,0.9410598278045654,3600,143
4040,0,0.8464807271957397,2785,592
4041,0,0.7200555205345154,3419,46
4042,0,0.8435727953910828,2151,909
4043,0,0.9168848991394043,5169,2211
4044,0,0.7607752084732056,1557,49
4045,0,0.782800018787384,1936,1333
4046,0,0.8058249950408936,5604,87
4047,0,0.8012461066246033,4179,550
4048,0,0.7510638236999512,5309,344
4049,0,0.7595251798629761,1235,1513
4050,0,0.858892560005188,5051,60
4051,0,0.8588063716888428,5721,2318
4052,0,0.818044900894165,4759,3354
4053,0,0.6081174612045288,3980,1237
4054,0,0.7443127632141113,1539,1989
4055,0,0.8234189748764038,43,321
4056,0,0.823373556137085,3861,1264
4057,0,0.7038641571998596,2277,1225
4058,0,0.7844801545143127,4467,697
4059,0,0.7537712454795837,1686,349
4060,0,0.8779405355453491,3233,243
4061,0,0.6875643730163574,3060,351
4062,0,0.793542742729187,3233,691
4063,0,0.7892080545425415,689,343
4064,0,0.824588418006897,813,858
4065,0,0.7542081475257874,1463,2180
4066,0,0.7400524616241455,4747,137
4067,0,0.8268845677375793,2058,349
4068,0,0.7187328934669495,4759,3851
4069,0,0.8026347756385803,2058,1332
4070,0,0.820831835269928,4687,770
4071,0,0.815268337726593,567,2182
4072,0,0.8048030138015747,3093,569
4073,0,0.7435973882675171,4419,1363
4074,0,0.7713088989257812,1442,1731
4075,0,0.713434100151062,2332,3341
4076,0,0.8348175287246704,2140,1637
4077,0,0.7478471994400024,3980,180
4078,0,0.8321090936660767,1957,242
4079,0,0.9317358732223511,5051,2016
4080,0,0.7710827589035034,1730,180
4081,0,0.5821676254272461,1463,3884
4082,0,0.778501033782959,588,81
4083,0,0.8583398461341858,1123,1548
4084,0,0.8850682973861694,936,3470
4085,0,0.72316974401474,4933,900
4086,0,0.8790969848632812,3465,1270
4087,0,0.6728751063346863,3895,1237
4088,0,0.8709987998008728,2058,552
4089,0,0.7348690629005432,2360,1360
4090,0,0.7446532249450684,3480,2180
4091,0,0.7948670983314514,4337,3231
4092,0,0.8551777601242065,1686,145
4093,0,0.783775806427002,5641,240
4094,0,0.8680327534675598,4726,234
4095,0,0.8214666843414307,567,2899
4096,0,0.8667248487472534,4667,2714
4097,0,0.7581278681755066,3318,220
4098,0,0.7488777041435242,55,81
4099,0,0.7183681726455688,5519,139
4100,0,0.8803504705429077,2004,330
4101,0,0.8298070430755615,3361,773
4102,0,0.7885884046554565,5169,1318
4103,0,0.8292803764343262,195,400
4104,0,0.8034305572509766,4847,771
4105,0,0.7307181358337402,5115,547
4106,0,0.8853986263275146,936,2830
4107,0,0.8738217949867249,5115,1233
4108,0,0.8047332763671875,5051,46
4109,0,0.801077127456665,2489,182
4110,0,0.8309735655784607,4702,2826
4111,0,0.7053871154785156,1686,859
4112,0,0.8162937760353088,3955,596
4113,0,0.7573502063751221,538,1357
4114,0,0.8010956645011902,829,3100
4115,0,0.7353132963180542,3980,222
4116,0,0.9355686902999878,5739,1323
4117,0,0.8651191592216492,5115,1234
4118,0,0.8359872102737427,1957,223
4119,0,0.79633629322052,3638,545
4120,0,0.6067246794700623,3225,1443
4121,0,0.8051319718360901,5095,945
4122,0,0.7974352240562439,829,3099
4123,0,0.8130631446838379,689,545
4124,0,0.6983305811882019,3060,357
4125,0,0.8294792771339417,77,320
4126,0,0.8236042261123657,3465,3618
4127,0,0.7482625246047974,5095,4713
4128,0,0.6777682304382324,4124,232
4129,0,0.677889347076416,4044,45
4130,0,0.7105746269226074,2252,909
4131,0,0.8586196899414062,125,223
4132,0,0.6375641226768494,4933,591
4133,0,0.7025059461593628,520,926
4134,0,0.8227754235267639,3861,3625
4135,0,0.7239862084388733,2252,1546
4136,0,0.8179198503494263,2004,86
4137,0,0.7904723286628723,1632,919
4138,0,0.8471144437789917,3233,1506
4139,0,0.7957112193107605,3913,322
4140,0,0.893634021282196,3638,1233
4141,0,0.7884504795074463,689,1224
4142,0,0.7344121932983398,3600,353
4143,0,0.8220429420471191,3353,2271
4144,0,0.7582082748413086,3913,926
4145,0,0.9019107818603516,3847,2200
4146,0,0.8269653916358948,2004,324
4147,0,0.7590728402137756,5604,900
4148,0,0.8216707706451416,5297,2334
4149,0,0.8380505442619324,2656,181
4150,0,0.7736049890518188,3722,1344
4151,0,0.8029117584228516,2310,2274
4152,0,0.7384910583496094,4953,2852
4153,0,0.8594010472297668,3353,1468
4154,0,0.8234113454818726,3638,1359
4155,0,0.856513261795044,1730,241
4156,0,0.8501704335212708,3343,82
4157,0,0.7618570327758789,3429,3887
4158,0,0.7432188391685486,3895,694
4159,0,0.7318956851959229,2017,51
4160,0,0.8597224950790405,567,2317
4161,0,0.7939153909683228,226,913
4162,0,0.8158178329467773,2785,982
4163,0,0.7839417457580566,978,82
4164,0,0.7838376760482788,4357,1117
4165,0,0.7880604267120361,1721,345
4166,0,0.9126824140548706,3465,4392
4167,0,0.8243666887283325,4027,90
4168,0,0.9059363007545471,5169,2210
4169,0,0.7440373301506042,923,1602
4170,0,0.826400876045227,2086,2710
4171,0,0.8528616428375244,3600,541
4172,0,0.8844128847122192,1223,1621
4173,0,0.7136932015419006,3335,2338
4174,0,0.7704802751541138,2489,861
4175,0,0.7815565466880798,2277,1365
4176,0,0.8728495240211487,1235,694
4177,0,0.8422151803970337,1632,3485
4178,0,0.764190673828125,567,303
4179,0,0.7537777423858643,195,589
4180,0,0.7446973323822021,3722,911
4181,0,0.8000186681747437,1967,549
4182,0,0.7339962124824524,3429,3883
4183,0,0.8357526063919067,195,1774
4184,0,0.8368152379989624,3615,4385
4185,0,0.7178095579147339,3895,769
4186,0,0.8138167858123779,1235,180
4187,0,0.8654624223709106,5673,2174
4188,0,0.796024739742279,2017,56
4189,0,0.727742612361908,342,769
4190,0,0.7960487604141235,2768,5103
4191,0,0.8344494104385376,3520,2834
4192,0,0.7492692470550537,2201,1255
4193,0,0.7815400958061218,226,1448
4194,0,0.8362188935279846,3847,1471
4195,0,0.8128525018692017,5805,1122
4196,0,0.8370182514190674,5051,1546
4197,0,0.830245316028595,2097,1336
4198,0,0.8110277652740479,1252,3867
4199,0,0.8022637367248535,2768,3634
4200,0,0.8264847993850708,3093,834
4201,0,0.7202271223068237,2004,197
4202,0,0.8093433380126953,5721,2900
4203,0,0.782444953918457,4847,1365
4204,0,0.8373475074768066,5641,133
4205,0,0.7952454090118408,1600,88
4206,0,0.6710827350616455,3881,2820
4207,0,0.8118297457695007,195,981
4208,0,0.8401539921760559,43,1449
4209,0,0.9181980490684509,689,245
4210,0,0.7957798838615417,2600,358
4211,0,0.7424056529998779,3343,83
4212,0,0.7531672120094299,3965,2010
4213,0,0.9274754524230957,237,698
4214,0,0.8475545644760132,176,696
4215,0,0.8973355889320374,394,1994
4216,0,0.7328553199768066,855,222
4217,0,0.8111988306045532,923,914
4218,0,0.6873971819877625,1773,1986
4219,0,0.7491559982299805,5794,1450
4220,0,0.7887439131736755,1632,2149
4221,0,0.8927699327468872,3913,1655
4222,0,0.6931659579277039,4847,1363
4223,0,0.6798152327537537,2004,2018
4224,0,0.8555099368095398,1721,697
4225,0,0.7014937996864319,813,353
4226,0,0.793954074382782,2785,199
4227,0,0.8920426964759827,394,235
4228,0,0.7216871976852417,2314,1467
4229,0,0.7518570423126221,923,83
4230,0,0.6728464961051941,2477,142
4231,0,0.8002779483795166,3419,908
4232,0,0.8229010105133057,4702,944
4233,0,0.7214891314506531,2477,134
4234,0,0.6931096315383911,1632,3408
4235,0,0.9155936241149902,2201,3637
4236,0,0.7341686487197876,2017,901
4237,0,0.815194308757782,4405,1127
