,actual,cosine,template_1,template_2
3014,0,0.8629645109176636,1743,720
3015,0,0.8988466262817383,5683,854
3016,0,0.6685858964920044,176,605
3017,0,0.5997817516326904,4279,5235
3018,0,0.8950258493423462,1936,175
3019,0,0.8373852968215942,2953,153
3020,0,0.8819155693054199,5376,708
3021,0,0.8532487154006958,4763,783
3022,0,0.9264713525772095,5376,1165
3023,0,0.8869293332099915,4151,408
3024,0,0.8231539130210876,3600,722
3025,0,0.8853631019592285,109,617
3026,0,0.7487338185310364,2350,1217
3027,0,0.8090530633926392,1957,175
3028,0,0.7567774057388306,376,1689
3029,0,0.9068418741226196,915,441
3030,0,0.7930161952972412,2539,2998
3031,0,0.6885988116264343,3419,1774
3032,0,0.8638874888420105,2167,1320
3033,0,0.780437707901001,1223,1692
3034,0,0.8897370100021362,5115,862
3035,0,0.7966965436935425,3429,3887
3036,0,0.8290034532546997,2213,617
3037,0,0.8546900749206543,2795,2136
3038,0,0.7219893336296082,4551,617
3039,0,0.7877141237258911,5707,701
3040,0,0.8119702339172363,5186,2860
3041,0,0.8353396058082581,226,527
3042,0,0.7321512699127197,1792,485
3043,0,0.7620171308517456,2299,396
3044,0,0.8463507294654846,5321,1070
3045,0,0.8786920309066772,699,1746
3046,0,0.7173373103141785,4448,1084
3047,0,0.8685998320579529,2539,437
3048,0,0.9102927446365356,5255,367
3049,0,0.7760306596755981,2120,833
3050,0,0.80134516954422,2140,1473
3051,0,0.8949614763259888,1679,1699
3052,0,0.8008003830909729,5519,1231
3053,0,0.7590349316596985,3005,1164
3054,0,0.8329639434814453,1957,1694
3055,0,0.8300127983093262,5150,717
3056,0,0.7777734398841858,978,1605
3057,0,0.8405876159667969,5512,370
3058,0,0.8603010177612305,2350,1699
3059,0,0.8275954723358154,1312,2200
3060,0,0.8822950720787048,855,711
3061,0,0.8481670618057251,2953,1072
3062,0,0.7814517617225647,1567,522
3063,0,0.7639696598052979,4439,177
3064,0,0.8420151472091675,1577,607
3065,0,0.8571617603302002,3225,1782
3066,0,0.7977585792541504,4827,605
3067,0,0.7734656929969788,1686,1795
3068,0,0.7557412385940552,2350,18
3069,0,0.8036598563194275,4265,4102
3070,0,0.738233745098114,3040,1227
3071,0,0.751301109790802,3557,2994
3072,0,0.7878909111022949,2213,386
3073,0,0.7729403376579285,4175,1216
3074,0,0.7665244340896606,2140,2865
3075,0,0.9485073089599609,2987,2137
3076,0,0.8128204345703125,2140,2993
3077,0,0.7662384510040283,3246,496
3078,0,0.8112162351608276,4953,2546
3079,0,0.8465108275413513,3005,173
3080,0,0.805203914642334,5721,833
3081,0,0.9315560460090637,11,1699
3082,0,0.8315976858139038,5115,1233
3083,0,0.8617658615112305,3093,2866
3084,0,0.8232057094573975,11,1215
3085,0,0.7236787676811218,5683,1688
3086,0,0.8562633991241455,978,233
3087,0,0.9129583835601807,3722,1699
3088,0,0.8452057838439941,2120,2868
3089,0,0.8248498439788818,2532,403
3090,0,0.7571436166763306,1159,847
3091,0,0.7665077447891235,3980,380
3092,0,0.8342925906181335,11,1692
3093,0,0.8671942949295044,1600,980
3094,0,0.9180199503898621,1743,1699
3095,0,0.8282853364944458,599,712
3096,0,0.6549626588821411,394,1777
3097,0,0.8509119153022766,1213,19
3098,0,0.8277590274810791,362,112
3099,0,0.8416129350662231,3225,1780
3100,0,0.7095557451248169,3980,850
3101,0,0.801507830619812,5389,240
3102,0,0.8916679620742798,4013,860
3103,0,0.8157556056976318,2656,167
3104,0,0.8584340810775757,2310,1320
3105,0,0.8055964112281799,915,1028
3106,0,0.825419545173645,5354,1685
3107,0,0.8540344834327698,3419,1604
3108,0,0.6931741237640381,5232,1602
3109,0,0.7891569137573242,3943,230
3110,0,0.8891831636428833,1159,1231
3111,0,0.7506861686706543,4314,701
3112,0,0.9153841733932495,5401,393
3113,0,0.5981610417366028,4551,294
3114,0,0.7435986995697021,3203,1863
3115,0,0.9243883490562439,1996,2015
3116,0,0.80997633934021,4827,17
3117,0,0.7814497947692871,4013,382
3118,0,0.8301178216934204,458,1870
3119,0,0.7890521287918091,3093,432
3120,0,0.8061012029647827,1159,167
3121,0,0.7738379240036011,1957,849
3122,0,0.8908951282501221,109,368
3123,0,0.7427680492401123,1223,407
3124,0,0.8863014578819275,3419,375
3125,0,0.7621716260910034,2489,848
3126,0,0.6643644571304321,1223,703
3127,0,0.8722825646400452,1454,1233
3128,0,0.8128809928894043,401,1456
3129,0,0.7973716855049133,3005,853
3130,0,0.7986775636672974,5008,831
3131,0,0.8482308387756348,164,400
3132,0,0.8428778648376465,3700,392
3133,0,0.8607586622238159,2795,2185
3134,0,0.7558371424674988,1936,238
3135,0,0.9038376212120056,1909,2198
3136,0,0.9358908534049988,3429,3894
3137,0,0.9116955399513245,1909,2200
3138,0,0.8064037561416626,5008,2955
3139,0,0.7539191246032715,484,606
3140,0,0.7807257175445557,2987,916
3141,0,0.8583495020866394,3675,1910
3142,0,0.7424736618995667,3557,2954
3143,0,0.7756163477897644,4953,1080
3144,0,0.7726950645446777,2514,14
3145,0,0.8246200084686279,2477,1166
3146,0,0.8125823736190796,4427,29
3147,0,0.7906402349472046,5822,390
3148,0,0.8714357614517212,1463,2543
3149,0,0.7977544069290161,4726,494
3150,0,0.9020134210586548,195,463
3151,0,0.8365371227264404,2341,1447
3152,0,0.7242803573608398,1312,2128
3153,0,0.7428612112998962,2299,606
3154,0,0.7206555604934692,2350,1689
3155,0,0.7703729867935181,5658,488
3156,0,0.7988150119781494,4439,702
3157,0,0.8717522025108337,2539,2866
3158,0,0.8460007905960083,1577,197
3159,0,0.7632182836532593,5186,1071
3160,0,0.8556236028671265,5157,1082
3161,0,0.8192309141159058,2987,2312
3162,0,0.8536539673805237,217,853
3163,0,0.8900110721588135,2987,2543
3164,0,0.7834855318069458,3040,218
3165,0,0.7994427680969238,4551,236
3166,0,0.6898843050003052,1023,2131
3167,0,0.8279516696929932,3335,2094
3168,0,0.784392774105072,5255,171
3169,0,0.8053734302520752,2514,1680
3170,0,0.8782176971435547,5641,611
3171,0,0.7863980531692505,5707,232
3172,0,0.7820360660552979,3965,110
3173,0,0.842715322971344,915,2133
3174,0,0.7453885078430176,3544,461
3175,0,0.7902436256408691,3335,2005
3176,0,0.7572475671768188,5822,179
3177,0,0.8286925554275513,1213,181
3178,0,0.7774989604949951,923,171
3179,0,0.870717465877533,237,1169
3180,0,0.7630565762519836,1957,378
3181,0,0.7777776718139648,195,295
3182,0,0.8816747665405273,3582,922
3183,0,0.6621946692466736,3638,845
3184,0,0.7742993235588074,164,779
3185,0,0.7731902599334717,4920,1864
3186,0,0.8155486583709717,3253,1034
3187,0,0.7541553974151611,968,4495
3188,0,0.8532505631446838,3600,175
3189,0,0.8277665376663208,5232,985
3190,0,0.7656078338623047,3544,29
3191,0,0.7739724516868591,4902,1457
3192,0,0.7938699722290039,5519,613
3193,0,0.7082176804542542,146,3430
3194,0,0.8264243602752686,3582,2192
3195,0,0.7672015428543091,923,1579
3196,0,0.7391911745071411,4013,12
3197,0,0.8693739771842957,3600,614
3198,0,0.8917974233627319,5627,186
3199,0,0.798357367515564,5354,602
3200,0,0.7655750513076782,3980,1683
3201,0,0.8285373449325562,923,364
3202,0,0.8247159123420715,1577,202
3203,0,0.7733364105224609,2514,718
3204,0,0.7942610383033752,3980,1697
3205,0,0.8074948787689209,837,1160
3206,0,0.7324582934379578,5401,14
3207,0,0.7889561653137207,5008,2123
3208,0,0.8096352815628052,4013,488
3209,0,0.8382596373558044,4876,838
3210,0,0.7480811476707458,4953,2176
3211,0,0.8400604724884033,5641,710
3212,0,0.656955361366272,4736,601
3213,0,0.7382309436798096,2341,117
3214,0,0.8304977416992188,5762,439
3215,0,0.8479366302490234,376,180
3216,0,0.7394095659255981,2477,381
3217,0,0.8163026571273804,3696,15
3218,0,0.8014904260635376,1600,173
3219,0,0.7701972126960754,1792,20
3220,0,0.7008010745048523,3638,402
3221,0,0.788750410079956,775,167
3222,0,0.693841814994812,4622,928
3223,0,0.7391595244407654,3174,777
3224,0,0.7474098205566406,3557,425
3225,0,0.8799453973770142,2953,2196
3226,0,0.7015306949615479,1607,115
3227,0,0.8590831160545349,4920,465
3228,0,0.8460813760757446,423,2194
3229,0,0.7545343637466431,3592,4488
3230,0,0.6786752939224243,1442,609
3231,0,0.8835959434509277,5389,490
3232,0,0.8353531360626221,1159,722
3233,0,0.8040669560432434,1957,838
3234,0,0.86342453956604,3005,721
3235,0,0.8046771287918091,3902,399
3236,0,0.8433323502540588,1909,3003
3237,0,0.8446186780929565,2656,180
3238,0,0.8672254681587219,4876,858
3239,0,0.907831609249115,4650,1035
3240,0,0.8703067302703857,4736,375
3241,0,0.8016406893730164,394,27
3242,0,0.8823575973510742,915,2137
3243,0,0.7323571443557739,3253,2176
3244,0,0.738088846206665,5494,2989
3245,0,0.8238295316696167,3582,2954
3246,0,0.8543321490287781,5822,489
3247,0,0.9326211810112,3174,934
3248,0,0.6966350078582764,1607,928
3249,0,0.7504776120185852,520,467
3250,0,0.7533653974533081,1463,2189
3251,0,0.8510880470275879,4876,861
3252,0,0.8995559215545654,3582,3002
3253,0,0.839384138584137,2477,489
3254,0,0.7999818325042725,3544,984
3255,0,0.7721892595291138,5376,166
3256,0,0.7352803349494934,3040,606
3257,0,0.7501182556152344,1083,4670
3258,0,0.9017044901847839,3480,3002
3259,0,0.8262068629264832,1881,2181
3260,0,0.7238762378692627,3902,165
3261,0,0.8244625329971313,22,2005
3262,0,0.782379686832428,4089,1176
3263,0,0.8369917869567871,4089,201
3264,0,0.7765833139419556,362,528
3265,0,0.8673426508903503,2953,738
3266,0,0.828363299369812,1996,933
3267,0,0.8523968458175659,2718,985
3268,0,0.8243637084960938,3638,17
3269,0,0.7707338929176331,5255,1572
3270,0,0.8433041572570801,5721,1024
3271,0,0.6638725996017456,4005,1865
3272,0,0.8683995008468628,1023,1471
3273,0,0.7327843904495239,599,20
3274,0,0.8284556269645691,5389,703
3275,0,0.7635337114334106,3419,119
3276,0,0.6616223454475403,176,602
3277,0,0.7613153457641602,2489,379
3278,0,0.8446283340454102,11,1162
3279,0,0.7454478144645691,4175,1690
3280,0,0.8728339076042175,5157,2149
3281,0,0.854617714881897,5186,2800
3282,0,0.8504098653793335,699,1217
3283,0,0.7980390787124634,195,1570
3284,0,0.8291926383972168,1567,979
3285,0,0.8066161274909973,5115,841
3286,0,0.8751248121261597,2987,1035
3287,0,0.8979196548461914,2795,2545
3288,0,0.7971746921539307,4763,110
3289,0,0.8292632699012756,1607,499
3290,0,0.8114640116691589,5519,1166
3291,0,0.8813355565071106,4759,2866
3292,0,0.8988627791404724,3480,1919
3293,0,0.7548392415046692,176,612
3294,0,0.8325656652450562,5008,2993
3295,0,0.8238077163696289,195,2090
3296,0,0.8671607971191406,3592,3259
3297,0,0.8174017667770386,2914,845
3298,0,0.752295196056366,2004,26
3299,0,0.7641756534576416,5115,843
3300,0,0.6781738996505737,1223,862
3301,0,0.8249391317367554,2120,2992
3302,0,0.8887741565704346,699,1219
3303,0,0.8929042816162109,1159,1700
3304,0,0.6947265863418579,394,1864
3305,0,0.8438971042633057,2238,407
3306,0,0.8533732891082764,2120,441
3307,0,0.8633651733398438,4427,491
3308,0,0.7241135835647583,3225,782
3309,0,0.8175438642501831,5707,110
3310,0,0.8754943013191223,376,859
3311,0,0.82953941822052,2859,2132
3312,0,0.7909363508224487,2532,1229
3313,0,0.7564500570297241,4427,19
3314,0,0.7279922962188721,2795,2129
3315,0,0.72660231590271,1909,1317
3316,0,0.7897370457649231,2167,2125
3317,0,0.8060321807861328,4551,934
3318,0,0.8849613666534424,5321,2145
3319,0,0.631566047668457,1312,918
3320,0,0.7873475551605225,775,201
3321,0,0.819481611251831,5627,1222
3322,0,0.7460451126098633,2477,165
3323,0,0.8597380518913269,4483,4590
3324,0,0.7494191527366638,2718,524
3325,0,0.7476334571838379,292,466
3326,0,0.8089070916175842,2350,1215
3327,0,0.8600619435310364,109,1862
3328,0,0.8109920024871826,4483,3262
3329,0,0.7574400901794434,4314,841
3330,0,0.9006057977676392,4013,616
3331,0,0.8770648241043091,2140,1081
3332,0,0.7453205585479736,2238,15
3333,0,0.9125614166259766,4151,236
3334,0,0.8107645511627197,3005,179
3335,0,0.9261828660964966,362,787
3336,0,0.8796929121017456,1442,2003
3337,0,0.8454046249389648,978,1780
3338,0,0.8173334002494812,2914,383
3339,0,0.9323283433914185,2120,2150
3340,0,0.8253975510597229,3722,407
3341,0,0.8350268602371216,3343,298
3342,0,0.8278067111968994,1577,1602
3343,0,0.7113738059997559,3419,1775
3344,0,0.8490800857543945,5150,857
3345,0,0.7719266414642334,5401,178
3346,0,0.7822009325027466,829,3001
3347,0,0.7639479041099548,2914,857
3348,0,0.8386678099632263,1577,228
3349,0,0.9172171354293823,1996,2094
3350,0,0.6848481893539429,1442,363
3351,0,0.870988667011261,423,738
3352,0,0.6609706878662109,5519,701
3353,0,0.6991323232650757,4005,498
3354,0,0.8433583974838257,4448,4095
3355,0,0.8863908052444458,5389,713
3356,0,0.7149282097816467,176,384
3357,0,0.68182772397995,3335,4669
3358,0,0.8320208787918091,3943,205
3359,0,0.8580924868583679,5150,402
3360,0,0.7559390068054199,3582,1915
3361,0,0.6958971619606018,2086,3974
3362,0,0.7700439691543579,4151,495
3363,0,0.7808082699775696,1567,929
3364,0,0.8033585548400879,5376,856
3365,0,0.8005499839782715,5510,169
3366,0,0.8500425219535828,5822,711
3367,0,0.784528911113739,3343,1612
3368,0,0.836789608001709,2914,614
3369,0,0.6893880367279053,5641,523
3370,0,0.7903999090194702,4427,381
3371,0,0.8288813829421997,2514,19
3372,0,0.8838688135147095,1463,2544
3373,0,0.9444566965103149,3675,2150
3374,0,0.7852346897125244,3246,605
3375,0,0.8908353447914124,2167,1469
3376,0,0.8546557426452637,1743,392
3377,0,0.7304834127426147,195,2012
3378,0,0.6651250123977661,3980,1694
3379,0,0.8072324991226196,2140,1467
3380,0,0.8308281898498535,4622,933
3381,0,0.7240402102470398,3696,856
3382,0,0.7564882040023804,2914,1232
3383,0,0.8647297620773315,4667,1181
3384,0,0.8657395839691162,4763,375
3385,0,0.6953611373901367,3582,2144
3386,0,0.8444336652755737,5255,933
3387,0,0.8355352878570557,3582,1470
3388,0,0.8162639141082764,837,1689
3389,0,0.8066554069519043,5008,2989
3390,0,0.737391471862793,2140,2190
3391,0,0.8525823354721069,2086,4455
3392,0,0.9230969548225403,226,1576
3393,0,0.8353070020675659,5001,2988
3394,0,0.7455493807792664,3902,167
3395,0,0.7068991661071777,2489,14
3396,0,0.7745696902275085,5519,849
3397,0,0.7651294469833374,4763,466
3398,0,0.8236451148986816,2532,1164
3399,0,0.8500664830207825,3246,294
3400,0,0.8080590963363647,401,1684
3401,0,0.7608085870742798,5001,2188
3402,0,0.8491595983505249,1213,1457
3403,0,0.863331139087677,5376,183
3404,0,0.9037538766860962,5376,246
3405,0,0.9270020723342896,4586,745
3406,0,0.8358496427536011,164,30
3407,0,0.8075566291809082,3779,1029
3408,0,0.799415111541748,4151,113
3409,0,0.7920079231262207,1069,2144
3410,0,0.908471405506134,2489,617
3411,0,0.8113582134246826,1861,230
3412,0,0.6967645883560181,2120,2177
3413,0,0.7462623715400696,3696,838
3414,0,0.7679319977760315,4622,232
3415,0,0.7218769788742065,1083,2011
3416,0,0.8914780616760254,3093,2802
3417,0,0.8739732503890991,1223,20
3418,0,0.7688395977020264,3203,204
3419,0,0.7482777237892151,5641,17
3420,0,0.7611687779426575,2120,432
3421,0,0.763359785079956,1792,609
3422,0,0.7504226565361023,4427,114
3423,0,0.8243353366851807,164,462
3424,0,0.8440452218055725,1909,1323
3425,0,0.8352607488632202,3902,778
3426,0,0.7433353662490845,195,2345
3427,0,0.781464695930481,5157,426
3428,0,0.8508609533309937,915,2176
3429,0,0.7489281296730042,1454,178
3430,0,0.8872399926185608,2140,1323
3431,0,0.8377611637115479,3429,149
3432,0,0.8377463817596436,1463,2126
3433,0,0.8958585262298584,4314,1461
3434,0,0.7993919849395752,2120,2169
3435,0,0.711887001991272,3638,848
3436,0,0.8158988952636719,715,393
3437,0,0.8352164626121521,3600,380
3438,0,0.863377034664154,5658,860
3439,0,0.7510411143302917,5376,603
3440,0,0.7879989147186279,4622,203
3441,0,0.756257176399231,4005,122
3442,0,0.7965561151504517,423,2143
3443,0,0.7116222381591797,2656,171
3444,0,0.8610360622406006,109,1450
3445,0,0.8841940760612488,699,241
3446,0,0.7412709593772888,837,1224
3447,0,0.6669448018074036,2489,12
3448,0,0.8152735233306885,3980,225
3449,0,0.7079728245735168,5510,701
3450,0,0.7892076969146729,5186,433
3451,0,0.8376832008361816,3093,2991
3452,0,0.7311285734176636,2310,3888
3453,0,0.8210514187812805,3544,1609
3454,0,0.7253206968307495,4902,601
3455,0,0.7458998560905457,2341,112
3456,0,0.8228964805603027,2004,1446
3457,0,0.806924045085907,1159,390
3458,0,0.7938467264175415,4427,182
3459,0,0.7697345018386841,734,3258
3460,0,0.7106859683990479,599,528
3461,0,0.8629698157310486,1792,845
3462,0,0.8665299415588379,4763,781
3463,0,0.8275383114814758,1743,710
3464,0,0.7676293849945068,3801,459
3465,0,0.8502591252326965,3902,1576
3466,0,0.8443136215209961,1861,185
3467,0,0.7330238223075867,5232,395
3468,0,0.826357901096344,3225,396
3469,0,0.8063489198684692,4089,1998
3470,0,0.8056173920631409,1936,386
3471,0,0.7651616930961609,520,930
3472,0,0.8009999990463257,520,371
3473,0,0.6859182119369507,5001,1025
3474,0,0.8160090446472168,4013,1698
3475,0,0.8021397590637207,2477,1232
3476,0,0.8111225366592407,3638,1697
3477,0,0.8085204362869263,4005,1778
3478,0,0.8584693670272827,5008,2135
3479,0,0.7061365246772766,3700,386
3480,0,0.8400154709815979,2795,2175
3481,0,0.8366624116897583,2004,1574
3482,0,0.7915980219841003,1607,26
3483,0,0.7977375984191895,1861,31
3484,0,0.8553638458251953,2238,29
3485,0,0.8219401836395264,4827,1163
3486,0,0.7329611778259277,3203,776
3487,0,0.7810850739479065,4736,1608
3488,0,0.9200780987739563,5150,860
3489,0,0.888197660446167,5008,1916
3490,0,0.8361676335334778,915,1313
3491,0,0.8503413200378418,22,461
3492,0,0.8109629154205322,5232,1576
3493,0,0.7372243404388428,1159,850
3494,0,0.7814636826515198,5658,843
3495,0,0.777664303779602,4759,833
3496,0,0.7104023694992065,4667,3336
3497,0,0.7052170038223267,837,606
3498,0,0.7910040616989136,4827,1214
3499,0,0.8656219840049744,2514,1220
3500,0,0.8595587015151978,3902,366
3501,0,0.7812564373016357,2707,2088
3502,0,0.70704185962677,4736,115
3503,0,0.788711667060852,376,838
3504,0,0.8375082015991211,1069,2145
3505,0,0.7212529182434082,1223,380
3506,0,0.8237492442131042,1679,1234
3507,0,0.7473289966583252,1577,1444
3508,0,0.7616053819656372,715,616
3509,0,0.9083022475242615,2539,2150
3510,0,0.8051406145095825,3225,2003
3511,0,0.8920035362243652,3722,1460
3512,0,0.764047384262085,915,2188
3513,0,0.8793472051620483,4471,2010
3514,0,0.8463459014892578,2539,436
3515,0,0.8693810701370239,5001,1324
3516,0,0.9169315099716187,3675,2548
3517,0,0.8213962316513062,699,1680
3518,0,0.8207284808158875,1909,1322
3519,0,0.7548104524612427,3040,1458
3520,0,0.8265957236289978,4736,398
3521,0,0.8703495860099792,5150,245
3522,0,0.9229408502578735,2795,1918
3523,0,0.8811537623405457,362,499
3524,0,0.7905425429344177,3419,201
3525,0,0.757766842842102,5321,2187
3526,0,0.8047086000442505,3557,2956
3527,0,0.8932156562805176,4876,1221
3528,0,0.83619624376297,5157,2136
3529,0,0.7060386538505554,2718,397
3530,0,0.8071678280830383,837,614
3531,0,0.8379298448562622,3943,521
3532,0,0.7744079828262329,492,110
3533,0,0.8757525086402893,146,2312
3534,0,0.907794713973999,109,785
3535,0,0.8100172877311707,1442,367
3536,0,0.8363207578659058,4726,924
3537,0,0.8258315324783325,237,380
3538,0,0.8307747840881348,3943,120
3539,0,0.9328415393829346,1936,185
3540,0,0.8316851854324341,5401,380
3541,0,0.8357477188110352,4650,2991
3542,0,0.8184084296226501,4005,613
3543,0,0.8124741315841675,2120,2178
3544,0,0.6752828359603882,1213,165
3545,0,0.8598076105117798,3965,2015
3546,0,0.7625787258148193,376,14
3547,0,0.7881863117218018,3600,1681
3548,0,0.7593294382095337,775,526
3549,0,0.8172818422317505,5683,241
3550,0,0.889731228351593,1909,2869
3551,0,0.7986741065979004,3040,404
3552,0,0.8476517796516418,4876,381
3553,0,0.9029519557952881,3881,745
3554,0,0.8830960392951965,3700,1700
3555,0,0.8102797269821167,5186,2196
3556,0,0.8118944764137268,5822,1683
3557,0,0.9167766571044922,5721,834
3558,0,0.8146905899047852,5512,175
3559,0,0.8135759830474854,3225,2087
3560,0,0.7839597463607788,699,177
3561,0,0.8385155200958252,1686,1748
3562,0,0.8513367772102356,11,1160
3563,0,0.8196867108345032,22,1776
3564,0,0.7131557464599609,394,979
3565,0,0.9192875623703003,3343,374
3566,0,0.8897709250450134,3801,776
