,actual,cosine,template_1,template_2
2893,0,0.8615450859069824,2429,1521
2894,0,0.849876344203949,4622,655
2895,0,0.6164150834083557,2381,87
2896,0,0.7949219942092896,3729,341
2897,0,0.7988694906234741,5080,1321
2898,0,0.6979135274887085,5232,633
2899,0,0.8736244440078735,4671,966
2900,0,0.6917058229446411,5186,437
2901,0,0.8232687711715698,247,1138
2902,0,0.6028364896774292,915,3882
2903,0,0.8476253747940063,3309,1764
2904,0,0.8589227199554443,4198,249
2905,0,0.7936573028564453,3722,1137
2906,0,0.8402407169342041,4179,1514
2907,0,0.8062913417816162,3729,1888
2908,0,0.7420743703842163,2656,251
2909,0,0.7401329278945923,1885,1872
2910,0,0.7766408324241638,5683,1676
2911,0,0.9057357311248779,5683,1406
2912,0,0.6213375329971313,3638,1185
2913,0,0.8392918109893799,2049,338
2914,0,0.8164860010147095,2452,1603
2915,0,0.7728257775306702,2469,964
2916,0,0.6458678245544434,3811,820
2917,0,0.8334287405014038,5169,2841
2918,0,0.8597738742828369,1773,967
2919,0,0.8145262002944946,4189,340
2920,0,0.7981320023536682,3811,1878
2921,0,0.7616833448410034,3544,1450
2922,0,0.7445740699768066,5519,1218
2923,0,0.9010498523712158,2220,407
2924,0,0.7493485808372498,3638,687
2925,0,0.8130489587783813,5150,814
2926,0,0.6423267126083374,3729,12
2927,0,0.7625402212142944,5530,1874
2928,0,0.8050986528396606,1967,1728
2929,0,0.9023232460021973,915,1035
2930,0,0.7305282950401306,5683,1670
2931,0,0.7541886568069458,2707,2683
2932,0,0.8125624060630798,5592,627
2933,0,0.7956910729408264,2687,1396
2934,0,0.8124672174453735,3103,426
2935,0,0.8164234161376953,2220,1869
2936,0,0.7924330234527588,5169,1314
2937,0,0.7241711616516113,2514,1138
2938,0,0.6699162125587463,1711,578
2939,0,0.7506275773048401,11,686
2940,0,0.7459543943405151,5592,60
2941,0,0.6197735071182251,5683,1725
2942,0,0.7237284183502197,5519,1678
2943,0,0.6418206095695496,4044,1397
2944,0,0.6855640411376953,915,2861
2945,0,0.7044453620910645,1721,1239
2946,0,0.8281974792480469,3790,3129
2947,0,0.833651602268219,2120,568
2948,0,0.8283190727233887,5627,21
2949,0,0.7069593667984009,226,625
2950,0,0.7073533535003662,3790,2122
2951,0,0.7059381604194641,226,82
2952,0,0.5559171438217163,4044,858
2953,0,0.8281540274620056,1085,424
2954,0,0.668813943862915,3638,1216
2955,0,0.7103490829467773,5043,656
2956,0,0.6518642902374268,1235,1403
2957,0,0.6879475712776184,5627,1220
2958,0,0.7051745057106018,2656,687
2959,0,0.6815654039382935,3648,814
2960,0,0.6188186407089233,4005,60
2961,0,0.7068153619766235,3520,157
2962,0,0.7156825065612793,5020,59
2963,0,0.7197169065475464,3902,1452
2964,0,0.7582598328590393,226,57
2965,0,0.780275821685791,2550,52
2966,0,0.8391859531402588,2949,448
2967,0,0.76579749584198,5001,2124
2968,0,0.6493800282478333,3801,644
2969,0,0.5655062198638916,1069,877
2970,0,0.741071879863739,1600,228
2971,0,0.7891414165496826,1235,249
2972,0,0.7750473618507385,520,639
2973,0,0.7797661423683167,567,3113
2974,0,0.5742774605751038,2775,683
2975,0,0.570819616317749,187,1669
2976,0,0.7240769863128662,2550,277
2977,0,0.8636475205421448,5512,86
2978,0,0.7770044803619385,5273,1242
2979,0,0.5868857502937317,2949,148
2980,0,0.7299944162368774,5273,857
2981,0,0.7754397988319397,2572,424
2982,0,0.7625517249107361,813,409
2983,0,0.7574717998504639,3638,254
2984,0,0.8559093475341797,2859,1034
2985,0,0.7860860824584961,226,1716
2986,0,0.8374818563461304,1505,1169
2987,0,0.6565184593200684,5001,570
2988,0,0.5546056032180786,915,3121
2989,0,0.7411070466041565,5683,1672
2990,0,0.8526742458343506,247,1510
2991,0,0.8320722579956055,1871,1162
2992,0,0.7808778285980225,1885,1222
2993,0,0.741564154624939,5416,1166
2994,0,0.6758813858032227,331,1136
2995,0,0.6315648555755615,4726,589
2996,0,0.6726499795913696,855,15
2997,0,0.6855624914169312,5001,573
2998,0,0.6532355546951294,5169,1981
2999,0,0.7363680601119995,2489,194
3000,0,0.7943871021270752,2818,1088
3001,0,0.6880064010620117,4671,1161
3002,0,0.8358197212219238,3103,2127
3003,0,0.756672739982605,4405,1124
3004,0,0.7923781871795654,5354,1723
3005,0,0.7794054746627808,4524,1185
3006,0,0.7333958148956299,11,1866
3007,0,0.8617957234382629,567,2578
3008,0,0.6628587245941162,1600,650
3009,0,0.7556614875793457,4419,404
3010,0,0.6504665613174438,4069,649
3011,0,0.6870309114456177,2761,1868
3012,0,0.8244759440422058,5080,1090
3013,0,0.67702317237854,4622,630
3014,0,0.7403292655944824,1133,1209
3015,0,0.7899984121322632,3510,524
3016,0,0.714845597743988,5494,2868
3017,0,0.748401403427124,1395,1866
3018,0,0.8422027230262756,4179,1163
3019,0,0.6506634950637817,3084,1214
3020,0,0.8303858637809753,872,3797
3021,0,0.7494145631790161,1133,959
3022,0,0.8736974000930786,401,1164
3023,0,0.825987696647644,3510,522
3024,0,0.7633506655693054,2381,2679
3025,0,0.7544229030609131,3687,1877
3026,0,0.7393409013748169,55,630
3027,0,0.6519321203231812,5273,19
3028,0,0.7097696661949158,2559,526
3029,0,0.686409592628479,4726,526
3030,0,0.6817083358764648,5095,2893
3031,0,0.7995801568031311,1252,1088
3032,0,0.8096467852592468,5604,658
3033,0,0.66298508644104,1159,1899
3034,0,0.6734187602996826,5494,3110
3035,0,0.8422799110412598,3084,1727
3036,0,0.9014301896095276,1885,1408
3037,0,0.7333594560623169,3638,403
3038,0,0.8652360439300537,5043,1782
3039,0,0.6105939745903015,1312,1026
3040,0,0.7265158891677856,11,1404
3041,0,0.7318819165229797,1213,961
3042,0,0.5914063453674316,3902,1863
3043,0,0.6705061197280884,5641,59
3044,0,0.758165717124939,2220,1647
3045,0,0.743920624256134,1640,1729
3046,0,0.8541568517684937,956,1218
3047,0,0.692964494228363,3309,2311
3048,0,0.6141473650932312,618,1126
3049,0,0.8652950525283813,813,341
3050,0,0.8856160044670105,1085,2839
3051,0,0.7032923698425293,273,598
3052,0,0.8393327593803406,2818,151
3053,0,0.7126448154449463,3902,50
3054,0,0.6387284994125366,679,580
3055,0,0.7411941289901733,2707,2386
3056,0,0.7227119207382202,4044,580
3057,0,0.7418841123580933,4405,1717
3058,0,0.737190842628479,3801,648
3059,0,0.5687295794487,4902,1135
3060,0,0.6484112739562988,55,47
3061,0,0.8145567178726196,3103,2134
3062,0,0.8157296180725098,5232,655
3063,0,0.6879387497901917,872,3095
3064,0,0.9188210964202881,915,1030
3065,0,0.7384693026542664,3103,2862
3066,0,0.9006186723709106,5285,41
3067,0,0.8253214359283447,5812,1033
3068,0,0.8000555038452148,226,633
3069,0,0.8015820980072021,4044,967
3070,0,0.6646345853805542,5186,425
3071,0,0.7474802732467651,3687,1873
3072,0,0.679539144039154,5627,1887
3073,0,0.7018734216690063,4680,1873
3074,0,0.7115929126739502,588,2454
3075,0,0.73365718126297,2058,688
3076,0,0.8091118335723877,4622,89
3077,0,0.6449947357177734,77,622
3078,0,0.8194044828414917,2656,1870
3079,0,0.7534075379371643,2421,1208
3080,0,0.8035568594932556,2421,959
3081,0,0.6675971150398254,2489,1239
3082,0,0.6635451912879944,5641,1238
3083,0,0.7408554553985596,1205,1166
3084,0,0.6784958839416504,5683,1511
3085,0,0.7562309503555298,1967,861
3086,0,0.6803601980209351,3544,629
3087,0,0.8434616327285767,3520,1103
3088,0,0.8223734498023987,5432,1236
3089,0,0.776537299156189,5273,1206
3090,0,0.6891768574714661,1395,1217
3091,0,0.8474709987640381,4179,192
3092,0,0.7603703737258911,11,337
3093,0,0.6350504159927368,1133,1888
3094,0,0.7728137969970703,5443,962
3095,0,0.5881850719451904,2350,1134
3096,0,0.722169041633606,2429,335
3097,0,0.7649632692337036,2429,959
3098,0,0.8724051713943481,1205,17
3099,0,0.7349079251289368,1442,593
3100,0,0.8216397762298584,1750,148
3101,0,0.6332685947418213,3696,1405
3102,0,0.8647291660308838,5683,1400
3103,0,0.5848147869110107,855,250
3104,0,0.5439760684967041,2469,683
3105,0,0.7716529369354248,226,274
3106,0,0.8155258297920227,1159,403
3107,0,0.705397367477417,4044,1221
3108,0,0.7093459367752075,1123,581
3109,0,0.8437067866325378,2818,1269
3110,0,0.6799888610839844,888,1869
3111,0,0.8111078143119812,1252,2878
3112,0,0.793201744556427,2795,3124
3113,0,0.7044425010681152,331,684
3114,0,0.7227791547775269,2795,426
3115,0,0.568743109703064,5641,523
3116,0,0.8644938468933105,3309,1271
3117,0,0.7006316184997559,4847,1216
3118,0,0.7273582220077515,2350,1397
3119,0,0.836437463760376,4179,19
3120,0,0.8106800317764282,588,1782
3121,0,0.8178458213806152,1750,1321
3122,0,0.9595548510551453,1085,2847
3123,0,0.7662410140037537,5273,1517
3124,0,0.7271796464920044,1213,1137
3125,0,0.723088264465332,5232,580
3126,0,0.7154908776283264,3801,583
3127,0,0.6046719551086426,1023,5189
3128,0,0.7309301495552063,2524,1886
3129,0,0.7570936679840088,2049,1215
3130,0,0.6463594436645508,3902,1865
3131,0,0.8848618865013123,3520,437
3132,0,0.8436636924743652,1967,338
3133,0,0.8143190145492554,3084,18
3134,0,0.7368324995040894,3638,1516
3135,0,0.6936678886413574,1123,46
3136,0,0.663910448551178,2429,1401
3137,0,0.8457766771316528,2503,1408
3138,0,0.6853976845741272,2049,1210
3139,0,0.7419449090957642,2572,1081
3140,0,0.7493430972099304,588,50
3141,0,0.742222011089325,1123,961
3142,0,0.5809544324874878,3592,1092
3143,0,0.7816271781921387,5443,627
3144,0,0.7285126447677612,3881,1081
3145,0,0.6627990007400513,273,83
3146,0,0.5488767623901367,2071,1127
3147,0,0.7717828750610352,4524,1867
3148,0,0.8077155351638794,1711,281
3149,0,0.8610517382621765,3801,281
3150,0,0.8288769125938416,2120,919
3151,0,0.7085866332054138,4179,819
3152,0,0.8057968616485596,4726,579
3153,0,0.8300749063491821,577,1719
3154,0,0.6751085519790649,813,249
3155,0,0.7975925803184509,3103,919
3156,0,0.55522221326828,1773,893
3157,0,0.7195883989334106,247,1207
3158,0,0.821596086025238,1235,1727
3159,0,0.7153687477111816,2514,339
3160,0,0.6689040660858154,4902,1215
3161,0,0.6141903400421143,5095,1264
3162,0,0.8083412051200867,4189,194
3163,0,0.7422820329666138,2656,15
3164,0,0.920032799243927,3648,405
3165,0,0.8677315711975098,1235,1880
3166,0,0.7874619960784912,5150,1889
3167,0,0.8538619875907898,872,919
3168,0,0.463467538356781,4005,636
3169,0,0.7782409191131592,273,890
3170,0,0.8039695024490356,226,628
3171,0,0.7332273721694946,3902,578
3172,0,0.7529170513153076,423,876
3173,0,0.9259403944015503,1750,3313
3174,0,0.7704058885574341,1395,1675
3175,0,0.7236104011535645,4265,1929
3176,0,0.8391720652580261,5150,339
3177,0,0.6341180801391602,1505,1873
3178,0,0.7672924399375916,4902,193
3179,0,0.6529159545898438,855,1401
3180,0,0.7973435521125793,3638,339
3181,0,0.625171422958374,5627,860
3182,0,0.7602494955062866,4467,20
3183,0,0.8118621110916138,2656,1238
3184,0,0.737524688243866,4953,920
3185,0,0.8363760113716125,679,1166
3186,0,0.7942852973937988,4671,961
3187,0,0.6803433895111084,2550,332
3188,0,0.7961881160736084,5273,1888
3189,0,0.754566490650177,401,188
3190,0,0.6361339092254639,1978,1095
3191,0,0.6101616621017456,3801,595
3192,0,0.666076123714447,2049,1514
3193,0,0.8424421548843384,618,53
3194,0,0.7277912497520447,3801,527
3195,0,0.7593821287155151,5683,1215
3196,0,0.8819981813430786,4198,408
3197,0,0.6874760389328003,2949,571
3198,0,0.7859702110290527,1442,1778
3199,0,0.6442400217056274,1505,1865
3200,0,0.6760932207107544,3274,337
3201,0,0.8118483424186707,5186,922
3202,0,0.8765606880187988,3801,657
3203,0,0.6806233525276184,2775,1140
3204,0,0.6840814352035522,1123,959
3205,0,0.8160676956176758,3103,922
3206,0,0.6803491711616516,3361,1510
3207,0,0.6675022840499878,5619,1218
3208,0,0.6412423253059387,423,569
3209,0,0.8092870712280273,2687,18
3210,0,0.8256021738052368,4179,1406
3211,0,0.7813820838928223,1871,962
3212,0,0.760436475276947,3801,892
3213,0,0.5740871429443359,5232,592
3214,0,0.7090102434158325,2381,4269
3215,0,0.8328830003738403,5416,1188
3216,0,0.8664520978927612,2870,1766
3217,0,0.7634189128875732,2452,1718
3218,0,0.7490046620368958,2350,1515
3219,0,0.7539300918579102,1023,437
3220,0,0.5826283097267151,1985,635
3221,0,0.8387452363967896,872,3131
3222,0,0.8058933019638062,1871,19
3223,0,0.7125511169433594,4622,622
3224,0,0.6348513960838318,5592,685
3225,0,0.7640448808670044,4622,234
3226,0,0.8638353943824768,2795,920
3227,0,0.7139449715614319,4847,1209
3228,0,0.7544916868209839,1133,1722
3229,0,0.7793415784835815,2058,253
3230,0,0.693877100944519,3722,1676
3231,0,0.8284497261047363,5080,1752
3232,0,0.7219142913818359,55,641
3233,0,0.7757188081741333,5080,2887
3234,0,0.674340546131134,5416,1645
3235,0,0.7350488305091858,3902,579
3236,0,0.8708223104476929,5683,405
3237,0,0.8975132703781128,5080,2889
3238,0,0.5601656436920166,1978,3310
3239,0,0.7785086631774902,2049,684
3240,0,0.7067530155181885,5750,279
3241,0,0.8261108994483948,1885,1677
3242,0,0.8669674396514893,5416,1220
3243,0,0.8799327611923218,2381,2589
3244,0,0.9374663233757019,423,161
3245,0,0.6591480374336243,1967,1136
3246,0,0.5530288219451904,4847,1673
3247,0,0.7154822945594788,77,648
3248,0,0.6824073791503906,1213,1870
3249,0,0.6897040605545044,2381,4272
3250,0,0.6580193042755127,3801,1127
3251,0,0.7563840746879578,2360,1236
3252,0,0.8716425895690918,4671,1187
3253,0,0.7491334676742554,3790,3889
3254,0,0.6420465707778931,3592,2882
3255,0,0.6776090860366821,5273,959
3256,0,0.8508737087249756,1750,1094
3257,0,0.7851929068565369,5001,430
3258,0,0.6151089072227478,273,889
3259,0,0.809253454208374,4179,1135
3260,0,0.863193690776825,3465,147
3261,0,0.6753376126289368,1184,1862
3262,0,0.6779568195343018,3592,2823
3263,0,0.6465077996253967,1235,858
3264,0,0.7296709418296814,2795,3097
3265,0,0.7630350589752197,2220,253
3266,0,0.7334489226341248,55,685
3267,0,0.8580906987190247,3790,3131
3268,0,0.7033429145812988,1184,1887
3269,0,0.6686410903930664,1252,1491
3270,0,0.8193832635879517,4198,959
3271,0,0.8016195297241211,4622,85
3272,0,0.7720769643783569,5627,1241
3273,0,0.8910701274871826,855,405
3274,0,0.8206475973129272,2859,922
3275,0,0.7458555102348328,2120,443
3276,0,0.8078638315200806,5494,1034
3277,0,0.7164843082427979,5001,2800
3278,0,0.8057277798652649,956,1405
3279,0,0.7112172842025757,1159,1218
3280,0,0.6160115003585815,1600,582
3281,0,0.889863133430481,401,1188
3282,0,0.7767053246498108,4179,1508
3283,0,0.8874362707138062,4198,966
3284,0,0.8578760027885437,1927,1392
3285,0,0.6551640033721924,1184,1166
3286,0,0.6888068318367004,5627,682
3287,0,0.5462188124656677,1967,958
3288,0,0.7668373584747314,2761,1521
3289,0,0.8525537848472595,5494,2867
3290,0,0.7531077265739441,577,1988
3291,0,0.7945026755332947,1395,1515
3292,0,0.8972177505493164,423,1108
3293,0,0.606789231300354,1978,3312
3294,0,0.7866401672363281,4524,684
3295,0,0.8931164741516113,3687,1519
3296,0,0.7423944473266602,1213,817
3297,0,0.6151158809661865,1773,894
3298,0,0.8535032272338867,3520,1316
3299,0,0.6972895860671997,5095,2831
3300,0,0.8875783681869507,423,2836
3301,0,0.624886155128479,1023,3106
3302,0,0.8169687986373901,4933,233
3303,0,0.8814953565597534,423,2834
3304,0,0.7816301584243774,2600,1161
3305,0,0.9355739951133728,2870,448
3306,0,0.7254214286804199,2761,963
3307,0,0.5700981616973877,4847,1401
3308,0,0.7372897267341614,4467,1641
3309,0,0.8584957122802734,2949,1323
3310,0,0.8309404850006104,855,1161
3311,0,0.6429601907730103,1184,1670
3312,0,0.8413078188896179,4726,1606
3313,0,0.7431178092956543,5232,627
3314,0,0.6551841497421265,5095,1761
3315,0,0.7469828128814697,3687,1671
3316,0,0.584803581237793,331,1669
3317,0,0.7719053030014038,1711,967
3318,0,0.736393928527832,2818,1319
3319,0,0.7225444316864014,1773,1716
3320,0,0.6402000188827515,5416,683
3321,0,0.6501054763793945,3544,685
3322,0,0.8056626319885254,3274,1164
3323,0,0.8358545899391174,1159,1210
3324,0,0.6764035224914551,1505,1206
3325,0,0.6710082292556763,4902,405
3326,0,0.6852586269378662,1967,963
3327,0,0.777656078338623,3093,3114
3328,0,0.7997316718101501,2818,154
3329,0,0.7877604961395264,2429,338
3330,0,0.8064775466918945,5750,856
3331,0,0.7562309503555298,1967,859
3332,0,0.7492731809616089,1023,2573
3333,0,0.7691342830657959,3881,1980
3334,0,0.8641302585601807,442,1108
3335,0,0.7724789381027222,4847,340
3336,0,0.6800864934921265,5232,234
3337,0,0.8443588614463806,2452,280
3338,0,0.7306276559829712,5186,4960
3339,0,0.7811225652694702,520,2073
3340,0,0.7293775677680969,1159,1675
3341,0,0.8941238522529602,3309,1767
3342,0,0.8584324717521667,4953,3101
3343,0,0.6926998496055603,1133,1894
3344,0,0.6956437826156616,1871,1865
3345,0,0.6464989185333252,4044,1160
3346,0,0.8112592697143555,1967,1878
3347,0,0.6511991024017334,1235,1669
3348,0,0.75117427110672,577,592
3349,0,0.685293436050415,5494,2129
3350,0,0.9643845558166504,1750,1276
3351,0,0.6981416940689087,679,228
3352,0,0.7813521027565002,1773,655
3353,0,0.642829179763794,1978,1764
3354,0,0.6974074244499207,679,1189
3355,0,0.6297303438186646,4005,891
3356,0,0.8363156318664551,2785,53
3357,0,0.6864029765129089,4933,1714
3358,0,0.7534853219985962,2503,248
3359,0,0.6538809537887573,4419,1137
3360,0,0.8701143264770508,4448,2679
3361,0,0.46593958139419556,4005,625
3362,0,0.8683632612228394,2818,1757
3363,0,0.8044189214706421,2058,1520
3364,0,0.7235267162322998,2071,632
3365,0,0.7240765690803528,55,598
3366,0,0.8016848564147949,1442,1132
3367,0,0.8669836521148682,226,61
3368,0,0.7625594139099121,55,960
3369,0,0.7895787954330444,77,582
3370,0,0.6919680833816528,2600,15
3371,0,0.7781322002410889,5020,1127
3372,0,0.6155925393104553,1235,1642
3373,0,0.89862060546875,2795,878
3374,0,0.7903014421463013,1668,858
3375,0,0.8295309543609619,5512,85
3376,0,0.767444908618927,4405,1779
3377,0,0.7927811145782471,3274,1869
3378,0,0.7595884203910828,4933,686
3379,0,0.7649537324905396,3544,650
3380,0,0.7427725791931152,2429,1137
3381,0,0.8181679844856262,4622,1452
3382,0,0.7888501882553101,5494,878
3383,0,0.7797494530677795,3084,1240
3384,0,0.7894408702850342,1442,1777
3385,0,0.8170720338821411,3103,2129
3386,0,0.6385383605957031,1312,916
3387,0,0.6406286358833313,2785,652
3388,0,0.7114481925964355,3648,1403
3389,0,0.7019138336181641,5619,190
3390,0,0.7327419519424438,187,1240
3391,0,0.5537569522857666,3913,1125
3392,0,0.79048091173172,1885,404
3393,0,0.7949749827384949,3729,1166
3394,0,0.8457769751548767,1773,236
3395,0,0.6527910232543945,5627,1215
3396,0,0.7293838262557983,2795,5003
3397,0,0.6955887079238892,3274,817
3398,0,0.7390021085739136,1395,18
3399,0,0.665960967540741,3592,1087
3400,0,0.7830212116241455,5641,278
3401,0,0.8056504726409912,3309,2873
3402,0,0.7642537355422974,1123,634
3403,0,0.9127897620201111,5530,967
3404,0,0.6929649710655212,2859,3098
3405,0,0.7625299096107483,2550,234
3406,0,0.6734282970428467,1133,1161
3407,0,0.658897876739502,679,58
3408,0,0.8034384250640869,3638,1729
3409,0,0.8163944482803345,2600,406
3410,0,0.7229264974594116,43,522
3411,0,0.7840702533721924,5150,963
3412,0,0.7970997095108032,2310,433
3413,0,0.8052538633346558,55,1131
3414,0,0.6940028667449951,1395,1137
3415,0,0.863939642906189,1159,405
3416,0,0.7836010456085205,855,249
3417,0,0.6627002954483032,4467,1512
3418,0,0.8263641595840454,3790,2136
3419,0,0.8837668895721436,1159,1519
3420,0,0.7147929072380066,1773,637
3421,0,0.7853524684906006,247,1211
3422,0,0.6258267760276794,5020,961
3423,0,0.643548309803009,2489,1237
3424,0,0.7016803026199341,4671,334
3425,0,0.7299991846084595,2656,1216
3426,0,0.7848585844039917,226,85
3427,0,0.6313691139221191,5232,596
3428,0,0.7841050624847412,1861,20
3429,0,0.7642573118209839,2870,427
3430,0,0.8071064949035645,4044,407
3431,0,0.5883311629295349,888,581
3432,0,0.7893702983856201,4419,408
3433,0,0.8571643829345703,5512,54
3434,0,0.8272148370742798,2120,2580
3435,0,0.6907813549041748,5750,46
3436,0,0.506095826625824,3510,893
3437,0,0.6848174333572388,1505,1726
3438,0,0.7673054933547974,3520,1314
3439,0,0.662749171257019,4622,1988
3440,0,0.7720937728881836,5354,1877
3441,0,0.7295048236846924,226,1446
3442,0,0.844074010848999,2310,1770
3443,0,0.8459082245826721,3520,2842
3444,0,0.7464463710784912,4671,192
3445,0,0.6392616033554077,2058,1641
3446,0,0.8835641145706177,4265,4455
3447,0,0.8240064978599548,3447,1212
3448,0,0.6701229214668274,5186,917
