,actual,cosine,template_1,template_2
2801,0,0.7085657119750977,775,196
2802,0,0.7335277795791626,2405,2385
2803,0,0.8871797323226929,5512,276
2804,0,0.7634804248809814,689,994
2805,0,0.7483183145523071,4115,114
2806,0,0.7218897342681885,2381,1279
2807,0,0.794889509677887,895,2045
2808,0,0.9121106863021851,146,4595
2809,0,0.862169623374939,4161,697
2810,0,0.7989955544471741,3779,315
2811,0,0.5276932120323181,775,2032
2812,0,0.7288464307785034,5354,240
2813,0,0.791668176651001,1522,2378
2814,0,0.7281200289726257,2030,1593
2815,0,0.7935363054275513,3779,5674
2816,0,0.7070898413658142,3675,570
2817,0,0.8004828691482544,2914,1419
2818,0,0.6810723543167114,2524,1193
2819,0,0.7807525396347046,2514,1004
2820,0,0.7221088409423828,195,2033
2821,0,0.6761535406112671,1421,1418
2822,0,0.8148151636123657,895,2079
2823,0,0.6476174592971802,3233,129
2824,0,0.8488023281097412,5051,1536
2825,0,0.8207862973213196,2524,339
2826,0,0.808730959892273,4115,1523
2827,0,0.7413703203201294,2030,7
2828,0,0.7555795907974243,1957,1415
2829,0,0.7691044807434082,5592,200
2830,0,0.6873456239700317,2859,412
2831,0,0.663954496383667,3895,130
2832,0,0.6321711540222168,2097,797
2833,0,0.717218279838562,3409,2720
2834,0,0.8579860925674438,1750,3524
2835,0,0.8596141934394836,5465,145
2836,0,0.7751001119613647,2718,1735
2837,0,0.7748121023178101,2848,2192
2838,0,0.7505437135696411,4586,2844
2839,0,0.7006538510322571,2368,386
2840,0,0.799828290939331,3233,685
2841,0,0.676615834236145,4586,5178
2842,0,0.6361200213432312,4427,695
2843,0,0.8206649422645569,4630,122
2844,0,0.6885243654251099,1640,485
2845,0,0.7942476272583008,1957,691
2846,0,0.6493240594863892,4027,782
2847,0,0.8046311736106873,4471,465
2848,0,0.8248307108879089,4759,2139
2849,0,0.8611248731613159,5150,1009
2850,0,0.6574686765670776,458,899
2851,0,0.8234790563583374,3965,228
2852,0,0.6362154483795166,5494,3761
2853,0,0.621119499206543,1505,383
2854,0,0.8280159831047058,5376,136
2855,0,0.8180049657821655,1277,5291
2856,0,0.7606463432312012,3510,2412
2857,0,0.758947491645813,1668,242
2858,0,0.8263043165206909,747,1208
2859,0,0.8698201179504395,5001,3764
2860,0,0.690529465675354,125,759
2861,0,0.7575444579124451,5721,2134
2862,0,0.7194039821624756,1409,752
2863,0,0.8714475035667419,2739,1180
2864,0,0.8428353071212769,1957,808
2865,0,0.7718532085418701,5721,2127
2866,0,0.7832276821136475,1581,111
2867,0,0.7410925626754761,2514,1003
2868,0,0.747248649597168,986,130
2869,0,0.730638861656189,2368,129
2870,0,0.8442026376724243,4630,904
2871,0,0.7672206163406372,3361,1196
2872,0,0.6535485982894897,2696,769
2873,0,0.6608209609985352,3318,336
2874,0,0.8558955192565918,1721,697
2875,0,0.7701815366744995,2524,791
2876,0,0.7693963050842285,1421,379
2877,0,0.68793785572052,1522,2374
2878,0,0.7486717104911804,3040,332
2879,0,0.6375242471694946,888,1585
2880,0,0.8787227869033813,1750,159
2881,0,0.7616003155708313,1721,245
2882,0,0.7879955172538757,2368,812
2883,0,0.7752880454063416,2870,2820
2884,0,0.8580116033554077,1421,755
2885,0,0.7364597320556641,4827,1192
2886,0,0.7828860878944397,4770,261
2887,0,0.8856596946716309,1800,698
2888,0,0.7580578327178955,4680,697
2889,0,0.7407913208007812,1936,1011
2890,0,0.8183574080467224,3847,3789
2891,0,0.63856041431427,1421,262
2892,0,0.8562299013137817,4115,120
2893,0,0.7614814043045044,1800,390
2894,0,0.6710608601570129,2405,4631
2895,0,0.8903551697731018,1750,2826
2896,0,0.658601701259613,2350,1208
2897,0,0.6556686758995056,3700,240
2898,0,0.5764368176460266,2469,802
2899,0,0.7663308382034302,4759,573
2900,0,0.5900097489356995,4810,799
2901,0,0.7413778901100159,1421,1003
2902,0,0.8317793011665344,3933,9
2903,0,0.7326961755752563,4427,268
2904,0,0.7597962617874146,3760,3858
2905,0,0.7115944027900696,1191,799
2906,0,0.7280274629592896,5321,2188
2907,0,0.746598482131958,689,1415
2908,0,0.7947819828987122,2477,1014
2909,0,0.7387740015983582,3161,890
2910,0,0.7392406463623047,4124,1548
2911,0,0.7962711453437805,2914,755
2912,0,0.7456458806991577,4427,784
2913,0,0.7614364624023438,5510,1197
2914,0,0.8075186014175415,2288,5743
2915,0,0.774897575378418,3233,137
2916,0,0.8078327178955078,3895,1211
2917,0,0.780681848526001,3429,562
2918,0,0.7005200386047363,1920,809
2919,0,0.7187114357948303,4630,275
2920,0,0.6325778961181641,1191,769
2921,0,0.7456275224685669,2167,569
2922,0,0.8025724291801453,1730,889
2923,0,0.7174911499023438,2350,698
2924,0,0.8970250487327576,1614,246
2925,0,0.7405415773391724,5619,899
2926,0,0.894463062286377,5204,338
2927,0,0.7123810648918152,2350,774
2928,0,0.8677480816841125,4586,2883
2929,0,0.7095118761062622,3429,555
2930,0,0.8144971132278442,2514,272
2931,0,0.7173819541931152,3318,390
2932,0,0.6741007566452026,5631,1003
2933,0,0.7618455290794373,1557,2082
2934,0,0.802884042263031,2220,1192
2935,0,0.7132655382156372,5354,256
2936,0,0.803832471370697,2167,5495
2937,0,0.8895581960678101,5255,2078
2938,0,0.7388221025466919,5694,800
2939,0,0.6430822014808655,4680,1418
2940,0,0.7774972915649414,1421,773
2941,0,0.734123945236206,2368,804
2942,0,0.8786062598228455,5362,270
2943,0,0.7081537246704102,2795,3780
2944,0,0.6591616868972778,442,413
2945,0,0.7101597785949707,5389,1209
2946,0,0.7916173934936523,5354,1195
2947,0,0.7443782687187195,1721,485
2948,0,0.6694656610488892,3203,1562
2949,0,0.7214633226394653,4471,897
2950,0,0.7936466932296753,3760,5004
2951,0,0.6796251535415649,5465,256
2952,0,0.6642777919769287,2381,196
2953,0,0.6853448152542114,2600,336
2954,0,0.7331342697143555,1522,779
2955,0,0.663938045501709,689,1426
2956,0,0.7629528045654297,5658,1209
2957,0,0.7267205715179443,4810,1001
2958,0,0.8330459594726562,4911,806
2959,0,0.7898904085159302,5362,804
2960,0,0.8035178780555725,2785,463
2961,0,0.7215638160705566,2514,141
2962,0,0.765231728553772,5673,2852
2963,0,0.8722913265228271,553,1762
2964,0,0.7692207098007202,5362,1206
2965,0,0.7139878869056702,767,791
2966,0,0.6713613271713257,3161,138
2967,0,0.5463131070137024,3084,799
2968,0,0.6731030344963074,2914,992
2969,0,0.7528334856033325,1920,994
2970,0,0.84244704246521,1750,5742
2971,0,0.6750614643096924,2151,692
2972,0,0.8856371641159058,109,233
2973,0,0.8838068246841431,2120,421
2974,0,0.7322980761528015,5512,687
2975,0,0.8221222162246704,5354,1416
2976,0,0.7756895422935486,2030,9
2977,0,0.8511179685592651,2848,3765
2978,0,0.8396435976028442,2807,2867
2979,0,0.7084953188896179,689,145
2980,0,0.6965312361717224,3233,798
2981,0,0.9458180069923401,2818,2891
2982,0,0.8251299858093262,1750,151
2983,0,0.765872061252594,1668,1212
2984,0,0.781460165977478,689,1430
2985,0,0.812921404838562,4630,234
2986,0,0.7157213687896729,2469,770
2987,0,0.6446473002433777,5631,1200
2988,0,0.7128201723098755,5362,683
2989,0,0.6694517135620117,376,1415
2990,0,0.7106214165687561,2818,4387
2991,0,0.8855040073394775,4759,449
2992,0,0.6782044172286987,2795,4566
2993,0,0.8055256605148315,4382,2887
2994,0,0.6724616289138794,2718,1529
2995,0,0.7385417819023132,3361,136
2996,0,0.7911422252655029,689,989
2997,0,0.7294433116912842,3760,3852
2998,0,0.7892774343490601,4736,1558
2999,0,0.6449114680290222,4933,323
3000,0,0.7545020580291748,4736,889
3001,0,0.7307905554771423,146,2841
3002,0,0.7859008312225342,4161,136
3003,0,0.9081940650939941,2870,4711
3004,0,0.7434157133102417,1640,142
3005,0,0.764986515045166,5321,415
3006,0,0.8532308340072632,4702,158
3007,0,0.6250097155570984,2350,1415
3008,0,0.8560678958892822,146,554
3009,0,0.6861144304275513,1957,1002
3010,0,0.8001900911331177,689,1427
3011,0,0.6580937504768372,2220,131
3012,0,0.7883674502372742,2405,3413
3013,0,0.697618305683136,319,199
3014,0,0.8375589847564697,5739,2133
3015,0,0.8640862107276917,2167,3767
3016,0,0.6829670667648315,3532,1208
3017,0,0.9104291200637817,4702,562
3018,0,0.680437445640564,2469,377
3019,0,0.6985048055648804,3544,1524
3020,0,0.644217848777771,3895,138
3021,0,0.6995652318000793,4325,323
3022,0,0.710096001625061,2071,275
3023,0,0.7441571950912476,747,998
3024,0,0.8092149496078491,2368,281
3025,0,0.6388121843338013,2220,128
3026,0,0.8649095892906189,1668,688
3027,0,0.4774046242237091,4427,748
3028,0,0.7549124956130981,255,1004
3029,0,0.7649604678153992,2477,256
3030,0,0.7828736305236816,4702,2879
3031,0,0.7260148525238037,376,489
3032,0,0.8404225707054138,226,1
3033,0,0.830773115158081,3544,901
3034,0,0.6527146100997925,3895,265
3035,0,0.6745226383209229,3955,1588
3036,0,0.619678795337677,2477,988
3037,0,0.7901357412338257,1957,753
3038,0,0.6652295589447021,5204,1193
3039,0,0.7131378054618835,5673,2868
3040,0,0.8085850477218628,3779,2194
3041,0,0.8157156705856323,3510,1587
3042,0,0.7327622175216675,2696,1415
3043,0,0.7569212913513184,2350,1198
3044,0,0.7237261533737183,679,242
3045,0,0.7686028480529785,3933,1525
3046,0,0.7477490305900574,4747,1009
3047,0,0.7160943746566772,1505,1009
3048,0,0.6726423501968384,1205,377
3049,0,0.7742823958396912,5465,1417
3050,0,0.7337154746055603,4810,756
3051,0,0.780613362789154,2718,1565
3052,0,0.6669455766677856,5494,5677
3053,0,0.68645840883255,3246,141
3054,0,0.7275015115737915,2859,2808
3055,0,0.6351702213287354,888,1732
3056,0,0.9225041270256042,1750,2825
3057,0,0.6348752975463867,3246,129
3058,0,0.7774122953414917,5354,690
3059,0,0.8161836862564087,109,2046
3060,0,0.773943305015564,4889,461
3061,0,0.8240947127342224,789,1199
3062,0,0.733998715877533,5494,443
3063,0,0.8436534404754639,442,2875
3064,0,0.6914545297622681,125,997
3065,0,0.6938822865486145,4847,1011
3066,0,0.8458513617515564,1800,774
3067,0,0.8812375068664551,1277,2716
3068,0,0.6964837312698364,5051,2036
3069,0,0.7214118838310242,2477,773
3070,0,0.8364721536636353,1421,757
3071,0,0.8937121033668518,2600,806
3072,0,0.7705994844436646,4770,334
3073,0,0.8853458166122437,986,1419
3074,0,0.6957798004150391,4680,804
3075,0,0.7792106866836548,3760,2798
3076,0,0.7459678649902344,1811,385
3077,0,0.7139885425567627,3510,231
3078,0,0.7283433675765991,5619,692
3079,0,0.877189576625824,4586,159
3080,0,0.7701939940452576,5512,901
3081,0,0.8171712160110474,319,2078
3082,0,0.7404909729957581,1539,2376
3083,0,0.9040929079055786,5169,2878
3084,0,0.7680869102478027,1171,1285
3085,0,0.7754570245742798,1614,391
3086,0,0.6563857197761536,1478,1011
3087,0,0.6547921895980835,3429,152
3088,0,0.8799245357513428,3760,2137
3089,0,0.6658194065093994,4759,570
3090,0,0.7677977681159973,1539,2076
3091,0,0.6932138204574585,4847,130
3092,0,0.8055907487869263,895,1731
3093,0,0.676252007484436,5619,769
3094,0,0.4974266588687897,4427,809
3095,0,0.8275282382965088,5721,4571
3096,0,0.718827486038208,2350,332
3097,0,0.7820636034011841,273,2076
3098,0,0.735855221748352,376,684
3099,0,0.6839574575424194,3532,992
3100,0,0.7960867285728455,3965,1544
3101,0,0.7424336671829224,5510,772
3102,0,0.7224692106246948,2524,991
3103,0,0.6847386360168457,1409,240
3104,0,0.7544746994972229,5150,768
3105,0,0.8306482434272766,1522,2046
3106,0,0.8623150587081909,2818,5170
3107,0,0.6125154495239258,2350,809
3108,0,0.6974706649780273,2524,1195
3109,0,0.8263856172561646,5150,811
3110,0,0.8111642599105835,5362,755
3111,0,0.7578221559524536,3510,2042
3112,0,0.770378589630127,5389,1211
3113,0,0.764640212059021,3510,2407
3114,0,0.7983983159065247,2718,276
3115,0,0.7542294859886169,3510,1559
3116,0,0.7490837574005127,1640,1209
3117,0,0.9253408312797546,2795,448
3118,0,0.7028336524963379,3005,693
3119,0,0.8838199377059937,5673,448
3120,0,0.6952013373374939,4427,116
3121,0,0.8063191175460815,5150,1001
3122,0,0.7432270050048828,3233,381
3123,0,0.7002938985824585,4471,2043
3124,0,0.8495033979415894,0,465
3125,0,0.6630353331565857,5204,805
3126,0,0.7806046605110168,789,688
3127,0,0.6976107358932495,1614,377
3128,0,0.9307800531387329,3675,2137
3129,0,0.8296284079551697,679,694
3130,0,0.698752760887146,3246,749
3131,0,0.7265894412994385,2524,809
3132,0,0.687748908996582,2151,257
3133,0,0.6388365030288696,2914,988
3134,0,0.8795583248138428,4382,5747
3135,0,0.6912698149681091,4747,144
3136,0,0.7300131320953369,3084,812
3137,0,0.712181031703949,5051,890
3138,0,0.7938403487205505,226,785
3139,0,0.5961108207702637,3532,805
3140,0,0.741667628288269,2957,230
3141,0,0.7430721521377563,747,804
3142,0,0.7869399785995483,5805,749
3143,0,0.7774314880371094,237,1211
3144,0,0.7189044952392578,2469,990
3145,0,0.7316058874130249,1811,256
3146,0,0.7394120693206787,5354,809
3147,0,0.7104316353797913,2288,5181
3148,0,0.8226524591445923,2030,205
3149,0,0.9152027368545532,273,122
3150,0,0.903671383857727,5169,2883
3151,0,0.6862115859985352,4736,1523
3152,0,0.7298157215118408,3510,200
3153,0,0.69117671251297,567,3787
3154,0,0.7558510303497314,4247,692
3155,0,0.8224791288375854,5321,2135
3156,0,0.8704633116722107,5739,158
3157,0,0.8171870112419128,3847,3788
3158,0,0.7971624732017517,4702,1760
3159,0,0.7036375403404236,273,232
3160,0,0.6626566648483276,2785,779
3161,0,0.8252427577972412,2859,446
3162,0,0.690445601940155,2914,485
3163,0,0.6239053010940552,442,2175
3164,0,0.9440287351608276,5604,2391
3165,0,0.6978425979614258,3955,783
3166,0,0.6144458055496216,1957,135
3167,0,0.6904496550559998,3933,2075
3168,0,0.7056061029434204,2696,337
3169,0,0.7302031517028809,1581,2042
3170,0,0.5431573390960693,2151,805
3171,0,0.6864559650421143,3246,262
3172,0,0.7556361556053162,5130,461
3173,0,0.707650899887085,1421,692
3174,0,0.8126118183135986,3801,779
3175,0,0.7994731664657593,2381,1278
3176,0,0.7376348972320557,3532,243
3177,0,0.870003342628479,5169,2881
3178,0,0.6687320470809937,1614,388
3179,0,0.5468120574951172,2350,486
3180,0,0.8048966526985168,226,121
3181,0,0.7492749691009521,567,3784
3182,0,0.9066814184188843,237,1200
3183,0,0.696368932723999,689,140
3184,0,0.709629237651825,2859,2187
3185,0,0.7726505398750305,2848,4569
3186,0,0.9048413038253784,4247,1013
3187,0,0.881101131439209,1557,467
3188,0,0.8531862497329712,1191,695
3189,0,0.8357729911804199,1800,244
3190,0,0.7058751583099365,4471,1583
3191,0,0.8468438982963562,5150,145
3192,0,0.7765461206436157,4827,1416
3193,0,0.7188954949378967,4736,783
3194,0,0.7726716995239258,1936,1208
3195,0,0.7715336084365845,5604,324
3196,0,0.6796888113021851,767,749
3197,0,0.7158040404319763,2120,2190
3198,0,0.8428910374641418,442,2199
3199,0,0.652855396270752,4911,1209
3200,0,0.8160815834999084,3675,3858
3201,0,0.7650362253189087,5150,1000
3202,0,0.732947826385498,2803,384
3203,0,0.7978483438491821,3040,1202
3204,0,0.6744361519813538,3532,1008
3205,0,0.839073896408081,3955,279
3206,0,0.7619931697845459,3005,1211
3207,0,0.8668618202209473,5130,271
3208,0,0.6606322526931763,3429,2872
3209,0,0.8692142963409424,273,1599
3210,0,0.8264622688293457,109,459
3211,0,0.6861392259597778,109,228
3212,0,0.7645550966262817,1957,384
3213,0,0.6821165084838867,2807,3780
3214,0,0.5230108499526978,4427,264
3215,0,0.8142051696777344,3520,4589
3216,0,0.8105078935623169,5255,1536
3217,0,0.8742868304252625,4382,2871
3218,0,0.7306575775146484,2120,2857
3219,0,0.8981066346168518,2870,4593
3220,0,0.7370319366455078,5354,485
3221,0,0.6788948774337769,4847,138
3222,0,0.6253424882888794,1871,135
3223,0,0.8056396245956421,5465,242
3224,0,0.8594105243682861,442,2843
3225,0,0.6338732838630676,4325,4633
3226,0,0.6755002737045288,2914,1211
3227,0,0.6348055601119995,888,782
3228,0,0.8101291656494141,309,2855
3229,0,0.6790250539779663,3409,1560
3230,0,0.6710309982299805,4124,1540
3231,0,0.9211162328720093,376,145
3232,0,0.7179875373840332,4124,280
3233,0,0.8570050597190857,4247,697
3234,0,0.7934868931770325,2718,8
3235,0,0.7580448389053345,4427,461
3236,0,0.8133172392845154,4747,691
3237,0,0.7121007442474365,4314,773
3238,0,0.8298550844192505,2120,2189
3239,0,0.7889280319213867,679,807
3240,0,0.8439743518829346,5592,1524
3241,0,0.7614588737487793,195,278
3242,0,0.6514836549758911,4027,1529
3243,0,0.7728393077850342,2514,794
3244,0,0.7175997495651245,1191,1422
3245,0,0.835464596748352,2848,5679
3246,0,0.7474830150604248,3544,687
3247,0,0.7357592582702637,4586,2833
3248,0,0.7973347902297974,3246,697
3249,0,0.7436190843582153,5204,997
3250,0,0.730964183807373,2795,2808
3251,0,0.6975595951080322,2807,5675
3252,0,0.7322402000427246,4736,234
3253,0,0.5933079719543457,1640,238
3254,0,0.7569324970245361,2030,2082
3255,0,0.9190057516098022,442,566
3256,0,0.7179340124130249,4736,2082
3257,0,0.8121331930160522,2288,446
3258,0,0.7957895398139954,226,464
3259,0,0.658609926700592,5130,334
3260,0,0.7665578126907349,5354,692
3261,0,0.6454705595970154,1640,1418
3262,0,0.6668016910552979,4736,320
3263,0,0.7445023059844971,1936,795
3264,0,0.6888582706451416,2785,202
3265,0,0.7345324754714966,775,2042
3266,0,0.672814667224884,3520,2874
3267,0,0.6776554584503174,5130,798
3268,0,0.8315601944923401,5805,1012
3269,0,0.6443033218383789,2097,1196
3270,0,0.6188417673110962,2097,995
3271,0,0.6709332466125488,3040,1206
3272,0,0.8086869716644287,2120,2864
3273,0,0.8979161381721497,553,2893
3274,0,0.7668955326080322,3409,231
3275,0,0.836778998374939,3429,2895
3276,0,0.7410483360290527,3005,264
3277,0,0.8177815675735474,5604,1540
3278,0,0.8348330855369568,1750,4710
3279,0,0.745673656463623,3161,811
3280,0,0.6602088809013367,1142,245
3281,0,0.7628000974655151,2469,338
3282,0,0.908435583114624,2739,2717
3283,0,0.7784909605979919,1721,1200
3284,0,0.9118760228157043,1191,755
3285,0,0.9011073112487793,1920,338
3286,0,0.70292067527771,2739,4329
3287,0,0.6663904786109924,5805,1007
3288,0,0.8047201037406921,5604,2385
3289,0,0.8218194246292114,4911,387
3290,0,0.6006171703338623,1640,1194
3291,0,0.7118499279022217,4747,770
3292,0,0.8207677602767944,2120,575
3293,0,0.7429304122924805,2514,385
3294,0,0.784309446811676,5604,231
3295,0,0.6146749258041382,331,683
3296,0,0.8320178985595703,3955,2073
3297,0,0.8121978044509888,2381,1179
3298,0,0.6586961150169373,986,141
3299,0,0.7298853397369385,3409,2
3300,0,0.7361812591552734,5631,387
3301,0,0.8608797192573547,1522,900
3302,0,0.7033385038375854,1920,260
3303,0,0.680996298789978,2477,752
3304,0,0.6869887113571167,1721,752
3305,0,0.9746022820472717,2288,2847
3306,0,0.8654347658157349,1750,4707
3307,0,0.7003253102302551,4933,2074
3308,0,0.7339869737625122,3429,155
3309,0,0.8305444717407227,1800,341
3310,0,0.6630289554595947,5631,683
3311,0,0.8639007806777954,5389,393
3312,0,0.7794324159622192,458,1536
3313,0,0.7350665926933289,5739,411
3314,0,0.7586754560470581,2288,5174
3315,0,0.6936724185943604,3965,110
3316,0,0.8091135621070862,5354,989
3317,0,0.6827921271324158,109,6
3318,0,0.6025316715240479,1142,769
3319,0,0.7472748160362244,3361,337
3320,0,0.894641637802124,4382,4707
3321,0,0.7083619832992554,4810,238
3322,0,0.8049471378326416,4161,259
3323,0,0.639437198638916,4471,2074
3324,0,0.7601463794708252,553,2844
3325,0,0.7055530548095703,1721,1412
3326,0,0.7597934603691101,2957,122
3327,0,0.8890339136123657,5001,450
3328,0,0.6591470241546631,458,275
3329,0,0.749413251876831,319,1594
3330,0,0.657917857170105,2818,2874
3331,0,0.7109860777854919,1557,200
3332,0,0.7634022831916809,1557,233
3333,0,0.7704873085021973,747,336
3334,0,0.6891003847122192,4247,260
3335,0,0.6358649730682373,376,1207
3336,0,0.8884767889976501,4586,2878
3337,0,0.8153449296951294,3779,411
3338,0,0.7297960519790649,2220,257
3339,0,0.7985906600952148,1730,241
3340,0,0.7639020085334778,3847,2134
3341,0,0.6518723964691162,1730,337
3342,0,0.7767742872238159,4325,3515
3343,0,0.7675284147262573,2848,443
3344,0,0.6718344688415527,1640,381
3345,0,0.6846372485160828,3409,198
3346,0,0.792646050453186,2859,5497
3347,0,0.8644894957542419,2167,3783
3348,0,0.7190232276916504,4471,462
3349,0,0.7992606163024902,567,414
3350,0,0.7677748203277588,2368,463
3351,0,0.6290503740310669,1640,1193
3352,0,0.878012478351593,4747,245
3353,0,0.7901656627655029,747,990
