,actual,cosine,template_1,template_2
2666,0,0.8626524209976196,0,1779
2667,0,0.5166327357292175,5223,266
2668,0,0.37701988220214844,553,435
2669,0,0.42979273200035095,4997,425
2670,0,0.4174356460571289,3161,489
2671,0,0.5578427910804749,2559,272
2672,0,0.6045398712158203,2332,2383
2673,0,0.3558640480041504,1433,1002
2674,0,0.14960338175296783,2120,2180
2675,0,0.8401378393173218,577,1129
2676,0,0.6739966869354248,2201,1100
2677,0,0.588874101638794,5592,326
2678,0,0.09250838309526443,3811,1199
2679,0,0.6747691035270691,2707,3138
2680,0,0.16118361055850983,2421,841
2681,0,0.658764123916626,2167,315
2682,0,0.4817996621131897,55,1736
2683,0,0.3365519642829895,2328,3260
2684,0,0.2727634608745575,5243,2998
2685,0,0.6638277769088745,4586,1111
2686,0,0.24555307626724243,1567,1564
2687,0,0.5460794568061829,5762,2173
2688,0,0.10283419489860535,342,1006
2689,0,0.837661862373352,4941,1161
2690,0,0.9230824112892151,1577,594
2691,0,0.5636916160583496,5232,899
2692,0,0.3724507689476013,4911,854
2693,0,0.6320927143096924,1614,1167
2694,0,0.6748638153076172,3060,357
2695,0,0.2949516773223877,2807,3261
2696,0,0.056500326842069626,4427,51
2697,0,0.5705597400665283,2957,845
2698,0,0.9011512994766235,4911,491
2699,0,0.2533814311027527,863,430
2700,0,0.7566268444061279,2957,842
2701,0,0.5153031349182129,1730,398
2702,0,0.2878057360649109,5619,64
2703,0,0.664303183555603,2167,2329
2704,0,0.45501598715782166,5376,1113
2705,0,0.6908971071243286,5401,1335
2706,0,0.7136839032173157,2572,877
2707,0,0.25242412090301514,5762,2578
2708,0,0.9022314548492432,4357,1196
2709,0,0.3508065938949585,500,49
2710,0,0.6137871742248535,1150,501
2711,0,0.7030522227287292,2870,565
2712,0,0.5770317316055298,5130,375
2713,0,0.5654549598693848,2332,2714
2714,0,0.45683467388153076,895,1153
2715,0,0.52533358335495,4586,431
2716,0,0.7174749374389648,872,3408
2717,0,0.06544913351535797,3060,1193
2718,0,0.5856457948684692,2957,485
2719,0,0.18514716625213623,2277,1168
2720,0,0.13236004114151,3745,1001
2721,0,0.5879409909248352,2421,993
2722,0,0.3850548267364502,4393,2174
2723,0,0.7393887042999268,2707,2749
2724,0,0.6990538835525513,1701,1326
2725,0,0.4653446674346924,2687,683
2726,0,0.4334917664527893,0,50
2727,0,0.5893582105636597,4638,1100
2728,0,0.8075459003448486,394,108
2729,0,0.9010737538337708,2559,579
2730,0,0.4034987688064575,4256,2187
2731,0,0.26699376106262207,3822,995
2732,0,0.7097808718681335,3510,1774
2733,0,0.5891153812408447,1454,102
2734,0,0.2911173105239868,4393,1096
2735,0,0.2934500575065613,3084,257
2736,0,0.5089571475982666,2957,844
2737,0,0.4933234453201294,5321,3254
2738,0,0.5008326768875122,837,770
2739,0,0.17793235182762146,1557,1989
2740,0,0.21586021780967712,5641,727
2741,0,0.4909455180168152,1112,1161
2742,0,0.7531686425209045,3700,272
2743,0,0.5716651678085327,3040,1346
2744,0,0.7192428112030029,319,503
2745,0,0.5313624143600464,5321,2174
2746,0,0.4051973223686218,3309,1104
2747,0,0.3431035578250885,4382,437
2748,0,0.36936503648757935,5530,1337
2749,0,0.7831739783287048,91,340
2750,0,0.5111825466156006,1036,586
2751,0,0.5402630567550659,3040,355
2752,0,0.7204675674438477,3047,754
2753,0,0.6226937770843506,4997,920
2754,0,0.8389961123466492,484,846
2755,0,0.5345051288604736,4467,348
2756,0,0.651654839515686,3756,271
2757,0,0.5217105150222778,553,949
2758,0,0.3266250491142273,3571,565
2759,0,0.4972439110279083,91,687
2760,0,0.44922029972076416,5362,1334
2761,0,0.649455189704895,1325,844
2762,0,0.32802069187164307,1123,897
2763,0,0.4848601520061493,1497,2995
2764,0,0.3267608880996704,5762,3255
2765,0,0.3853481411933899,484,257
2766,0,0.34936270117759705,1433,1334
2767,0,0.7204806804656982,1577,1154
2768,0,0.694848358631134,1085,2897
2769,0,0.20779874920845032,4439,988
2770,0,0.7174681425094604,5264,58
2771,0,0.3928601145744324,3253,317
2772,0,0.26357731223106384,5443,320
2773,0,0.7532153129577637,3955,686
2774,0,0.22724518179893494,3060,268
2775,0,0.718039333820343,3700,1201
2776,0,0.2791216969490051,3084,753
2777,0,0.4204156994819641,3582,2329
2778,0,0.6940771341323853,895,324
2779,0,0.7602002620697021,1369,440
2780,0,0.2527017295360565,5362,1117
2781,0,0.4744856655597687,3955,49
2782,0,0.6348223686218262,4089,3135
2783,0,0.46901506185531616,5592,52
2784,0,0.2004012167453766,5762,2852
2785,0,0.6135127544403076,3040,487
2786,0,0.48276934027671814,4586,3407
2787,0,0.2375137358903885,3233,344
2788,0,0.8751438856124878,1112,839
2789,0,0.326515793800354,4405,1153
2790,0,0.14331328868865967,5309,769
2791,0,0.4639432728290558,2213,107
2792,0,0.2929444909095764,2485,900
2793,0,0.36090558767318726,3756,106
2794,0,0.5612913966178894,2167,2575
2795,0,0.8571194410324097,4933,984
2796,0,0.13316573202610016,3745,1167
2797,0,0.30092912912368774,3700,1344
2798,0,0.792629599571228,4393,311
2799,0,0.7563210129737854,3943,1575
2800,0,0.60000079870224,5739,147
2801,0,0.3547634780406952,1730,397
2802,0,0.6128782033920288,2201,1374
2803,0,0.15531373023986816,4115,106
2804,0,0.5653994679450989,4889,321
2805,0,0.28717270493507385,2914,1162
2806,0,0.2833675742149353,837,488
2807,0,0.935211181640625,915,2573
2808,0,0.44772765040397644,5376,753
2809,0,0.3494887948036194,4586,1370
2810,0,0.12440141290426254,2437,1004
2811,0,0.7854846715927124,553,2883
2812,0,0.572576105594635,4638,2889
2813,0,0.4063894748687744,679,370
2814,0,0.4172033965587616,5658,1163
2815,0,0.3702683746814728,342,840
2816,0,0.43393415212631226,3822,1335
2817,0,0.49416986107826233,4638,2875
2818,0,0.6813327670097351,2292,877
2819,0,0.49678078293800354,895,589
2820,0,0.5568056106567383,423,738
2821,0,0.5537048578262329,3233,682
2822,0,0.7941709756851196,5376,1193
2823,0,0.1159854382276535,4427,257
2824,0,0.6533386707305908,3437,5503
2825,0,0.8276686072349548,588,1037
2826,0,0.8271594643592834,5362,361
2827,0,0.19841268658638,362,92
2828,0,0.5906066298484802,2898,2851
2829,0,0.5115469694137573,5604,1049
2830,0,0.5130035281181335,2870,738
2831,0,0.6365541815757751,4755,398
2832,0,0.7784563302993774,4726,507
2833,0,0.1646440178155899,0,2003
2834,0,0.668679416179657,588,985
2835,0,0.2203090488910675,5309,979
2836,0,0.09931537508964539,2392,354
2837,0,0.5511478781700134,3756,1168
2838,0,0.5855855941772461,1433,1008
2839,0,0.5231525897979736,5721,436
2840,0,0.25447672605514526,986,727
2841,0,0.5027166604995728,4467,995
2842,0,0.6524602770805359,3093,2902
2843,0,0.32946890592575073,5812,2174
2844,0,0.8242107033729553,3093,2995
2845,0,0.42782333493232727,2859,2173
2846,0,0.21387521922588348,255,683
2847,0,0.5474198460578918,2707,4105
2848,0,0.8635509014129639,1191,1338
2849,0,0.6187011003494263,2739,4105
2850,0,0.622166633605957,2167,4262
2851,0,0.7970560193061829,3309,2878
2852,0,0.5731297731399536,4667,2714
2853,0,0.912609338760376,43,1740
2854,0,0.42400863766670227,3756,1117
2855,0,0.3291008472442627,3060,1164
2856,0,0.6068332195281982,91,845
2857,0,0.358799010515213,3071,852
2858,0,0.5935372114181519,4586,2893
2859,0,0.5973348021507263,4755,106
2860,0,0.5937308669090271,5641,752
2861,0,0.8674746155738831,3943,375
2862,0,0.3504224121570587,43,365
2863,0,0.07938133925199509,3571,1094
2864,0,0.8480510711669922,342,847
2865,0,0.46815225481987,747,1349
2866,0,0.7015811204910278,4586,565
2867,0,0.4210912883281708,679,851
2868,0,0.5976504683494568,91,843
2869,0,0.432864248752594,4357,1170
2870,0,0.354924738407135,5619,586
2871,0,0.8489905595779419,146,1099
2872,0,0.9052650928497314,679,49
2873,0,0.17991405725479126,3309,4150
2874,0,0.35939788818359375,4467,257
2875,0,0.4365905523300171,1036,106
2876,0,0.2930350601673126,4933,1558
2877,0,0.41521120071411133,4439,1010
2878,0,0.3328598737716675,5130,751
2879,0,0.5635201930999756,895,597
2880,0,0.36204707622528076,3253,1374
2881,0,0.34978365898132324,1369,2887
2882,0,0.6129302382469177,5401,1347
2883,0,0.44286203384399414,255,1012
2884,0,0.47785454988479614,863,428
2885,0,0.347858726978302,4638,2212
2886,0,0.22327199578285217,4115,901
2887,0,0.6559979319572449,5020,108
2888,0,0.3661978244781494,1112,1001
2889,0,0.6957836151123047,394,328
2890,0,0.39249879121780396,5130,339
2891,0,0.5291953086853027,3756,1340
2892,0,0.2330162525177002,1369,740
2893,0,0.48459094762802124,4889,897
2894,0,0.5119590759277344,5443,50
2895,0,0.6753384470939636,0,1559
2896,0,0.26774072647094727,1701,838
2897,0,0.35458165407180786,5475,905
2898,0,0.4037156105041504,4467,268
2899,0,0.28456175327301025,577,365
2900,0,0.7943828701972961,2859,2849
2901,0,0.2742326259613037,4755,593
2902,0,0.1484210044145584,3582,1500
2903,0,0.39979270100593567,5443,103
2904,0,0.8118191957473755,3437,3862
2905,0,0.6436371803283691,3084,1008
2906,0,0.7785212993621826,423,162
2907,0,0.1581360548734665,5130,687
2908,0,0.5110050439834595,319,1655
2909,0,0.5461770296096802,3040,994
2910,0,0.40879008173942566,255,1350
2911,0,0.16210587322711945,1577,901
2912,0,0.4610505998134613,1497,2125
2913,0,0.5512906312942505,895,1569
2914,0,0.19468677043914795,5484,3873
2915,0,0.5530385375022888,2848,469
2916,0,0.949681282043457,5812,2132
2917,0,0.04741832986474037,2277,333
2918,0,0.4700259566307068,3309,1095
2919,0,0.697004497051239,2292,743
2920,0,0.13585643470287323,3811,106
2921,0,0.6221946477890015,1085,3317
2922,0,0.3714217245578766,3084,1339
2923,0,0.4714762568473816,734,2296
2924,0,0.6694433689117432,1730,257
2925,0,0.7784414291381836,4115,981
2926,0,0.5307086706161499,4586,3254
2927,0,0.885219395160675,3943,1049
2928,0,0.07076872885227203,4439,684
2929,0,0.5880364775657654,3700,991
2930,0,0.5714221000671387,3801,1158
2931,0,0.3397294282913208,4439,1114
2932,0,0.4328427314758301,3992,1563
2933,0,0.1543511599302292,362,682
2934,0,0.3878059387207031,4755,92
2935,0,0.8910150527954102,484,684
2936,0,0.7591530084609985,5362,341
2937,0,0.2398204207420349,3745,349
2938,0,0.5350815057754517,5530,1120
2939,0,0.31796568632125854,2381,3512
2940,0,0.5671210885047913,2987,2190
2941,0,0.5897780060768127,3233,768
2942,0,0.09097059071063995,2905,730
2943,0,0.38466423749923706,3343,8
2944,0,0.39702752232551575,1433,688
2945,0,0.4274938702583313,1325,838
2946,0,0.4648247957229614,3233,1204
2947,0,0.518401563167572,5592,1158
2948,0,0.32038402557373047,362,1564
2949,0,0.32708442211151123,5530,687
2950,0,0.3900064527988434,4770,1121
2951,0,0.5830488801002502,2167,5246
2952,0,0.3869001269340515,747,485
2953,0,0.1579630970954895,1577,99
2954,0,0.8835189342498779,4089,2749
2955,0,0.24786576628684998,3084,768
2956,0,0.2286515086889267,3700,256
2957,0,0.7341817617416382,1996,1780
2958,0,0.13783147931098938,4115,897
2959,0,0.18430525064468384,2914,256
2960,0,0.903219997882843,2485,579
2961,0,0.5656646490097046,5658,1168
2962,0,0.3218969702720642,4467,728
2963,0,0.09519147872924805,4726,99
2964,0,0.688885509967804,1454,1336
2965,0,0.4620053470134735,978,1572
2966,0,0.449249804019928,2898,3406
2967,0,0.6364134550094604,331,1347
2968,0,0.5914993286132812,3943,981
2969,0,0.723279595375061,2292,2193
2970,0,0.7749219536781311,5309,770
2971,0,0.3986862301826477,2392,361
2972,0,0.5394139289855957,4941,351
2973,0,0.7377863526344299,4726,1561
2974,0,0.9559293985366821,5812,2186
2975,0,0.8839572072029114,3801,330
2976,0,0.6702013611793518,2898,2194
2977,0,0.4608514904975891,91,348
2978,0,0.645469605922699,5264,360
2979,0,0.20313844084739685,2421,1161
2980,0,0.1243603378534317,2392,1345
2981,0,0.36789458990097046,2392,1121
2982,0,0.457986980676651,1325,1199
2983,0,0.4832736849784851,342,1164
2984,0,0.41664445400238037,5812,744
2985,0,0.5804535150527954,1085,1376
2986,0,0.26657915115356445,837,335
2987,0,0.661602258682251,4256,2865
2988,0,0.5083495378494263,1085,4383
2989,0,0.23510026931762695,5443,1559
2990,0,0.6862030625343323,1577,64
2991,0,0.32184073328971863,5285,4109
2992,0,0.37391024827957153,1614,1192
2993,0,0.4642822742462158,5641,61
2994,0,0.5847568511962891,1433,990
2995,0,0.06317012757062912,5020,256
2996,0,0.5518233776092529,2957,578
2997,0,0.731971263885498,3309,2887
2998,0,0.7586076259613037,1036,1153
2999,0,0.34560391306877136,2120,953
3000,0,0.5305923223495483,4997,2573
3001,0,0.37330055236816406,1577,1049
3002,0,0.5833280682563782,3047,727
3003,0,0.4480196237564087,2381,4412
3004,0,0.3664749264717102,3060,683
3005,0,0.704308271408081,3700,361
3006,0,0.5478872656822205,4941,267
3007,0,0.5396727919578552,3955,905
3008,0,0.738222599029541,2201,424
3009,0,0.7137477397918701,2503,1328
3010,0,0.4025101661682129,3822,1116
3011,0,0.1566358208656311,2914,487
3012,0,0.582030713558197,747,1011
3013,0,0.7335706949234009,4357,347
3014,0,0.9480016231536865,1083,4112
3015,0,0.5511718392372131,2859,2297
3016,0,0.6826843023300171,724,688
3017,0,0.7094937562942505,2898,2331
3018,0,0.6869376301765442,342,842
3019,0,0.6347231268882751,5362,687
3020,0,0.2170567661523819,362,1777
3021,0,0.3257531225681305,1159,768
3022,0,0.6526786684989929,3943,366
3023,0,0.643670916557312,872,311
3024,0,0.22584451735019684,5443,1781
3025,0,0.22970527410507202,3161,364
3026,0,0.2727022171020508,863,2128
3027,0,0.16347941756248474,4997,950
3028,0,0.4003821015357971,1325,987
3029,0,0.9187860488891602,5243,2573
3030,0,0.24653294682502747,4089,3134
3031,0,0.28729599714279175,331,1349
3032,0,0.1805274486541748,5020,60
3033,0,0.17309090495109558,1433,755
3034,0,0.14796821773052216,1159,104
3035,0,0.178224578499794,4726,1041
3036,0,0.49501997232437134,4457,1202
3037,0,0.9797608256340027,2277,485
3038,0,0.3368825316429138,2957,266
3039,0,0.755678117275238,5130,266
3040,0,0.9058002829551697,3084,344
3041,0,0.7484034299850464,319,52
3042,0,0.2582659125328064,3040,104
3043,0,0.28545495867729187,4393,1101
3044,0,0.34415656328201294,679,581
3045,0,0.63210529088974,5604,371
3046,0,0.9761085510253906,1743,750
3047,0,0.309530109167099,577,1575
3048,0,0.8140339851379395,5484,3880
3049,0,0.06428968161344528,1083,4096
3050,0,0.4184454679489136,2859,2170
3051,0,0.48470330238342285,5243,864
3052,0,0.7994801998138428,5658,749
3053,0,0.3901083469390869,553,1098
3054,0,0.4345393776893616,2848,2125
3055,0,0.8920193910598755,3745,355
3056,0,0.46041154861450195,553,149
3057,0,0.5147390365600586,2292,2139
3058,0,0.5093184113502502,3343,44
3059,0,0.6565546989440918,872,2296
3060,0,0.32061365246772766,5619,335
3061,0,0.6355302333831787,4393,955
3062,0,0.12524759769439697,5232,1151
3063,0,0.6115542650222778,1730,395
3064,0,0.16060113906860352,2421,1160
3065,0,0.5555323362350464,5592,104
3066,0,0.19642949104309082,3253,916
3067,0,0.3912583887577057,309,2195
3068,0,0.3174041211605072,2914,1120
3069,0,0.8877250552177429,2870,162
3070,0,0.9232283234596252,2485,598
3071,0,0.1366114318370819,342,1361
3072,0,0.5287477970123291,5604,1778
3073,0,0.4844134449958801,4770,345
3074,0,0.4245583415031433,2687,106
3075,0,0.785703182220459,3745,361
3076,0,0.24494367837905884,500,62
3077,0,0.25246110558509827,4941,997
3078,0,0.3264291286468506,500,1778
3079,0,0.8124196529388428,3233,1168
3080,0,0.3746687173843384,1701,1336
3081,0,0.429909884929657,1557,1649
3082,0,0.3073461949825287,3955,1041
3083,0,0.4462217092514038,5354,1329
3084,0,0.3548044264316559,4941,732
3085,0,0.43432870507240295,747,353
3086,0,0.3703952431678772,319,1037
3087,0,0.17016595602035522,2437,1195
3088,0,0.8905060887336731,5020,268
3089,0,0.7488410472869873,362,984
3090,0,0.3930802345275879,1085,160
3091,0,0.635010838508606,2328,2997
3092,0,0.6595409512519836,5264,772
3093,0,0.19424563646316528,2201,3001
3094,0,0.6701350212097168,978,1736
3095,0,0.4321248233318329,2905,1117
3096,0,0.5393281579017639,2687,340
3097,0,0.6876546144485474,5354,340
3098,0,0.6967768669128418,2848,2180
3099,0,0.2826511561870575,4638,2884
3100,0,0.9880552887916565,5484,4149
3101,0,0.570932149887085,423,311
3102,0,0.6731417775154114,3309,565
3103,0,0.20570769906044006,3745,352
3104,0,0.4697057008743286,2381,4097
3105,0,0.6359713673591614,4638,3316
3106,0,0.785101056098938,5362,347
3107,0,0.7612476348876953,43,100
3108,0,0.5801371335983276,3040,485
3109,0,0.6732242703437805,4382,428
3110,0,0.3713541030883789,4393,2177
3111,0,0.37565603852272034,4405,1999
3112,0,0.7434527277946472,2332,4108
3113,0,0.17535832524299622,3745,264
3114,0,0.7472335696220398,5484,5503
3115,0,0.9425455331802368,255,1332
3116,0,0.5487456917762756,5641,359
3117,0,0.5931015014648438,3093,954
3118,0,0.45151638984680176,5362,731
3119,0,0.40979886054992676,5223,851
3120,0,0.671709418296814,5354,1009
3121,0,0.260420560836792,1150,1039
3122,0,0.5677562952041626,91,1004
3123,0,0.8699256181716919,4382,4402
3124,0,0.11528953909873962,342,1001
3125,0,0.3462759256362915,5354,839
3126,0,0.4392160177230835,1085,4392
3127,0,0.43025439977645874,553,433
3128,0,0.5021324157714844,1159,269
3129,0,0.7543036937713623,468,2868
3130,0,0.5023133754730225,1150,1649
3131,0,0.6877336502075195,2201,1104
3132,0,0.3629946708679199,4457,347
3133,0,0.07162998616695404,4911,1346
3134,0,0.7726284265518188,3822,757
3135,0,0.5972941517829895,5604,2383
3136,0,0.3821059465408325,4941,1014
3137,0,0.3369518220424652,5812,1109
3138,0,0.2499978244304657,588,7
3139,0,0.5896630883216858,4667,2708
3140,0,0.4826441705226898,872,2998
3141,0,0.7437933683395386,2277,751
3142,0,0.5835705995559692,5401,98
3143,0,0.2747080326080322,986,263
3144,0,0.3797256052494049,2559,370
3145,0,0.6700776815414429,3405,2202
3146,0,0.7662307024002075,2167,4400
3147,0,0.32376301288604736,255,725
3148,0,0.4430001974105835,5020,506
3149,0,0.21689829230308533,309,3408
3150,0,0.7859841585159302,362,1988
3151,0,0.33301588892936707,577,1124
3152,0,0.24621737003326416,255,851
3153,0,0.8861215114593506,2381,1560
3154,0,0.48417672514915466,3582,2860
3155,0,0.3284376263618469,2559,337
3156,0,0.27385213971138,2277,1115
3157,0,0.2367592751979828,5762,3099
3158,0,0.4642530679702759,5530,1163
3159,0,0.6286066770553589,5232,398
3160,0,0.8632255792617798,577,597
3161,0,0.2560179829597473,4889,584
3162,0,0.39175739884376526,2328,2168
3163,0,0.7075340747833252,1325,337
3164,0,0.5291031002998352,986,98
3165,0,0.4551492929458618,5641,903
3166,0,0.13231776654720306,1433,1341
3167,0,0.9615600109100342,2332,5290
3168,0,0.509356677532196,1112,686
3169,0,0.14751742780208588,4427,851
3170,0,0.2853143513202667,2870,1107
3171,0,0.46829432249069214,55,326
3172,0,0.9360619187355042,5362,1202
3173,0,0.7104179263114929,1083,4418
3174,0,0.5214678049087524,2328,2178
3175,0,0.1820458173751831,5619,104
3176,0,0.3575945794582367,1191,1337
3177,0,0.2309158742427826,3071,1004
3178,0,0.45064252614974976,4638,153
3179,0,0.4932491183280945,3943,901
3180,0,0.4214784502983093,4256,2901
3181,0,0.5109925270080566,2807,2174
3182,0,0.6738415956497192,2328,426
3183,0,0.15437744557857513,1701,1193
3184,0,0.21226383745670319,4770,257
3185,0,0.47553083300590515,5376,1346
3186,0,0.4492451548576355,1773,1737
3187,0,0.7258726954460144,2503,1340
3188,0,0.804967999458313,5530,103
3189,0,0.4083870053291321,319,47
3190,0,0.2854093611240387,1150,592
3191,0,0.779299259185791,4393,873
3192,0,0.19470423460006714,4427,373
3193,0,0.24553751945495605,362,505
3194,0,0.1989147663116455,5475,901
3195,0,0.09654099494218826,2707,4091
3196,0,0.8455542922019958,2859,3003
3197,0,0.1910535991191864,4933,682
3198,0,0.6794627904891968,948,153
3199,0,0.8558022975921631,5243,874
3200,0,0.4492460787296295,986,850
3201,0,0.3731154501438141,5401,270
3202,0,0.7162870168685913,3233,1116
3203,0,0.18315055966377258,5309,841
3204,0,0.796194314956665,553,2202
3205,0,0.26372402906417847,2559,50
3206,0,0.2680324912071228,5309,337
3207,0,0.3938613533973694,1614,750
3208,0,0.9369701147079468,1171,2715
3209,0,0.47244906425476074,2957,728
3210,0,0.27713456749916077,2859,950
