,actual,cosine,template_1,template_2
2273,0,0.7910465598106384,2477,1013
2274,0,0.8007112145423889,5362,13
2275,0,0.6430127024650574,4005,907
2276,0,0.5768084526062012,1539,684
2277,0,0.80881267786026,2151,909
2278,0,0.7009055614471436,3600,476
2279,0,0.7652945518493652,1668,765
2280,0,0.6314228773117065,5794,683
2281,0,0.7815700173377991,4089,4512
2282,0,0.6459372043609619,2848,2798
2283,0,0.7335433959960938,3253,1298
2284,0,0.786178469657898,1539,396
2285,0,0.5371369123458862,4198,165
2286,0,0.607269287109375,2086,4091
2287,0,0.6666994094848633,5362,1008
2288,0,0.8220844268798828,1668,191
2289,0,0.6806415319442749,599,119
2290,0,0.572574257850647,5339,3268
2291,0,0.7562317252159119,4847,768
2292,0,0.7230974435806274,1539,611
2293,0,0.5370274782180786,1686,728
2294,0,0.730475902557373,2058,803
2295,0,0.8872646689414978,4036,4572
2296,0,0.7431866526603699,3657,1733
2297,0,0.729131817817688,2941,764
2298,0,0.7352627515792847,2392,732
2299,0,0.7325740456581116,2292,1304
2300,0,0.6096290349960327,5631,682
2301,0,0.783291220664978,4036,5161
2302,0,0.7575446367263794,1743,478
2303,0,0.7659629583358765,4013,839
2304,0,0.7383594512939453,2086,3499
2305,0,0.7139279246330261,4013,990
2306,0,0.8019368648529053,789,704
2307,0,0.7591761350631714,2252,371
2308,0,0.8701721429824829,4524,194
2309,0,0.5594044923782349,715,608
2310,0,0.6778216361999512,3253,4760
2311,0,0.5915861129760742,4755,1540
2312,0,0.7833483219146729,5150,712
2313,0,0.8104954361915588,2414,808
2314,0,0.8217898607254028,724,601
2315,0,0.6310136318206787,458,1736
2316,0,0.8219929933547974,2421,616
2317,0,0.8405665755271912,5130,365
2318,0,0.6808316707611084,0,2256
2319,0,0.8372899889945984,0,205
2320,0,0.6231744289398193,4622,980
2321,0,0.8064380884170532,2086,2005
2322,0,0.9154462814331055,5530,483
2323,0,0.8059211373329163,3881,3259
2324,0,0.6255677342414856,2687,189
2325,0,0.5845507979393005,282,840
2326,0,0.7099504470825195,1800,994
2327,0,0.8347338438034058,1686,479
2328,0,0.8488601446151733,2592,3308
2329,0,0.678881049156189,2268,2801
2330,0,0.8132500648498535,500,173
2331,0,0.710133969783783,4497,502
2332,0,0.6701924800872803,1433,188
2333,0,0.7729259729385376,5204,845
2334,0,0.7803652286529541,164,120
2335,0,0.6110652685165405,767,797
2336,0,0.7749735116958618,2818,3890
2337,0,0.6937340497970581,1539,295
2338,0,0.6661879420280457,2140,2900
2339,0,0.6442039608955383,760,913
2340,0,0.6918179988861084,2848,4040
2341,0,0.6447950601577759,1936,704
2342,0,0.5851796865463257,906,476
2343,0,0.7225042581558228,5592,23
2344,0,0.7484560608863831,1294,2824
2345,0,0.7385985255241394,3060,988
2346,0,0.7503407001495361,3881,1503
2347,0,0.7799614667892456,5213,175
2348,0,0.6939982175827026,3429,3888
2349,0,0.663112461566925,2761,962
2350,0,0.6565032005310059,1861,728
2351,0,0.7455313205718994,5029,763
2352,0,0.6860628128051758,2086,4127
2353,0,0.8050272464752197,4630,1529
2354,0,0.7366321086883545,5711,204
2355,0,0.7614285945892334,5043,26
2356,0,0.8012992143630981,2004,10
2357,0,0.7954615354537964,4920,1528
2358,0,0.5139561295509338,2905,988
2359,0,0.7533236742019653,1142,852
2360,0,0.8023321628570557,55,1869
2361,0,0.784831166267395,1607,173
2362,0,0.8821215629577637,1936,192
2363,0,0.6638416051864624,4279,3230
2364,0,0.6912434697151184,724,840
2365,0,0.7541065216064453,2941,711
2366,0,0.6724395751953125,5213,990
2367,0,0.8520189523696899,5186,3892
2368,0,0.8005495667457581,4115,169
2369,0,0.7132534980773926,4847,607
2370,0,0.7406171560287476,4827,1004
2371,0,0.8430816531181335,724,1118
2372,0,0.7454386949539185,2898,1028
2373,0,0.8437851667404175,3287,840
2374,0,0.7196350693702698,2292,4039
2375,0,0.7044664621353149,3429,2837
2376,0,0.6795164346694946,1112,766
2377,0,0.6811701059341431,2004,2457
2378,0,0.740050733089447,4089,2006
2379,0,0.8803544044494629,948,2847
2380,0,0.74324631690979,3253,2901
2381,0,0.6770323514938354,4069,1610
2382,0,0.5992919206619263,2004,2390
2383,0,0.6952280402183533,5711,1524
2384,0,0.7779819965362549,5130,168
2385,0,0.7627971172332764,5362,169
2386,0,0.7351527214050293,195,508
2387,0,0.8016331195831299,3881,4041
2388,0,0.7058151960372925,1686,989
2389,0,0.7396674156188965,1159,166
2390,0,0.7540112137794495,1668,1008
2391,0,0.7871861457824707,0,1536
2392,0,0.668640673160553,1950,1488
2393,0,0.7932504415512085,1936,614
2394,0,0.6729881763458252,5186,954
2395,0,0.9187556505203247,4759,2147
2396,0,0.7713460922241211,724,847
2397,0,0.6658376455307007,1159,791
2398,0,0.6254713535308838,4630,295
2399,0,0.6951706409454346,3213,481
2400,0,0.8770892024040222,5432,713
2401,0,0.8513076901435852,195,373
2402,0,0.5924025774002075,4439,1007
2403,0,0.847731351852417,4013,838
2404,0,0.6192960739135742,2086,4624
2405,0,0.7810468673706055,3225,2459
2406,0,0.624434232711792,3060,732
2407,0,0.8398795127868652,1497,3762
2408,0,0.6581941246986389,760,733
2409,0,0.8734047412872314,4827,807
2410,0,0.5843541026115417,2803,732
2411,0,0.7329291701316833,1792,687
2412,0,0.5626970529556274,978,2
2413,0,0.6910953521728516,2140,2849
2414,0,0.8745203018188477,2140,2802
2415,0,0.8224214911460876,0,1541
2416,0,0.7991137504577637,22,398
2417,0,0.700736939907074,1497,3267
2418,0,0.6650102138519287,4497,23
2419,0,0.6155211925506592,4933,116
2420,0,0.810539960861206,4497,1608
2421,0,0.636346697807312,5805,16
2422,0,0.8680111765861511,1730,300
2423,0,0.7228372097015381,3600,766
2424,0,0.647920548915863,2687,841
2425,0,0.7202191352844238,4630,2459
2426,0,0.8068052530288696,5658,169
2427,0,0.6068960428237915,2086,4500
2428,0,0.8307795524597168,4124,3232
2429,0,0.6924591064453125,3881,4761
2430,0,0.7835402488708496,4457,803
2431,0,0.8729435205459595,4013,842
2432,0,0.5485728979110718,3253,2827
2433,0,0.7884222865104675,4161,912
2434,0,0.6992607116699219,187,685
2435,0,0.8347439765930176,760,1012
2436,0,0.6157059073448181,5157,3889
2437,0,0.6908333897590637,5150,703
2438,0,0.8262463808059692,3722,174
2439,0,0.7849845886230469,500,26
2440,0,0.7238125801086426,4902,998
2441,0,0.8393213748931885,4920,27
2442,0,0.7519185543060303,3005,774
2443,0,0.7705156803131104,4198,610
2444,0,0.7619136571884155,4089,3504
2445,0,0.7362870573997498,5130,26
2446,0,0.6747123003005981,2818,3886
2447,0,0.6881995797157288,5213,911
2448,0,0.8080939650535583,2848,1499
2449,0,0.7873983383178711,187,854
2450,0,0.6334342956542969,5711,111
2451,0,0.7635303735733032,599,684
2452,0,0.6896955966949463,5805,773
2453,0,0.8948824405670166,1936,966
2454,0,0.6103907823562622,1433,802
2455,0,0.657695472240448,4198,601
2456,0,0.6998615860939026,55,605
2457,0,0.7670618295669556,4439,17
2458,0,0.6610567569732666,22,603
2459,0,0.6693660020828247,11,700
2460,0,0.7119427919387817,394,908
2461,0,0.8124271631240845,2429,803
2462,0,0.5888133645057678,2004,201
2463,0,0.6817193031311035,3729,988
2464,0,0.8343877196311951,4013,731
2465,0,0.5452327132225037,2381,2008
2466,0,0.6168115139007568,394,293
2467,0,0.7387478351593018,5130,609
2468,0,0.6051531434059143,2004,2595
2469,0,0.778589129447937,4089,4130
2470,0,0.7547251582145691,4044,298
2471,0,0.7808108329772949,948,1307
2472,0,0.7205306887626648,4115,199
2473,0,0.689348578453064,2238,284
2474,0,0.7752719521522522,5186,3261
2475,0,0.7588270306587219,5186,1030
2476,0,0.8149423003196716,3489,296
2477,0,0.7096985578536987,4560,2293
2478,0,0.624527096748352,4005,985
2479,0,0.7129769325256348,4069,58
2480,0,0.7701674103736877,4115,1532
2481,0,0.6567180156707764,2687,703
2482,0,0.7040613293647766,3287,992
2483,0,0.6072973012924194,724,474
2484,0,0.6501903533935547,2905,713
2485,0,0.7652393579483032,1730,729
2486,0,0.6593274474143982,0,201
2487,0,0.7982608079910278,2268,3273
2488,0,0.6436219215393066,5150,960
2489,0,0.747899055480957,3263,5158
2490,0,0.695597231388092,282,810
2491,0,0.6862578392028809,4005,983
2492,0,0.8218033313751221,2086,3507
2493,0,0.7074487209320068,978,462
2494,0,0.4655275344848633,1539,201
2495,0,0.6600039601325989,1395,702
2496,0,0.7649326324462891,11,615
2497,0,0.7624562978744507,4622,981
2498,0,0.7690100073814392,5822,914
2499,0,0.8056103587150574,1184,21
2500,0,0.6621775031089783,1522,614
2501,0,0.6556925773620605,0,2598
2502,0,0.6570195555686951,4013,477
2503,0,0.7150067090988159,978,175
2504,0,0.7074576616287231,2452,371
2505,0,0.7358794212341309,1539,1735
2506,0,0.7923010587692261,4759,5461
2507,0,0.6784945726394653,1743,1011
2508,0,0.6844915151596069,4069,2455
2509,0,0.5422571897506714,5043,198
2510,0,0.5710787773132324,956,290
2511,0,0.6793152093887329,4013,711
2512,0,0.6326400637626648,1184,911
2513,0,0.6739162802696228,282,772
2514,0,0.8238766193389893,1023,2148
2515,0,0.786615252494812,1497,3260
2516,0,0.7968635559082031,699,20
2517,0,0.7641758322715759,5029,1000
2518,0,0.7220524549484253,2292,303
2519,0,0.6691647171974182,1792,480
2520,0,0.7904461622238159,4036,2850
2521,0,0.7168209552764893,679,770
2522,0,0.7847414016723633,2898,3764
2523,0,0.5973546504974365,5805,797
2524,0,0.6516740322113037,3760,5199
2525,0,0.5958671569824219,187,474
2526,0,0.8723727464675903,362,617
2527,0,0.7779843807220459,4115,962
2528,0,0.7158412933349609,301,3766
2529,0,0.7587640285491943,1159,705
2530,0,0.6730185747146606,3881,3267
2531,0,0.9109660387039185,3287,20
2532,0,0.5507136583328247,715,1118
2533,0,0.580328643321991,906,461
2534,0,0.7399625778198242,789,287
2535,0,0.8352764248847961,472,174
2536,0,0.6826027035713196,4560,2297
2537,0,0.9064023494720459,789,712
2538,0,0.6587695479393005,5453,4566
2539,0,0.785211443901062,1668,612
2540,0,0.6772215366363525,760,912
2541,0,0.777045726776123,4069,2095
2542,0,0.627938985824585,4630,201
2543,0,0.7513504028320312,1159,685
2544,0,0.7135704755783081,2803,846
2545,0,0.6929671764373779,1235,289
2546,0,0.6533198356628418,5223,114
2547,0,0.7653540372848511,1936,766
2548,0,0.6151846647262573,187,770
2549,0,0.739242672920227,4920,608
2550,0,0.6907362341880798,2592,2005
2551,0,0.7666982412338257,1433,481
2552,0,0.7035996317863464,4161,964
2553,0,0.8337250351905823,394,374
2554,0,0.7681071758270264,4920,465
2555,0,0.5001081228256226,5631,169
2556,0,0.6769469976425171,3060,687
2557,0,0.8795152306556702,2238,299
2558,0,0.6200845241546631,1668,166
2559,0,0.7602735757827759,3233,961
2560,0,0.6298791170120239,2140,2271
2561,0,0.720977246761322,1730,285
2562,0,0.7059001922607422,978,1542
2563,0,0.8911417722702026,1497,2275
2564,0,0.7145317196846008,1112,846
2565,0,0.7032085061073303,5339,1035
2566,0,0.7929890155792236,2452,1610
2567,0,0.5866261720657349,1184,284
2568,0,0.6282480955123901,4005,908
2569,0,0.7497584819793701,5805,764
2570,0,0.8015038371086121,4630,2013
2571,0,0.7259166240692139,2004,501
2572,0,0.84211266040802,1936,812
2573,0,0.6464837193489075,3760,2855
2574,0,0.7486538887023926,1112,174
2575,0,0.7050396203994751,1235,716
2576,0,0.6191311478614807,4069,2010
2577,0,0.6516162157058716,2477,613
2578,0,0.6531598567962646,948,2852
2579,0,0.7250800728797913,55,979
2580,0,0.7524990439414978,4497,1610
2581,0,0.8106757402420044,4524,765
2582,0,0.775875449180603,1112,723
2583,0,0.7756348848342896,2086,4522
2584,0,0.7707601189613342,1607,298
2585,0,0.8133499026298523,2477,20
2586,0,0.6956468224525452,394,1531
2587,0,0.7066752314567566,2452,370
2588,0,0.7141973972320557,4759,2296
2589,0,0.7286375761032104,4524,849
2590,0,0.7944601774215698,3060,1002
2591,0,0.616472601890564,2477,168
2592,0,0.6549766659736633,724,990
2593,0,0.8228190541267395,978,913
2594,0,0.7792565822601318,4036,5459
2595,0,0.7392734885215759,5453,3797
2596,0,0.8941962718963623,3790,4571
2597,0,0.7974427342414856,1800,998
2598,0,0.6740226149559021,4467,726
2599,0,0.7831752300262451,5592,58
2600,0,0.7024129629135132,1294,2828
2601,0,0.79389488697052,5432,771
2602,0,0.8443883657455444,4198,700
2603,0,0.5431490540504456,195,116
2604,0,0.822483479976654,948,2858
2605,0,0.701444149017334,1861,63
2606,0,0.6558380126953125,109,7
2607,0,0.6231986880302429,599,703
2608,0,0.6133154630661011,3225,2598
2609,0,0.8962970972061157,2949,1306
2610,0,0.7339474558830261,2803,854
2611,0,0.597715437412262,4467,761
2612,0,0.6778154969215393,3600,725
2613,0,0.890904426574707,978,1549
2614,0,0.7764382362365723,1112,771
2615,0,0.8299259543418884,5794,206
2616,0,0.8554979562759399,1395,720
2617,0,0.7742438316345215,458,294
2618,0,0.8115231990814209,4902,615
2619,0,0.7684909105300903,282,613
2620,0,0.7395463585853577,4115,117
2621,0,0.6473819017410278,679,764
2622,0,0.7080002427101135,2151,803
2623,0,0.7265331745147705,4044,764
2624,0,0.6513112783432007,4089,4079
2625,0,0.780462384223938,5432,480
2626,0,0.6145610809326172,3638,846
2627,0,0.6698049306869507,3429,1258
2628,0,0.7167249917984009,986,805
2629,0,0.7956922054290771,5822,615
2630,0,0.6639564633369446,5273,962
2631,0,0.7027630805969238,394,1611
2632,0,0.729162335395813,394,370
2633,0,0.6218451261520386,767,473
2634,0,0.6663156747817993,1800,189
2635,0,0.6791794896125793,3657,603
2636,0,0.8358533382415771,5658,962
2637,0,0.7483805418014526,2803,990
2638,0,0.666773796081543,187,771
2639,0,0.6130952835083008,2848,5188
2640,0,0.6632752418518066,986,1119
2641,0,0.7844556570053101,3489,114
2642,0,0.6808831095695496,978,908
2643,0,0.7755885124206543,5592,981
2644,0,0.6153128743171692,1023,3270
2645,0,0.729882001876831,3638,965
2646,0,0.8297490477561951,2414,1010
2647,0,0.7529572248458862,5592,507
2648,0,0.7785555720329285,3790,305
2649,0,0.7565507292747498,4497,507
2650,0,0.7675420045852661,472,705
2651,0,0.7498680949211121,5204,803
2652,0,0.7061406970024109,3141,990
2653,0,0.8108586072921753,767,286
2654,0,0.7414040565490723,2220,20
2655,0,0.7876535654067993,2592,4507
2656,0,0.617723286151886,1743,604
2657,0,0.8472793102264404,4457,1000
2658,0,0.7893592715263367,55,299
2659,0,0.75285804271698,2707,4103
2660,0,0.7233213186264038,500,960
2661,0,0.704221785068512,4439,1004
2662,0,0.7992652058601379,5592,59
2663,0,0.5750066041946411,5805,995
2664,0,0.8428018093109131,1607,1733
2665,0,0.8862738013267517,1936,721
2666,0,0.7339328527450562,2803,718
2667,0,0.7159422039985657,2429,800
2668,0,0.6500520706176758,3489,2
2669,0,0.842523455619812,1395,732
2670,0,0.8393974304199219,1235,967
2671,0,0.6816409826278687,2687,797
2672,0,0.7785857319831848,3881,2798
2673,0,0.6495031714439392,164,293
2674,0,0.8722578287124634,4198,720
2675,0,0.7995622158050537,4524,807
2676,0,0.7644201517105103,3299,4135
2677,0,0.7395720481872559,1522,913
2678,0,0.7796027660369873,4827,16
2679,0,0.8163692951202393,4759,2274
2680,0,0.7869227528572083,3913,467
2681,0,0.8939563035964966,2609,1014
2682,0,0.7881996631622314,956,174
2683,0,0.8741416335105896,4524,481
2684,0,0.6953995823860168,760,1119
2685,0,0.668131947517395,301,3887
2686,0,0.7765195369720459,3790,2142
2687,0,0.6295993328094482,4622,2382
2688,0,0.6477693915367126,3299,3499
2689,0,0.6822134852409363,948,3430
2690,0,0.6801000833511353,4089,4498
2691,0,0.7272340059280396,2238,460
2692,0,0.6688429713249207,2058,1004
2693,0,0.7301676273345947,2252,58
2694,0,0.860459566116333,1577,914
2695,0,0.7655364274978638,2238,21
2696,0,0.7130412459373474,2004,502
2697,0,0.608268141746521,3299,203
2698,0,0.5960086584091187,1743,727
2699,0,0.8500951528549194,1235,723
2700,0,0.5424836277961731,2140,950
2701,0,0.7699849009513855,1861,467
2702,0,0.8235943913459778,3657,366
2703,0,0.7824685573577881,1294,953
2704,0,0.8480446338653564,5043,121
2705,0,0.7988011240959167,1395,190
2706,0,0.7881874442100525,4497,197
2707,0,0.83446204662323,5530,989
2708,0,0.7170061469078064,837,909
2709,0,0.7342302799224854,195,2254
2710,0,0.7313801050186157,2949,1297
2711,0,0.6537733674049377,3729,907
2712,0,0.7271633744239807,5273,283
2713,0,0.7044379711151123,458,122
2714,0,0.6656184196472168,5339,2798
2715,0,0.6967544555664062,4524,704
2716,0,0.659879207611084,4124,2091
2717,0,0.6876816749572754,2941,607
2718,0,0.6603503227233887,4535,725
2719,0,0.7648642063140869,2238,601
2720,0,0.6801737546920776,837,476
2721,0,0.7123572826385498,3141,847
2722,0,0.6932210326194763,5029,604
2723,0,0.7753854990005493,5339,304
2724,0,0.7304468750953674,4827,798
2725,0,0.7460951805114746,5711,914
2726,0,0.7129655480384827,1112,712
2727,0,0.7186576128005981,2818,1303
2728,0,0.7718026638031006,2220,1007
2729,0,0.5250056385993958,715,727
2730,0,0.5813510417938232,5186,2295
2731,0,0.77996426820755,4427,612
2732,0,0.681138277053833,3253,2853
2733,0,0.6734167337417603,5213,992
2734,0,0.7664629220962524,1577,1610
2735,0,0.5680114030838013,2058,1113
2736,0,0.8473654985427856,3600,733
2737,0,0.8135588765144348,4497,982
2738,0,0.6793661117553711,3299,4072
2739,0,0.6213507652282715,4279,4095
2740,0,0.7167966365814209,1730,115
2741,0,0.8093205690383911,724,686
2742,0,0.7154495716094971,3657,1529
2743,0,0.6614261865615845,2592,2012
2744,0,0.766688346862793,3729,686
2745,0,0.732575535774231,1497,2143
2746,0,0.7478094696998596,1159,608
2747,0,0.7963389754295349,4013,845
2748,0,0.6880091428756714,1522,1545
2749,0,0.7156170606613159,3225,1534
2750,0,0.630255937576294,3060,283
2751,0,0.7874795794487,4902,791
2752,0,0.6036102175712585,906,459
2753,0,0.7465618848800659,164,502
2754,0,0.7083904147148132,1159,770
2755,0,0.7876561284065247,394,32
2756,0,0.65833979845047,1112,762
2757,0,0.6059640049934387,1159,683
2758,0,0.712409496307373,789,1115
2759,0,0.7229269742965698,1792,606
2760,0,0.746738076210022,3600,719
2761,0,0.7966790199279785,2277,481
2762,0,0.788897693157196,5043,3232
2763,0,0.782050371170044,1577,611
2764,0,0.7199183702468872,3729,841
2765,0,0.7103784084320068,2004,113
2766,0,0.813022255897522,55,1739
2767,0,0.674907922744751,3913,169
2768,0,0.5880342125892639,4818,794
2769,0,0.6410529613494873,4427,462
2770,0,0.7057891488075256,2898,2144
2771,0,0.6229807138442993,3429,2269
2772,0,0.7316439151763916,1792,1001
2773,0,0.595110297203064,1743,286
2774,0,0.670456051826477,4902,994
2775,0,0.6712104678153992,2381,3500
2776,0,0.7094235420227051,5432,683
2777,0,0.8009613752365112,5043,206
2778,0,0.8386030197143555,3790,5167
2779,0,0.7501270771026611,2238,165
2780,0,0.5256375074386597,5805,727
2781,0,0.6754626035690308,2151,761
2782,0,0.7990443110466003,2429,790
2783,0,0.7751574516296387,679,61
2784,0,0.561994731426239,292,1736
2785,0,0.6973012089729309,301,5202
2786,0,0.8348168134689331,4115,206
2787,0,0.7562522292137146,4497,2595
2788,0,0.6646178960800171,5362,607
2789,0,0.7474159002304077,4467,194
2790,0,0.8826082348823547,948,3892
2791,0,0.7206130027770996,1861,20
2792,0,0.8947949409484863,1497,954
2793,0,0.7259929180145264,164,771
2794,0,0.7310950756072998,3657,605
2795,0,0.7810923457145691,4630,300
2796,0,0.7276630401611328,4902,606
2797,0,0.7637754082679749,4124,1548
2798,0,0.8302780389785767,1497,3887
2799,0,0.6824194192886353,4524,843
2800,0,0.7014305591583252,1686,616
2801,0,0.7975583076477051,1433,611
2802,0,0.6854956150054932,2803,14
2803,0,0.6930688619613647,458,1537
2804,0,0.732101321220398,5658,603
2805,0,0.7145808935165405,4161,764
2806,0,0.6050571203231812,4069,1608
2807,0,0.6309107542037964,1142,802
2808,0,0.8502624034881592,1800,723
2809,0,0.6562419533729553,660,1954
2810,0,0.6757924556732178,3253,1501
2811,0,0.7990322709083557,109,373
2812,0,0.7030054330825806,5530,997
2813,0,0.7780893445014954,2058,483
2814,0,0.6886253356933594,2381,3491
2815,0,0.8028581142425537,4759,3800
2816,0,0.8241993188858032,4161,617
2817,0,0.6755985021591187,2058,606
2818,0,0.8012797832489014,3005,964
2819,0,0.8602367639541626,2452,1546
2820,0,0.6097986698150635,4044,111
2821,0,0.5915137529373169,4847,843
2822,0,0.6797816753387451,2392,707
2823,0,0.67458176612854,1607,504
2824,0,0.6591509580612183,394,685
2825,0,0.8474982380867004,2609,19
2826,0,0.8035502433776855,2151,611
2827,0,0.7107033729553223,5794,1737
2828,0,0.7856525778770447,2004,3230
2829,0,0.737920880317688,2368,60
2830,0,0.8493442535400391,5029,714
2831,0,0.4462209939956665,2905,958
